datetime,count
2011-06-30 03:00:00,20.277817
2011-06-30 04:00:00,22.219389
2011-06-30 05:00:00,20.522177
2011-06-30 06:00:00,19.934086
2011-06-30 07:00:00,20.03935
2011-06-30 08:00:00,23.614582
2011-06-30 09:00:00,26.768604
2011-06-30 10:00:00,27.169537
2011-06-30 11:00:00,30.910482
2011-06-30 12:00:00,29.40812
2011-06-30 13:00:00,29.403965
2011-06-30 14:00:00,30.866816
2011-06-30 15:00:00,32.397213
2011-06-30 16:00:00,35.621876
2011-06-30 17:00:00,30.421616
2011-06-30 18:00:00,32.068695
2011-06-30 19:00:00,33.379303
2011-06-30 20:00:00,35.171406
2011-06-30 21:00:00,37.55355
2011-06-30 22:00:00,40.109272
2011-06-30 23:00:00,51.0007
2011-07-20 00:00:00,84.61068
2011-07-20 01:00:00,129.53932
2011-07-20 02:00:00,141.63632
2011-07-20 03:00:00,146.54309
2011-07-20 04:00:00,146.12627
2011-07-20 05:00:00,148.64139
2011-07-20 06:00:00,143.22339
2011-07-20 07:00:00,155.91139
2011-07-20 08:00:00,164.18254
2011-07-20 09:00:00,163.18639
2011-07-20 10:00:00,172.13197
2011-07-20 11:00:00,173.1136
2011-07-20 12:00:00,171.91809
2011-07-20 13:00:00,170.83342
2011-07-20 14:00:00,171.54115
2011-07-20 15:00:00,168.58882
2011-07-20 16:00:00,171.6121
2011-07-20 17:00:00,174.26772
2011-07-20 18:00:00,174.7002
2011-07-20 19:00:00,175.77121
2011-07-20 20:00:00,174.36778
2011-07-20 21:00:00,176.381
2011-07-20 22:00:00,174.17232
2011-07-20 23:00:00,175.59178
2011-07-21 00:00:00,183.85545
2011-07-21 01:00:00,179.66655
2011-07-21 02:00:00,179.56352
2011-07-21 03:00:00,177.12628
2011-07-21 04:00:00,174.62329
2011-07-21 05:00:00,174.81523
2011-07-21 06:00:00,174.99178
2011-07-21 07:00:00,181.36902
2011-07-21 08:00:00,184.57048
2011-07-21 09:00:00,185.29065
2011-07-21 10:00:00,186.98985
2011-07-21 11:00:00,188.1104
2011-07-21 12:00:00,184.57513
2011-07-21 13:00:00,183.57956
2011-07-21 14:00:00,188.82343
2011-07-21 15:00:00,184.00008
2011-07-21 16:00:00,187.78233
2011-07-21 17:00:00,188.34286
2011-07-21 18:00:00,186.72192
2011-07-21 19:00:00,193.62978
2011-07-21 20:00:00,190.75272
2011-07-21 21:00:00,189.3058
2011-07-21 22:00:00,191.17691
2011-07-21 23:00:00,190.21046
2011-07-22 00:00:00,200.83308
2011-07-22 01:00:00,198.08392
2011-07-22 02:00:00,201.32457
2011-07-22 03:00:00,197.7074
2011-07-22 04:00:00,198.92451
2011-07-22 05:00:00,196.52458
2011-07-22 06:00:00,199.40062
2011-07-22 07:00:00,207.18039
2011-07-22 08:00:00,203.0605
2011-07-22 09:00:00,202.48563
2011-07-22 10:00:00,189.12001
2011-07-22 11:00:00,193.33014
2011-07-22 12:00:00,192.43652
2011-07-22 13:00:00,193.21744
2011-07-22 14:00:00,205.20512
2011-07-22 15:00:00,204.31685
2011-07-22 16:00:00,228.20798
2011-07-22 17:00:00,199.99184
2011-07-22 18:00:00,206.9617
2011-07-22 19:00:00,209.65544
2011-07-22 20:00:00,199.76065
2011-07-22 21:00:00,201.68944
2011-07-22 22:00:00,198.3131
2011-07-22 23:00:00,199.23517
2011-07-23 00:00:00,221.32982
2011-07-23 01:00:00,223.37369
2011-07-23 02:00:00,222.80489
2011-07-23 03:00:00,223.44724
2011-07-23 04:00:00,222.92776
2011-07-23 05:00:00,224.49905
2011-07-23 06:00:00,224.80667
2011-07-23 07:00:00,224.02126
2011-07-23 08:00:00,226.91263
2011-07-23 09:00:00,225.59834
2011-07-23 10:00:00,229.10349
2011-07-23 11:00:00,231.0233
2011-07-23 12:00:00,227.533
2011-07-23 13:00:00,227.04388
2011-07-23 14:00:00,225.80867
2011-07-23 15:00:00,227.15356
2011-07-23 16:00:00,227.7717
2011-07-23 17:00:00,227.79082
2011-07-23 18:00:00,227.70038
2011-07-23 19:00:00,227.88898
2011-07-23 20:00:00,228.32648
2011-07-23 21:00:00,228.34709
2011-07-23 22:00:00,223.7173
2011-07-23 23:00:00,223.73732
2011-07-24 00:00:00,225.10898
2011-07-24 01:00:00,225.99886
2011-07-24 02:00:00,224.94066
2011-07-24 03:00:00,224.87158
2011-07-24 04:00:00,226.0859
2011-07-24 05:00:00,225.8797
2011-07-24 06:00:00,223.3432
2011-07-24 07:00:00,225.69824
2011-07-24 08:00:00,227.06808
2011-07-24 09:00:00,227.9502
2011-07-24 10:00:00,234.70827
2011-07-24 11:00:00,232.97276
2011-07-24 12:00:00,230.83195
2011-07-24 13:00:00,235.26894
2011-07-24 14:00:00,234.11002
2011-07-24 15:00:00,233.11786
2011-07-24 16:00:00,233.14348
2011-07-24 17:00:00,232.79427
2011-07-24 18:00:00,233.01358
2011-07-24 19:00:00,234.22502
2011-07-24 20:00:00,227.99806
2011-07-24 21:00:00,226.05998
2011-07-24 22:00:00,224.68791
2011-07-24 23:00:00,224.49373
2011-07-25 00:00:00,185.64084
2011-07-25 01:00:00,182.27455
2011-07-25 02:00:00,176.75151
2011-07-25 03:00:00,180.40675
2011-07-25 04:00:00,181.73996
2011-07-25 05:00:00,181.7489
2011-07-25 06:00:00,172.75229
2011-07-25 07:00:00,179.06047
2011-07-25 08:00:00,182.39105
2011-07-25 09:00:00,191.34944
2011-07-25 10:00:00,188.91248
2011-07-25 11:00:00,189.84103
2011-07-25 12:00:00,189.85107
2011-07-25 13:00:00,180.46486
2011-07-25 14:00:00,173.4106
2011-07-25 15:00:00,182.05737
2011-07-25 16:00:00,178.05736
2011-07-25 17:00:00,178.30363
2011-07-25 18:00:00,180.39912
2011-07-25 19:00:00,180.32262
2011-07-25 20:00:00,175.86421
2011-07-25 21:00:00,175.54646
2011-07-25 22:00:00,129.45119
2011-07-25 23:00:00,86.35799
2011-07-26 00:00:00,45.35351
2011-07-26 01:00:00,18.213829
2011-07-26 02:00:00,7.4231625
2011-07-26 03:00:00,7.288474
2011-07-26 04:00:00,7.678983
2011-07-26 05:00:00,7.1762524
2011-07-26 06:00:00,8.764281
2011-07-26 07:00:00,9.597824
2011-07-26 08:00:00,14.806953
2011-07-26 09:00:00,16.696356
2011-07-26 10:00:00,17.50712
2011-07-26 11:00:00,20.53112
2011-07-26 12:00:00,22.491613
2011-07-26 13:00:00,16.796886
2011-07-26 14:00:00,17.411852
2011-07-26 15:00:00,17.323053
2011-07-26 16:00:00,18.079788
2011-07-26 17:00:00,17.331404
2011-07-26 18:00:00,16.031775
2011-07-26 19:00:00,15.478552
2011-07-26 20:00:00,14.81432
2011-07-26 21:00:00,15.471825
2011-07-26 22:00:00,13.92439
2011-07-26 23:00:00,11.5414505
2011-07-27 00:00:00,10.379416
2011-07-27 01:00:00,15.115275
2011-07-27 02:00:00,14.196738
2011-07-27 03:00:00,11.198851
2011-07-27 04:00:00,14.808566
2011-07-27 05:00:00,13.140517
2011-07-27 06:00:00,13.279171
2011-07-27 07:00:00,15.166117
2011-07-27 08:00:00,15.981896
2011-07-27 09:00:00,16.42019
2011-07-27 10:00:00,15.304693
2011-07-27 11:00:00,17.683327
2011-07-27 12:00:00,16.48397
2011-07-27 13:00:00,15.346414
2011-07-27 14:00:00,18.182322
2011-07-27 15:00:00,19.741924
2011-07-27 16:00:00,21.168255
2011-07-27 17:00:00,19.971457
2011-07-27 18:00:00,19.991966
2011-07-27 19:00:00,17.839743
2011-07-27 20:00:00,15.917931
2011-07-27 21:00:00,13.42928
2011-07-27 22:00:00,12.379127
2011-07-27 23:00:00,11.670311
2011-07-28 00:00:00,12.915878
2011-07-28 01:00:00,12.180096
2011-07-28 02:00:00,11.824815
2011-07-28 03:00:00,11.236037
2011-07-28 04:00:00,10.293282
2011-07-28 05:00:00,8.943468
2011-07-28 06:00:00,7.862608
2011-07-28 07:00:00,8.602308
2011-07-28 08:00:00,10.3072405
2011-07-28 09:00:00,12.441231
2011-07-28 10:00:00,14.2662325
2011-07-28 11:00:00,12.251406
2011-07-28 12:00:00,14.322453
2011-07-28 13:00:00,15.613168
2011-07-28 14:00:00,14.404985
2011-07-28 15:00:00,10.97539
2011-07-28 16:00:00,13.94784
2011-07-28 17:00:00,13.795199
2011-07-28 18:00:00,11.946008
2011-07-28 19:00:00,14.182797
2011-07-28 20:00:00,13.505137
2011-07-28 21:00:00,13.349232
2011-07-28 22:00:00,13.101061
2011-07-28 23:00:00,13.143669
2011-07-29 00:00:00,11.128903
2011-07-29 01:00:00,10.647242
2011-07-29 02:00:00,11.025019
2011-07-29 03:00:00,11.027261
2011-07-29 04:00:00,10.698091
2011-07-29 05:00:00,11.710888
2011-07-29 06:00:00,14.50955
2011-07-29 07:00:00,13.028941
2011-07-29 08:00:00,16.468336
2011-07-29 09:00:00,16.331594
2011-07-29 10:00:00,14.276399
2011-07-29 11:00:00,14.088983
2011-07-29 12:00:00,11.952536
2011-07-29 13:00:00,16.689919
2011-07-29 14:00:00,13.230655
2011-07-29 15:00:00,13.142897
2011-07-29 16:00:00,11.644432
2011-07-29 17:00:00,12.097768
2011-07-29 18:00:00,14.821885
2011-07-29 19:00:00,14.206011
2011-07-29 20:00:00,17.22619
2011-07-29 21:00:00,15.507183
2011-07-29 22:00:00,16.32412
2011-07-29 23:00:00,12.063836
2011-07-30 00:00:00,13.810246
2011-07-30 01:00:00,13.901851
2011-07-30 02:00:00,13.476875
2011-07-30 03:00:00,12.251252
2011-07-30 04:00:00,9.69278
2011-07-30 05:00:00,10.442726
2011-07-30 06:00:00,10.4537945
2011-07-30 07:00:00,12.076724
2011-07-30 08:00:00,13.104351
2011-07-30 09:00:00,16.1706
2011-07-30 10:00:00,17.26926
2011-07-30 11:00:00,20.361868
2011-07-30 12:00:00,21.278591
2011-07-30 13:00:00,24.646212
2011-07-30 14:00:00,25.446321
2011-07-30 15:00:00,21.666695
2011-07-30 16:00:00,21.967749
2011-07-30 17:00:00,22.346828
2011-07-30 18:00:00,21.993538
2011-07-30 19:00:00,16.374046
2011-07-30 20:00:00,16.21523
2011-07-30 21:00:00,16.518278
2011-07-30 22:00:00,12.765018
2011-07-30 23:00:00,14.205954
2011-07-31 00:00:00,14.815484
2011-07-31 01:00:00,13.638804
2011-07-31 02:00:00,11.745235
2011-07-31 03:00:00,12.191148
2011-07-31 04:00:00,10.216044
2011-07-31 05:00:00,10.417911
2011-07-31 06:00:00,12.56156
2011-07-31 07:00:00,14.182895
2011-07-31 08:00:00,15.835544
2011-07-31 09:00:00,19.445782
2011-07-31 10:00:00,21.935879
2011-07-31 11:00:00,23.945383
2011-07-31 12:00:00,23.451876
2011-07-31 13:00:00,24.492449
2011-07-31 14:00:00,24.309538
2011-07-31 15:00:00,22.18009
2011-07-31 16:00:00,23.800547
2011-07-31 17:00:00,26.913963
2011-07-31 18:00:00,22.226412
2011-07-31 19:00:00,17.753448
2011-07-31 20:00:00,18.088314
2011-07-31 21:00:00,17.580957
2011-07-31 22:00:00,17.678097
2011-07-31 23:00:00,20.44744
2011-08-20 00:00:00,96.04348
2011-08-20 01:00:00,96.10743
2011-08-20 02:00:00,95.10532
2011-08-20 03:00:00,95.31407
2011-08-20 04:00:00,101.3078
2011-08-20 05:00:00,96.68029
2011-08-20 06:00:00,103.4058
2011-08-20 07:00:00,97.08393
2011-08-20 08:00:00,101.89443
2011-08-20 09:00:00,103.424225
2011-08-20 10:00:00,102.81954
2011-08-20 11:00:00,104.03949
2011-08-20 12:00:00,104.65979
2011-08-20 13:00:00,106.263
2011-08-20 14:00:00,108.5244
2011-08-20 15:00:00,109.11907
2011-08-20 16:00:00,108.50837
2011-08-20 17:00:00,108.878365
2011-08-20 18:00:00,107.54443
2011-08-20 19:00:00,104.59816
2011-08-20 20:00:00,105.58226
2011-08-20 21:00:00,104.67985
2011-08-20 22:00:00,104.98005
2011-08-20 23:00:00,103.70669
2011-08-21 00:00:00,104.801025
2011-08-21 01:00:00,106.53594
2011-08-21 02:00:00,105.43568
2011-08-21 03:00:00,106.22521
2011-08-21 04:00:00,106.24576
2011-08-21 05:00:00,107.1394
2011-08-21 06:00:00,106.46155
2011-08-21 07:00:00,108.16853
2011-08-21 08:00:00,106.64983
2011-08-21 09:00:00,105.41632
2011-08-21 10:00:00,105.708664
2011-08-21 11:00:00,107.67258
2011-08-21 12:00:00,109.370056
2011-08-21 13:00:00,112.95229
2011-08-21 14:00:00,108.90795
2011-08-21 15:00:00,107.725044
2011-08-21 16:00:00,104.85053
2011-08-21 17:00:00,105.1898
2011-08-21 18:00:00,105.70843
2011-08-21 19:00:00,105.9585
2011-08-21 20:00:00,106.26552
2011-08-21 21:00:00,106.28904
2011-08-21 22:00:00,106.5485
2011-08-21 23:00:00,105.11796
2011-08-22 00:00:00,93.38111
2011-08-22 01:00:00,91.22403
2011-08-22 02:00:00,108.28792
2011-08-22 03:00:00,109.406845
2011-08-22 04:00:00,100.36221
2011-08-22 05:00:00,100.061325
2011-08-22 06:00:00,99.27814
2011-08-22 07:00:00,99.42307
2011-08-22 08:00:00,99.42745
2011-08-22 09:00:00,108.63414
2011-08-22 10:00:00,111.96059
2011-08-22 11:00:00,116.08925
2011-08-22 12:00:00,117.387566
2011-08-22 13:00:00,118.09591
2011-08-22 14:00:00,118.45108
2011-08-22 15:00:00,115.81329
2011-08-22 16:00:00,118.49228
2011-08-22 17:00:00,115.929726
2011-08-22 18:00:00,115.75356
2011-08-22 19:00:00,115.927765
2011-08-22 20:00:00,113.539375
2011-08-22 21:00:00,113.39474
2011-08-22 22:00:00,113.16581
2011-08-22 23:00:00,108.55618
2011-08-23 00:00:00,109.447334
2011-08-23 01:00:00,106.12038
2011-08-23 02:00:00,103.68502
2011-08-23 03:00:00,102.55867
2011-08-23 04:00:00,101.79695
2011-08-23 05:00:00,100.28931
2011-08-23 06:00:00,97.86498
2011-08-23 07:00:00,104.17916
2011-08-23 08:00:00,103.26579
2011-08-23 09:00:00,110.61072
2011-08-23 10:00:00,114.85262
2011-08-23 11:00:00,115.02282
2011-08-23 12:00:00,112.9454
2011-08-23 13:00:00,117.02023
2011-08-23 14:00:00,116.914825
2011-08-23 15:00:00,113.364
2011-08-23 16:00:00,116.92525
2011-08-23 17:00:00,113.36805
2011-08-23 18:00:00,114.58687
2011-08-23 19:00:00,106.21169
2011-08-23 20:00:00,104.44206
2011-08-23 21:00:00,101.214676
2011-08-23 22:00:00,103.71995
2011-08-23 23:00:00,103.389565
2011-08-24 00:00:00,104.319305
2011-08-24 01:00:00,104.18575
2011-08-24 02:00:00,101.834435
2011-08-24 03:00:00,101.908005
2011-08-24 04:00:00,90.50783
2011-08-24 05:00:00,90.508545
2011-08-24 06:00:00,87.22071
2011-08-24 07:00:00,101.76459
2011-08-24 08:00:00,97.41271
2011-08-24 09:00:00,99.48186
2011-08-24 10:00:00,104.80932
2011-08-24 11:00:00,107.54634
2011-08-24 12:00:00,108.569725
2011-08-24 13:00:00,112.94664
2011-08-24 14:00:00,112.94748
2011-08-24 15:00:00,113.39828
2011-08-24 16:00:00,111.6872
2011-08-24 17:00:00,111.33627
2011-08-24 18:00:00,108.08513
2011-08-24 19:00:00,108.08562
2011-08-24 20:00:00,105.01352
2011-08-24 21:00:00,105.22493
2011-08-24 22:00:00,104.35254
2011-08-24 23:00:00,101.042015
2011-08-25 00:00:00,102.16546
2011-08-25 01:00:00,105.88237
2011-08-25 02:00:00,106.01625
2011-08-25 03:00:00,104.22425
2011-08-25 04:00:00,104.87855
2011-08-25 05:00:00,105.38539
2011-08-25 06:00:00,101.30469
2011-08-25 07:00:00,109.47496
2011-08-25 08:00:00,106.81681
2011-08-25 09:00:00,107.37525
2011-08-25 10:00:00,108.16653
2011-08-25 11:00:00,105.91246
2011-08-25 12:00:00,105.91303
2011-08-25 13:00:00,99.659676
2011-08-25 14:00:00,104.82243
2011-08-25 15:00:00,106.55588
2011-08-25 16:00:00,99.99376
2011-08-25 17:00:00,99.994225
2011-08-25 18:00:00,103.65791
2011-08-25 19:00:00,109.18548
2011-08-25 20:00:00,105.30454
2011-08-25 21:00:00,100.69046
2011-08-25 22:00:00,65.06389
2011-08-25 23:00:00,60.571163
2011-08-26 00:00:00,52.75583
2011-08-26 01:00:00,30.695585
2011-08-26 02:00:00,16.757732
2011-08-26 03:00:00,16.293694
2011-08-26 04:00:00,15.99075
2011-08-26 05:00:00,18.295568
2011-08-26 06:00:00,15.992376
2011-08-26 07:00:00,15.408735
2011-08-26 08:00:00,18.657692
2011-08-26 09:00:00,17.277529
2011-08-26 10:00:00,17.900515
2011-08-26 11:00:00,22.136354
2011-08-26 12:00:00,20.753695
2011-08-26 13:00:00,21.154522
2011-08-26 14:00:00,22.62753
2011-08-26 15:00:00,21.68273
2011-08-26 16:00:00,23.647806
2011-08-26 17:00:00,19.193773
2011-08-26 18:00:00,19.887377
2011-08-26 19:00:00,17.118076
2011-08-26 20:00:00,17.288363
2011-08-26 21:00:00,17.127178
2011-08-26 22:00:00,17.090296
2011-08-26 23:00:00,17.47094
2011-08-27 00:00:00,16.93561
2011-08-27 01:00:00,16.960226
2011-08-27 02:00:00,16.786747
2011-08-27 03:00:00,17.425238
2011-08-27 04:00:00,17.424393
2011-08-27 05:00:00,17.696325
2011-08-27 06:00:00,17.697174
2011-08-27 07:00:00,18.026382
2011-08-27 08:00:00,17.464712
2011-08-27 09:00:00,18.542715
2011-08-27 10:00:00,18.562252
2011-08-27 11:00:00,20.004185
2011-08-27 12:00:00,20.765873
2011-08-27 13:00:00,19.662184
2011-08-27 14:00:00,21.64244
2011-08-27 15:00:00,21.643703
2011-08-27 16:00:00,21.409416
2011-08-27 17:00:00,25.324116
2011-08-28 07:00:00,18.888054
2011-08-28 08:00:00,19.855629
2011-08-28 09:00:00,16.213663
2011-08-28 10:00:00,25.571224
2011-08-28 11:00:00,22.667688
2011-08-28 12:00:00,25.942274
2011-08-28 13:00:00,29.089674
2011-08-28 14:00:00,27.174961
2011-08-28 15:00:00,27.613705
2011-08-28 16:00:00,29.055477
2011-08-28 17:00:00,31.843153
2011-08-28 18:00:00,30.918646
2011-08-28 19:00:00,26.153263
2011-08-28 20:00:00,27.477438
2011-08-28 21:00:00,18.752598
2011-08-28 22:00:00,16.449978
2011-08-28 23:00:00,14.711704
2011-08-29 00:00:00,14.967256
2011-08-29 01:00:00,18.209913
2011-08-29 02:00:00,17.220488
2011-08-29 03:00:00,18.217297
2011-08-29 04:00:00,17.13146
2011-08-29 05:00:00,15.625794
2011-08-29 06:00:00,15.563862
2011-08-29 07:00:00,17.626657
2011-08-29 08:00:00,17.291845
2011-08-29 09:00:00,18.730625
2011-08-29 10:00:00,21.765186
2011-08-29 11:00:00,21.051176
2011-08-29 12:00:00,22.1979
2011-08-29 13:00:00,25.307367
2011-08-29 14:00:00,25.89936
2011-08-29 15:00:00,26.36771
2011-08-29 16:00:00,26.304121
2011-08-29 17:00:00,23.85811
2011-08-29 18:00:00,21.683084
2011-08-29 19:00:00,21.689316
2011-08-29 20:00:00,20.520918
2011-08-29 21:00:00,20.406784
2011-08-29 22:00:00,19.047903
2011-08-29 23:00:00,19.277706
2011-08-30 00:00:00,15.519224
2011-08-30 01:00:00,16.738064
2011-08-30 02:00:00,14.762416
2011-08-30 03:00:00,14.470117
2011-08-30 04:00:00,14.062244
2011-08-30 05:00:00,14.337553
2011-08-30 06:00:00,14.819939
2011-08-30 07:00:00,17.332832
2011-08-30 08:00:00,18.156055
2011-08-30 09:00:00,20.713852
2011-08-30 10:00:00,27.364874
2011-08-30 11:00:00,27.885456
2011-08-30 12:00:00,26.880589
2011-08-30 13:00:00,27.346622
2011-08-30 14:00:00,29.244713
2011-08-30 15:00:00,27.232857
2011-08-30 16:00:00,28.685827
2011-08-30 17:00:00,28.030216
2011-08-30 18:00:00,24.396143
2011-08-30 19:00:00,20.27997
2011-08-30 20:00:00,21.768797
2011-08-30 21:00:00,18.111677
2011-08-30 22:00:00,19.765377
2011-08-30 23:00:00,19.793547
2011-08-31 00:00:00,17.46757
2011-08-31 01:00:00,17.577093
2011-08-31 02:00:00,15.602697
2011-08-31 03:00:00,16.04528
2011-08-31 04:00:00,15.761771
2011-08-31 05:00:00,15.558737
2011-08-31 06:00:00,16.117989
2011-08-31 07:00:00,15.825511
2011-08-31 08:00:00,17.487019
2011-08-31 09:00:00,18.481092
2011-08-31 10:00:00,22.685322
2011-08-31 11:00:00,25.557962
2011-08-31 12:00:00,25.354595
2011-08-31 13:00:00,28.250303
2011-08-31 14:00:00,28.459927
2011-08-31 15:00:00,28.615568
2011-08-31 16:00:00,26.252205
2011-08-31 17:00:00,25.513872
2011-08-31 18:00:00,27.395966
2011-08-31 19:00:00,28.464611
2011-08-31 20:00:00,22.97184
2011-08-31 21:00:00,23.039146
2011-08-31 22:00:00,24.017635
2011-08-31 23:00:00,29.116045
2011-09-20 00:00:00,62.612995
2011-09-20 01:00:00,89.35494
2011-09-20 02:00:00,99.95327
2011-09-20 03:00:00,115.49263
2011-09-20 04:00:00,119.955505
2011-09-20 05:00:00,115.160416
2011-09-20 06:00:00,117.25923
2011-09-20 07:00:00,119.117004
2011-09-20 08:00:00,106.40385
2011-09-20 09:00:00,107.07731
2011-09-20 10:00:00,118.70838
2011-09-20 11:00:00,119.51405
2011-09-20 12:00:00,113.24011
2011-09-20 13:00:00,114.02576
2011-09-20 14:00:00,129.67697
2011-09-20 15:00:00,159.34415
2011-09-20 16:00:00,149.27907
2011-09-20 17:00:00,149.85419
2011-09-20 18:00:00,151.93959
2011-09-20 19:00:00,133.55742
2011-09-20 20:00:00,122.467445
2011-09-20 21:00:00,123.06472
2011-09-20 22:00:00,123.679855
2011-09-20 23:00:00,123.980896
2011-09-21 00:00:00,128.04408
2011-09-21 01:00:00,126.658226
2011-09-21 02:00:00,126.86828
2011-09-21 03:00:00,127.92507
2011-09-21 04:00:00,131.38753
2011-09-21 05:00:00,130.77861
2011-09-21 06:00:00,130.45439
2011-09-21 07:00:00,130.69424
2011-09-21 08:00:00,132.85168
2011-09-21 09:00:00,135.56012
2011-09-21 10:00:00,147.7467
2011-09-21 11:00:00,166.5736
2011-09-21 12:00:00,172.69049
2011-09-21 13:00:00,176.11293
2011-09-21 14:00:00,175.56581
2011-09-21 15:00:00,178.5472
2011-09-21 16:00:00,178.66304
2011-09-21 17:00:00,173.3268
2011-09-21 18:00:00,163.64961
2011-09-21 19:00:00,137.23589
2011-09-21 20:00:00,137.42079
2011-09-21 21:00:00,141.44176
2011-09-21 22:00:00,141.8732
2011-09-21 23:00:00,130.80055
2011-09-22 00:00:00,133.34975
2011-09-22 01:00:00,142.9936
2011-09-22 02:00:00,142.67451
2011-09-22 03:00:00,143.19345
2011-09-22 04:00:00,143.3891
2011-09-22 05:00:00,143.07233
2011-09-22 06:00:00,144.17488
2011-09-22 07:00:00,144.78836
2011-09-22 08:00:00,142.62312
2011-09-22 09:00:00,144.5646
2011-09-22 10:00:00,163.53268
2011-09-22 11:00:00,163.49089
2011-09-22 12:00:00,184.42274
2011-09-22 13:00:00,182.44145
2011-09-22 14:00:00,181.54958
2011-09-22 15:00:00,185.75468
2011-09-22 16:00:00,186.1486
2011-09-22 17:00:00,187.97258
2011-09-22 18:00:00,185.47472
2011-09-22 19:00:00,170.182
2011-09-22 20:00:00,148.97545
2011-09-22 21:00:00,170.3435
2011-09-22 22:00:00,147.4891
2011-09-22 23:00:00,147.6595
2011-09-23 00:00:00,156.59782
2011-09-23 01:00:00,158.67511
2011-09-23 02:00:00,155.91786
2011-09-23 03:00:00,158.71239
2011-09-23 04:00:00,154.44492
2011-09-23 05:00:00,157.73935
2011-09-23 06:00:00,156.8507
2011-09-23 07:00:00,157.27122
2011-09-23 08:00:00,157.30127
2011-09-23 09:00:00,154.59465
2011-09-23 10:00:00,154.02274
2011-09-23 11:00:00,154.0874
2011-09-23 12:00:00,156.99225
2011-09-23 13:00:00,154.49147
2011-09-23 14:00:00,154.47522
2011-09-23 15:00:00,157.142
2011-09-23 16:00:00,156.23093
2011-09-23 17:00:00,159.49591
2011-09-23 18:00:00,151.78755
2011-09-23 19:00:00,150.48708
2011-09-23 20:00:00,149.71118
2011-09-23 21:00:00,147.97197
2011-09-23 22:00:00,144.4506
2011-09-23 23:00:00,155.37117
2011-09-24 00:00:00,191.36722
2011-09-24 01:00:00,196.18953
2011-09-24 02:00:00,196.21335
2011-09-24 03:00:00,189.71454
2011-09-24 04:00:00,189.91101
2011-09-24 05:00:00,197.68698
2011-09-24 06:00:00,197.70662
2011-09-24 07:00:00,198.80077
2011-09-24 08:00:00,199.03542
2011-09-24 09:00:00,197.58115
2011-09-24 10:00:00,197.60513
2011-09-24 11:00:00,201.53651
2011-09-24 12:00:00,201.5464
2011-09-24 13:00:00,193.0803
2011-09-24 14:00:00,199.84224
2011-09-24 15:00:00,199.85947
2011-09-24 16:00:00,203.3422
2011-09-24 17:00:00,192.36835
2011-09-24 18:00:00,193.8458
2011-09-24 19:00:00,189.81636
2011-09-24 20:00:00,191.14722
2011-09-24 21:00:00,193.2171
2011-09-24 22:00:00,197.83069
2011-09-24 23:00:00,197.86821
2011-09-25 00:00:00,202.27704
2011-09-25 01:00:00,197.781
2011-09-25 02:00:00,198.60805
2011-09-25 03:00:00,198.62268
2011-09-25 04:00:00,197.182
2011-09-25 05:00:00,192.3989
2011-09-25 06:00:00,197.9363
2011-09-25 07:00:00,202.17723
2011-09-25 08:00:00,199.62383
2011-09-25 09:00:00,201.34636
2011-09-25 10:00:00,152.74197
2011-09-25 11:00:00,115.18768
2011-09-25 12:00:00,82.06056
2011-09-25 13:00:00,64.733925
2011-09-25 14:00:00,51.202602
2011-09-25 15:00:00,51.206135
2011-09-25 16:00:00,53.84566
2011-09-25 17:00:00,52.379414
2011-09-25 18:00:00,52.37406
2011-09-25 19:00:00,50.8268
2011-09-25 20:00:00,50.76986
2011-09-25 21:00:00,50.130985
2011-09-25 22:00:00,51.45201
2011-09-25 23:00:00,51.25014
2011-09-26 00:00:00,48.08758
2011-09-26 01:00:00,47.609093
2011-09-26 02:00:00,47.614285
2011-09-26 03:00:00,48.106922
2011-09-26 04:00:00,48.16251
2011-09-26 05:00:00,47.690517
2011-09-26 06:00:00,48.168076
2011-09-26 07:00:00,48.137764
2011-09-26 08:00:00,48.14218
2011-09-26 09:00:00,47.57358
2011-09-26 10:00:00,47.57932
2011-09-26 11:00:00,44.76929
2011-09-26 12:00:00,49.04514
2011-09-26 13:00:00,49.554657
2011-09-26 14:00:00,46.836983
2011-09-26 15:00:00,51.474808
2011-09-26 16:00:00,48.75896
2011-09-26 17:00:00,47.2251
2011-09-26 18:00:00,45.459896
2011-09-26 19:00:00,45.742
2011-09-26 20:00:00,43.779907
2011-09-26 21:00:00,43.785686
2011-09-26 22:00:00,43.24569
2011-09-26 23:00:00,43.297104
2011-09-27 00:00:00,43.637745
2011-09-27 01:00:00,43.882072
2011-09-27 02:00:00,43.80854
2011-09-27 03:00:00,48.398285
2011-09-27 04:00:00,52.00328
2011-09-27 05:00:00,52.011467
2011-09-27 06:00:00,49.164425
2011-09-27 07:00:00,49.172867
2011-09-27 08:00:00,47.628166
2011-09-27 09:00:00,52.37459
2011-09-27 10:00:00,52.805397
2011-09-27 11:00:00,48.00379
2011-09-27 12:00:00,48.039482
2011-09-27 13:00:00,49.933094
2011-09-27 14:00:00,48.745296
2011-09-27 15:00:00,48.708054
2011-09-27 16:00:00,49.272816
2011-09-27 17:00:00,48.64477
2011-09-27 18:00:00,48.952965
2011-09-27 19:00:00,47.841347
2011-09-27 20:00:00,46.772964
2011-09-27 21:00:00,47.7361
2011-09-27 22:00:00,45.36878
2011-09-27 23:00:00,45.388393
2011-09-28 00:00:00,46.422886
