datetime,count
2011-07-23 14:00:00,228.89354
2011-07-23 15:00:00,229.56473
2011-07-23 16:00:00,228.53809
2011-07-23 17:00:00,228.54237
2011-07-23 18:00:00,231.95834
2011-07-23 19:00:00,226.03246
2011-07-23 20:00:00,235.17737
2011-07-23 21:00:00,235.27696
2011-07-23 22:00:00,230.99785
2011-07-23 23:00:00,228.93916
2011-07-24 00:00:00,230.03284
2011-07-24 01:00:00,227.26088
2011-07-24 02:00:00,229.71323
2011-07-24 03:00:00,229.74945
2011-07-24 04:00:00,227.38968
2011-07-24 05:00:00,227.30788
2011-07-24 06:00:00,226.7302
2011-07-24 07:00:00,231.04745
2011-07-24 08:00:00,233.86653
2011-07-24 09:00:00,235.099
2011-07-24 10:00:00,239.27876
2011-07-24 11:00:00,238.6471
2011-07-24 12:00:00,232.66649
2011-07-24 13:00:00,240.31607
2011-07-24 14:00:00,237.98473
2011-07-24 15:00:00,236.70193
2011-07-24 16:00:00,236.71375
2011-07-24 17:00:00,236.17651
2011-07-24 18:00:00,236.50266
2011-07-24 19:00:00,239.30872
2011-07-24 20:00:00,234.15778
2011-07-24 21:00:00,230.74097
2011-07-24 22:00:00,225.7297
2011-07-24 23:00:00,224.92471
2011-07-25 00:00:00,182.03548
2011-07-25 01:00:00,181.8852
2011-07-25 02:00:00,175.93088
2011-07-25 03:00:00,183.05043
2011-07-25 04:00:00,186.04713
2011-07-25 05:00:00,186.05624
2011-07-25 06:00:00,173.72548
2011-07-25 07:00:00,176.47078
2011-07-25 08:00:00,181.03018
2011-07-25 09:00:00,191.68007
2011-07-25 10:00:00,188.43727
2011-07-25 11:00:00,187.83473
2011-07-25 12:00:00,187.81448
2011-07-25 13:00:00,178.76396
2011-07-25 14:00:00,173.05272
2011-07-25 15:00:00,186.69576
2011-07-25 16:00:00,181.48955
2011-07-25 17:00:00,181.96672
2011-07-25 18:00:00,184.42146
2011-07-25 19:00:00,181.61473
2011-07-25 20:00:00,179.03006
2011-07-25 21:00:00,178.22762
2011-07-25 22:00:00,128.80487
2011-07-25 23:00:00,89.182755
2011-07-26 00:00:00,45.435112
2011-07-26 01:00:00,17.719767
2011-07-26 02:00:00,8.556227
2011-07-26 03:00:00,8.440202
2011-07-26 04:00:00,9.182481
2011-07-26 05:00:00,7.695182
2011-07-26 06:00:00,10.767123
2011-07-26 07:00:00,10.262552
2011-07-26 08:00:00,15.511111
2011-07-26 09:00:00,19.571918
2011-07-26 10:00:00,19.799726
2011-07-26 11:00:00,21.506416
2011-07-26 12:00:00,25.143538
2011-07-26 13:00:00,19.018972
2011-07-26 14:00:00,19.500381
2011-07-26 15:00:00,19.879107
2011-07-26 16:00:00,21.989065
2011-07-26 17:00:00,21.405184
2011-07-26 18:00:00,18.508656
2011-07-26 19:00:00,17.125244
2011-07-26 20:00:00,15.822855
2011-07-26 21:00:00,17.294897
2011-07-26 22:00:00,14.149298
2011-07-26 23:00:00,10.671304
2011-07-27 00:00:00,10.310444
2011-07-27 01:00:00,15.898357
2011-07-27 02:00:00,16.060427
2011-07-27 03:00:00,10.8921385
2011-07-27 04:00:00,16.289486
2011-07-27 05:00:00,14.447122
2011-07-27 06:00:00,13.859245
2011-07-27 07:00:00,17.6473
2011-07-27 08:00:00,19.222738
2011-07-27 09:00:00,18.213558
2011-07-27 10:00:00,15.139522
2011-07-27 11:00:00,18.054415
2011-07-27 12:00:00,19.113018
2011-07-27 13:00:00,17.192154
2011-07-27 14:00:00,21.455942
2011-07-27 15:00:00,24.264978
2011-07-27 16:00:00,25.247038
2011-07-27 17:00:00,25.207048
2011-07-27 18:00:00,24.6854
2011-07-27 19:00:00,19.41236
2011-07-27 20:00:00,19.0054
2011-07-27 21:00:00,12.8277
2011-07-27 22:00:00,10.964569
2011-07-27 23:00:00,10.156944
2011-07-28 00:00:00,13.074421
2011-07-28 01:00:00,11.19647
2011-07-28 02:00:00,11.359153
2011-07-28 03:00:00,10.24589
2011-07-28 04:00:00,9.482223
2011-07-28 05:00:00,8.47189
2011-07-28 06:00:00,7.5093646
2011-07-28 07:00:00,8.595134
2011-07-28 08:00:00,10.693656
2011-07-28 09:00:00,12.868564
2011-07-28 10:00:00,16.026402
2011-07-28 11:00:00,13.761171
2011-07-28 12:00:00,15.988966
2011-07-28 13:00:00,18.168615
2011-07-28 14:00:00,16.680786
2011-07-28 15:00:00,11.6297655
2011-07-28 16:00:00,15.22914
2011-07-28 17:00:00,15.170824
2011-07-28 18:00:00,12.833636
2011-07-28 19:00:00,15.772994
2011-07-28 20:00:00,15.077087
2011-07-28 21:00:00,15.780431
2011-07-28 22:00:00,15.592825
2011-07-28 23:00:00,16.10446
2011-07-29 00:00:00,12.777039
2011-07-29 01:00:00,11.796646
2011-07-29 02:00:00,11.921615
2011-07-29 03:00:00,11.923828
2011-07-29 04:00:00,12.439711
2011-07-29 05:00:00,13.339096
2011-07-29 06:00:00,16.354996
2011-07-29 07:00:00,14.6395445
2011-07-29 08:00:00,20.014324
2011-07-29 09:00:00,20.672775
2011-07-29 10:00:00,16.607216
2011-07-29 11:00:00,16.737335
2011-07-29 12:00:00,15.826551
2011-07-29 13:00:00,20.302612
2011-07-29 14:00:00,17.196596
2011-07-29 15:00:00,17.074062
2011-07-29 16:00:00,15.718967
2011-07-29 17:00:00,16.117586
2011-07-29 18:00:00,17.6338
2011-07-29 19:00:00,16.303692
2011-07-29 20:00:00,22.181156
2011-07-29 21:00:00,17.313858
2011-07-29 22:00:00,20.703922
2011-07-29 23:00:00,11.390928
2011-07-30 00:00:00,17.342558
2011-07-30 01:00:00,17.333033
2011-07-30 02:00:00,16.834106
2011-07-30 03:00:00,14.543058
2011-07-30 04:00:00,10.48684
2011-07-30 05:00:00,11.733408
2011-07-30 06:00:00,11.750128
2011-07-30 07:00:00,15.6226425
2011-07-30 08:00:00,17.113811
2011-07-30 09:00:00,22.51473
2011-07-30 10:00:00,23.324675
2011-07-30 11:00:00,25.906118
2011-07-30 12:00:00,26.185923
2011-07-30 13:00:00,29.27251
2011-07-30 14:00:00,31.287954
2011-07-30 15:00:00,27.2251
2011-07-30 16:00:00,27.754498
2011-07-30 17:00:00,27.761473
2011-07-30 18:00:00,27.21271
2011-07-30 19:00:00,21.323946
2011-07-30 20:00:00,20.950846
2011-07-30 21:00:00,21.813337
2011-07-30 22:00:00,15.941017
2011-07-30 23:00:00,17.560926
2011-07-31 00:00:00,18.202656
2011-07-31 01:00:00,15.117755
2011-07-31 02:00:00,12.971084
2011-07-31 03:00:00,12.961264
2011-07-31 04:00:00,9.760068
2011-07-31 05:00:00,9.890678
2011-07-31 06:00:00,12.9989195
2011-07-31 07:00:00,16.308598
2011-07-31 08:00:00,19.09851
2011-07-31 09:00:00,24.191984
2011-07-31 10:00:00,27.482386
2011-07-31 11:00:00,29.42954
2011-07-31 12:00:00,28.895182
2011-07-31 13:00:00,29.635178
2011-07-31 14:00:00,29.618242
2011-07-31 15:00:00,26.34492
2011-07-31 16:00:00,28.126776
2011-07-31 17:00:00,31.054941
2011-07-31 18:00:00,28.437786
2011-07-31 19:00:00,21.489954
2011-07-31 20:00:00,21.767519
2011-07-31 21:00:00,19.838625
2011-07-31 22:00:00,19.275383
2011-07-31 23:00:00,21.324434
2011-08-20 00:00:00,95.36359
2011-08-20 01:00:00,97.20418
2011-08-20 02:00:00,97.35971
2011-08-20 03:00:00,97.68853
2011-08-20 04:00:00,102.582245
2011-08-20 05:00:00,97.80086
2011-08-20 06:00:00,104.637405
2011-08-20 07:00:00,98.49982
2011-08-20 08:00:00,105.56313
2011-08-20 09:00:00,105.92032
2011-08-20 10:00:00,104.57938
2011-08-20 11:00:00,105.79419
2011-08-20 12:00:00,106.7267
2011-08-20 13:00:00,108.77277
2011-08-20 14:00:00,111.51429
2011-08-20 15:00:00,110.72931
2011-08-20 16:00:00,110.16874
2011-08-20 17:00:00,111.86119
2011-08-20 18:00:00,110.46523
2011-08-20 19:00:00,107.71949
2011-08-20 20:00:00,108.50975
2011-08-20 21:00:00,106.43372
2011-08-20 22:00:00,106.91369
2011-08-20 23:00:00,107.13024
2011-08-21 00:00:00,107.59211
2011-08-21 01:00:00,110.576965
2011-08-21 02:00:00,109.42901
2011-08-21 03:00:00,109.39719
2011-08-21 04:00:00,109.9482
2011-08-21 05:00:00,108.3882
2011-08-21 06:00:00,107.761635
2011-08-21 07:00:00,111.93352
2011-08-21 08:00:00,110.35709
2011-08-21 09:00:00,107.09644
2011-08-21 10:00:00,109.36412
2011-08-21 11:00:00,109.89221
2011-08-21 12:00:00,112.71166
2011-08-21 13:00:00,114.84875
2011-08-21 14:00:00,109.19304
2011-08-21 15:00:00,111.85806
2011-08-21 16:00:00,108.812584
2011-08-21 17:00:00,108.637955
2011-08-21 18:00:00,109.62764
2011-08-21 19:00:00,106.64434
2011-08-21 20:00:00,110.12094
2011-08-21 21:00:00,110.12648
2011-08-21 22:00:00,107.83241
2011-08-21 23:00:00,107.61673
2011-08-22 00:00:00,99.28154
2011-08-22 01:00:00,96.34882
2011-08-22 02:00:00,109.14925
2011-08-22 03:00:00,111.76979
2011-08-22 04:00:00,102.852936
2011-08-22 05:00:00,106.15553
2011-08-22 06:00:00,104.949135
2011-08-22 07:00:00,105.5833
2011-08-22 08:00:00,105.58786
2011-08-22 09:00:00,109.16073
2011-08-22 10:00:00,112.39499
2011-08-22 11:00:00,115.626656
2011-08-22 12:00:00,116.03204
2011-08-22 13:00:00,116.31869
2011-08-22 14:00:00,116.96632
2011-08-22 15:00:00,115.482956
2011-08-22 16:00:00,116.97375
2011-08-22 17:00:00,114.930786
2011-08-22 18:00:00,116.34418
2011-08-22 19:00:00,115.759155
2011-08-22 20:00:00,112.28163
2011-08-22 21:00:00,114.396996
2011-08-22 22:00:00,116.59232
2011-08-22 23:00:00,109.73098
2011-08-23 00:00:00,112.00628
2011-08-23 01:00:00,108.75083
2011-08-23 02:00:00,106.571175
2011-08-23 03:00:00,106.73134
2011-08-23 04:00:00,106.4972
2011-08-23 05:00:00,105.40011
2011-08-23 06:00:00,103.0397
2011-08-23 07:00:00,107.32153
2011-08-23 08:00:00,105.90058
2011-08-23 09:00:00,109.67141
2011-08-23 10:00:00,112.22379
2011-08-23 11:00:00,112.58823
2011-08-23 12:00:00,109.86455
2011-08-23 13:00:00,117.05522
2011-08-23 14:00:00,116.193756
2011-08-23 15:00:00,113.70357
2011-08-23 16:00:00,118.387436
2011-08-23 17:00:00,113.70776
2011-08-23 18:00:00,115.32894
2011-08-23 19:00:00,107.869156
2011-08-23 20:00:00,107.88509
2011-08-23 21:00:00,103.29449
2011-08-23 22:00:00,105.94951
2011-08-23 23:00:00,107.61982
2011-08-24 00:00:00,106.90654
2011-08-24 01:00:00,108.245804
2011-08-24 02:00:00,106.44565
2011-08-24 03:00:00,106.464966
2011-08-24 04:00:00,92.62863
2011-08-24 05:00:00,92.63024
2011-08-24 06:00:00,89.68004
2011-08-24 07:00:00,106.84812
2011-08-24 08:00:00,103.710815
2011-08-24 09:00:00,106.17481
2011-08-24 10:00:00,106.65089
2011-08-24 11:00:00,110.17067
2011-08-24 12:00:00,111.01441
2011-08-24 13:00:00,114.53859
2011-08-24 14:00:00,114.54007
2011-08-24 15:00:00,115.868546
2011-08-24 16:00:00,112.41473
2011-08-24 17:00:00,111.61713
2011-08-24 18:00:00,111.001465
2011-08-24 19:00:00,111.002815
2011-08-24 20:00:00,106.49969
2011-08-24 21:00:00,108.32931
2011-08-24 22:00:00,107.74002
2011-08-24 23:00:00,106.580284
2011-08-25 00:00:00,103.200905
2011-08-25 01:00:00,109.18815
2011-08-25 02:00:00,109.119064
2011-08-25 03:00:00,102.28188
2011-08-25 04:00:00,107.50382
2011-08-25 05:00:00,108.536316
2011-08-25 06:00:00,106.659164
2011-08-25 07:00:00,110.00923
2011-08-25 08:00:00,107.69047
2011-08-25 09:00:00,108.92021
2011-08-25 10:00:00,109.69516
2011-08-25 11:00:00,108.75116
2011-08-25 12:00:00,108.75307
2011-08-25 13:00:00,102.120094
2011-08-25 14:00:00,109.448715
2011-08-25 15:00:00,110.03347
2011-08-25 16:00:00,103.18173
2011-08-25 17:00:00,103.1825
2011-08-25 18:00:00,110.156654
2011-08-25 19:00:00,110.38624
2011-08-25 20:00:00,107.49512
2011-08-25 21:00:00,104.89986
2011-08-25 22:00:00,65.875046
2011-08-25 23:00:00,61.323437
2011-08-26 00:00:00,52.850624
2011-08-26 01:00:00,30.47946
2011-08-26 02:00:00,16.454166
2011-08-26 03:00:00,15.476681
2011-08-26 04:00:00,14.935857
2011-08-26 05:00:00,18.030922
2011-08-26 06:00:00,14.937913
2011-08-26 07:00:00,14.946307
2011-08-26 08:00:00,19.378311
2011-08-26 09:00:00,17.176977
2011-08-26 10:00:00,17.626976
2011-08-26 11:00:00,23.480646
2011-08-26 12:00:00,21.897896
2011-08-26 13:00:00,22.250183
2011-08-26 14:00:00,24.008715
2011-08-26 15:00:00,23.67771
2011-08-26 16:00:00,25.690369
2011-08-26 17:00:00,20.236456
2011-08-26 18:00:00,20.235645
2011-08-26 19:00:00,17.115637
2011-08-26 20:00:00,17.370705
2011-08-26 21:00:00,17.226763
2011-08-26 22:00:00,17.090218
2011-08-26 23:00:00,17.846241
2011-08-27 00:00:00,18.520273
2011-08-27 01:00:00,18.853848
2011-08-27 02:00:00,18.77991
2011-08-27 03:00:00,19.903465
2011-08-27 04:00:00,19.90137
2011-08-27 05:00:00,19.786488
2011-08-27 06:00:00,19.79527
2011-08-27 07:00:00,19.827484
2011-08-27 08:00:00,19.657742
2011-08-27 09:00:00,20.234304
2011-08-27 10:00:00,20.104471
2011-08-27 11:00:00,20.691357
2011-08-27 12:00:00,22.608208
2011-08-27 13:00:00,21.51478
2011-08-27 14:00:00,22.384281
2011-08-27 15:00:00,22.385893
2011-08-27 16:00:00,22.17202
2011-08-27 17:00:00,25.447535
2011-08-28 07:00:00,19.782518
2011-08-28 08:00:00,20.764244
2011-08-28 09:00:00,17.478067
2011-08-28 10:00:00,26.075459
2011-08-28 11:00:00,21.96331
2011-08-28 12:00:00,28.174917
2011-08-28 13:00:00,34.512295
2011-08-28 14:00:00,31.605207
2011-08-28 15:00:00,31.873522
2011-08-28 16:00:00,33.596947
2011-08-28 17:00:00,37.541813
2011-08-28 18:00:00,35.697914
2011-08-28 19:00:00,27.126286
2011-08-28 20:00:00,30.116419
2011-08-28 21:00:00,18.982496
2011-08-28 22:00:00,17.318426
2011-08-28 23:00:00,14.267631
2011-08-29 00:00:00,13.902401
2011-08-29 01:00:00,17.472975
2011-08-29 02:00:00,16.79392
2011-08-29 03:00:00,17.479927
2011-08-29 04:00:00,17.858458
2011-08-29 05:00:00,15.540181
2011-08-29 06:00:00,15.499189
2011-08-29 07:00:00,17.453026
2011-08-29 08:00:00,17.201376
2011-08-29 09:00:00,19.203896
2011-08-29 10:00:00,21.31684
2011-08-29 11:00:00,19.75185
2011-08-29 12:00:00,22.389492
2011-08-29 13:00:00,25.707214
2011-08-29 14:00:00,23.804016
2011-08-29 15:00:00,26.794607
2011-08-29 16:00:00,26.956112
2011-08-29 17:00:00,24.100067
2011-08-29 18:00:00,21.965189
2011-08-29 19:00:00,21.97144
2011-08-29 20:00:00,19.872572
2011-08-29 21:00:00,20.044819
2011-08-29 22:00:00,18.746984
2011-08-29 23:00:00,18.558691
2011-08-30 00:00:00,15.74433
2011-08-30 01:00:00,17.178255
2011-08-30 02:00:00,14.906564
2011-08-30 03:00:00,14.725624
2011-08-30 04:00:00,14.292917
2011-08-30 05:00:00,14.472279
2011-08-30 06:00:00,14.950002
2011-08-30 07:00:00,18.047997
2011-08-30 08:00:00,17.886127
2011-08-30 09:00:00,19.576168
2011-08-30 10:00:00,29.220016
2011-08-30 11:00:00,29.019585
2011-08-30 12:00:00,25.269922
2011-08-30 13:00:00,26.367584
2011-08-30 14:00:00,29.48869
2011-08-30 15:00:00,27.516151
2011-08-30 16:00:00,29.846165
2011-08-30 17:00:00,29.932758
2011-08-30 18:00:00,24.16927
2011-08-30 19:00:00,18.611914
2011-08-30 20:00:00,19.614832
2011-08-30 21:00:00,16.719759
2011-08-30 22:00:00,17.947905
2011-08-30 23:00:00,17.99312
2011-08-31 00:00:00,17.503819
2011-08-31 01:00:00,17.586239
2011-08-31 02:00:00,15.536942
2011-08-31 03:00:00,16.052444
2011-08-31 04:00:00,15.700962
2011-08-31 05:00:00,15.555368
2011-08-31 06:00:00,16.106823
2011-08-31 07:00:00,15.877754
2011-08-31 08:00:00,17.067703
2011-08-31 09:00:00,17.691645
2011-08-31 10:00:00,20.699163
2011-08-31 11:00:00,25.083315
2011-08-31 12:00:00,24.281431
2011-08-31 13:00:00,27.320368
2011-08-31 14:00:00,28.39039
2011-08-31 15:00:00,28.491993
2011-08-31 16:00:00,25.230986
2011-08-31 17:00:00,24.738073
2011-08-31 18:00:00,28.020285
2011-08-31 19:00:00,28.685713
2011-08-31 20:00:00,21.93984
2011-08-31 21:00:00,20.844673
2011-08-31 22:00:00,22.742363
2011-08-31 23:00:00,28.977324
2011-09-20 00:00:00,63.38992
2011-09-20 01:00:00,94.068794
2011-09-20 02:00:00,103.45052
2011-09-20 03:00:00,117.085754
2011-09-20 04:00:00,123.606384
2011-09-20 05:00:00,116.80095
2011-09-20 06:00:00,118.739845
2011-09-20 07:00:00,120.24989
2011-09-20 08:00:00,111.27178
2011-09-20 09:00:00,111.63455
2011-09-20 10:00:00,119.484886
2011-09-20 11:00:00,119.89391
2011-09-20 12:00:00,116.364746
2011-09-20 13:00:00,116.82408
2011-09-20 14:00:00,130.29123
2011-09-20 15:00:00,156.83064
2011-09-20 16:00:00,148.94714
2011-09-20 17:00:00,149.30399
2011-09-20 18:00:00,150.86838
2011-09-20 19:00:00,130.98375
2011-09-20 20:00:00,125.275215
2011-09-20 21:00:00,125.753685
2011-09-20 22:00:00,126.73639
2011-09-20 23:00:00,127.095276
2011-09-21 00:00:00,128.19405
2011-09-21 01:00:00,127.79137
2011-09-21 02:00:00,128.14554
2011-09-21 03:00:00,130.03752
2011-09-21 04:00:00,134.24294
2011-09-21 05:00:00,134.28525
2011-09-21 06:00:00,134.9557
2011-09-21 07:00:00,135.20155
2011-09-21 08:00:00,135.25392
2011-09-21 09:00:00,137.52406
2011-09-21 10:00:00,145.43837
2011-09-21 11:00:00,165.7103
2011-09-21 12:00:00,169.46979
2011-09-21 13:00:00,179.05722
2011-09-21 14:00:00,178.82486
2011-09-21 15:00:00,179.2965
2011-09-21 16:00:00,179.38156
2011-09-21 17:00:00,176.22902
2011-09-21 18:00:00,163.62747
2011-09-21 19:00:00,137.672
2011-09-21 20:00:00,137.85542
2011-09-21 21:00:00,144.85837
2011-09-21 22:00:00,144.11958
2011-09-21 23:00:00,135.59155
2011-09-22 00:00:00,138.34099
2011-09-22 01:00:00,145.73935
2011-09-22 02:00:00,145.16988
2011-09-22 03:00:00,146.05054
2011-09-22 04:00:00,146.13403
2011-09-22 05:00:00,145.40852
2011-09-22 06:00:00,147.7767
2011-09-22 07:00:00,148.49803
2011-09-22 08:00:00,147.0595
2011-09-22 09:00:00,149.11737
2011-09-22 10:00:00,164.85776
2011-09-22 11:00:00,164.43474
2011-09-22 12:00:00,182.79564
2011-09-22 13:00:00,182.30647
2011-09-22 14:00:00,181.14087
2011-09-22 15:00:00,185.93541
2011-09-22 16:00:00,187.18198
2011-09-22 17:00:00,185.6662
2011-09-22 18:00:00,182.14317
2011-09-22 19:00:00,168.7678
2011-09-22 20:00:00,153.81613
2011-09-22 21:00:00,168.98277
2011-09-22 22:00:00,151.5099
2011-09-22 23:00:00,150.97696
2011-09-23 00:00:00,158.4558
2011-09-23 01:00:00,162.62192
2011-09-23 02:00:00,160.00502
2011-09-23 03:00:00,162.70567
2011-09-23 04:00:00,155.45946
2011-09-23 05:00:00,161.79904
2011-09-23 06:00:00,158.64514
2011-09-23 07:00:00,156.89879
2011-09-23 08:00:00,157.06856
2011-09-23 09:00:00,154.84148
2011-09-23 10:00:00,154.27509
2011-09-23 11:00:00,154.30397
2011-09-23 12:00:00,156.12393
2011-09-23 13:00:00,153.54579
2011-09-23 14:00:00,153.5977
2011-09-23 15:00:00,156.23758
2011-09-23 16:00:00,157.95071
2011-09-23 17:00:00,163.9947
2011-09-23 18:00:00,152.3314
2011-09-23 19:00:00,154.49608
2011-09-23 20:00:00,151.34639
2011-09-23 21:00:00,151.16608
2011-09-23 22:00:00,147.8423
2011-09-23 23:00:00,159.67772
2011-09-24 00:00:00,195.79192
2011-09-24 01:00:00,202.6973
2011-09-24 02:00:00,202.7539
2011-09-24 03:00:00,192.26405
2011-09-24 04:00:00,194.06427
2011-09-24 05:00:00,203.04474
2011-09-24 06:00:00,203.14711
2011-09-24 07:00:00,200.41556
2011-09-24 08:00:00,200.85063
2011-09-24 09:00:00,199.83691
2011-09-24 10:00:00,199.8627
2011-09-24 11:00:00,202.1613
2011-09-24 12:00:00,202.17914
2011-09-24 13:00:00,195.17982
2011-09-24 14:00:00,204.39626
2011-09-24 15:00:00,204.41199
2011-09-24 16:00:00,204.59213
2011-09-24 17:00:00,195.39449
2011-09-24 18:00:00,197.46364
2011-09-24 19:00:00,193.4877
2011-09-24 20:00:00,194.74747
2011-09-24 21:00:00,195.66788
2011-09-24 22:00:00,201.27768
2011-09-24 23:00:00,200.16632
2011-09-25 00:00:00,206.09752
2011-09-25 01:00:00,201.22365
2011-09-25 02:00:00,200.82855
2011-09-25 03:00:00,200.84291
2011-09-25 04:00:00,198.03992
2011-09-25 05:00:00,195.91977
2011-09-25 06:00:00,201.35368
2011-09-25 07:00:00,205.32521
2011-09-25 08:00:00,202.6918
2011-09-25 09:00:00,200.95961
2011-09-25 10:00:00,153.80318
2011-09-25 11:00:00,117.38358
2011-09-25 12:00:00,83.58261
2011-09-25 13:00:00,66.07282
2011-09-25 14:00:00,52.59717
2011-09-25 15:00:00,52.601013
2011-09-25 16:00:00,54.928104
2011-09-25 17:00:00,53.607384
2011-09-25 18:00:00,53.61131
2011-09-25 19:00:00,53.17532
2011-09-25 20:00:00,52.212097
2011-09-25 21:00:00,49.03778
2011-09-25 22:00:00,50.532032
2011-09-25 23:00:00,51.70127
2011-09-26 00:00:00,49.68719
2011-09-26 01:00:00,49.77504
2011-09-26 02:00:00,49.780235
2011-09-26 03:00:00,49.70254
2011-09-26 04:00:00,49.196915
2011-09-26 05:00:00,49.15763
2011-09-26 06:00:00,49.207676
2011-09-26 07:00:00,49.724224
2011-09-26 08:00:00,49.729824
2011-09-26 09:00:00,48.844097
2011-09-26 10:00:00,48.827236
2011-09-26 11:00:00,47.76452
2011-09-26 12:00:00,51.188713
2011-09-26 13:00:00,50.400085
2011-09-26 14:00:00,47.481678
2011-09-26 15:00:00,53.322983
2011-09-26 16:00:00,47.73512
2011-09-26 17:00:00,47.817223
2011-09-26 18:00:00,48.97923
2011-09-26 19:00:00,48.671207
2011-09-26 20:00:00,45.711857
2011-09-26 21:00:00,45.718266
2011-09-26 22:00:00,44.92016
2011-09-26 23:00:00,44.97521
2011-09-27 00:00:00,45.323734
2011-09-27 01:00:00,45.747383
2011-09-27 02:00:00,45.0533
2011-09-27 03:00:00,49.804634
2011-09-27 04:00:00,53.126877
2011-09-27 05:00:00,53.135452
2011-09-27 06:00:00,48.945213
2011-09-27 07:00:00,48.953648
2011-09-27 08:00:00,48.107353
2011-09-27 09:00:00,52.855507
2011-09-27 10:00:00,53.70663
2011-09-27 11:00:00,48.766247
2011-09-27 12:00:00,48.907066
2011-09-27 13:00:00,50.53151
2011-09-27 14:00:00,50.30949
2011-09-27 15:00:00,50.72379
2011-09-27 16:00:00,50.02494
2011-09-27 17:00:00,49.53871
2011-09-27 18:00:00,49.059925
2011-09-27 19:00:00,48.26836
2011-09-27 20:00:00,47.169987
2011-09-27 21:00:00,49.2309
2011-09-27 22:00:00,46.256268
2011-09-27 23:00:00,46.272747
2011-09-28 00:00:00,47.12895
2011-09-28 01:00:00,47.150223
2011-09-28 02:00:00,47.37919
2011-09-28 03:00:00,49.362118
2011-09-28 04:00:00,47.19521
2011-09-28 05:00:00,50.806137
2011-09-28 06:00:00,53.17475
2011-09-28 07:00:00,53.21915
2011-09-28 08:00:00,53.54356
2011-09-28 09:00:00,53.56644
2011-09-28 10:00:00,51.41263
2011-09-28 11:00:00,52.44481
2011-09-28 12:00:00,53.660324
2011-09-28 13:00:00,49.099766
2011-09-28 14:00:00,53.0812
2011-09-28 15:00:00,49.08119
2011-09-28 16:00:00,49.06952
2011-09-28 17:00:00,49.868244
2011-09-28 18:00:00,54.356857
2011-09-28 19:00:00,54.356144
2011-09-28 20:00:00,54.314373
2011-09-28 21:00:00,55.388416
2011-09-28 22:00:00,48.94723
2011-09-28 23:00:00,44.537693
2011-09-29 00:00:00,44.909668
2011-09-29 01:00:00,54.069588
2011-09-29 02:00:00,54.141685
2011-09-29 03:00:00,51.66932
2011-09-29 04:00:00,53.683136
2011-09-29 05:00:00,53.40691
2011-09-29 06:00:00,53.264812
2011-09-29 07:00:00,49.686882
2011-09-29 08:00:00,51.27006
2011-09-29 09:00:00,49.746914
2011-09-29 10:00:00,49.830326
2011-09-29 11:00:00,50.170677
2011-09-29 12:00:00,51.662502
2011-09-29 13:00:00,51.092888
2011-09-29 14:00:00,55.94891
2011-09-29 15:00:00,54.91135
2011-09-29 16:00:00,55.909164
2011-09-29 17:00:00,55.14429
2011-09-29 18:00:00,57.978897
2011-09-29 19:00:00,53.766335
2011-09-29 20:00:00,53.522335
2011-09-29 21:00:00,56.50654
2011-09-29 22:00:00,52.518726
2011-09-29 23:00:00,49.81052
2011-09-30 00:00:00,50.639816
2011-09-30 01:00:00,50.29511
2011-09-30 02:00:00,50.932934
2011-09-30 03:00:00,51.080807
2011-09-30 04:00:00,50.782692
2011-09-30 05:00:00,51.15441
2011-09-30 06:00:00,53.65349
2011-09-30 07:00:00,53.76832
2011-09-30 08:00:00,54.39046
2011-09-30 09:00:00,54.579384
2011-09-30 10:00:00,60.18958
2011-09-30 11:00:00,61.33979
2011-09-30 12:00:00,59.167736
2011-09-30 13:00:00,61.752926
2011-09-30 14:00:00,62.40155
2011-09-30 15:00:00,63.369553
2011-09-30 16:00:00,63.26023
2011-09-30 17:00:00,63.951572
2011-09-30 18:00:00,64.24835
2011-09-30 19:00:00,65.02222
2011-09-30 20:00:00,67.53249
2011-09-30 21:00:00,77.00636
2011-09-30 22:00:00,87.663704
2011-09-30 23:00:00,114.60317
2011-10-20 00:00:00,58.6006
2011-10-20 01:00:00,83.298935
2011-10-20 02:00:00,90.815414
2011-10-20 03:00:00,94.07527
2011-10-20 04:00:00,96.38971
2011-10-20 05:00:00,95.48942
2011-10-20 06:00:00,96.24051
2011-10-20 07:00:00,99.71213
2011-10-20 08:00:00,113.80515
2011-10-20 09:00:00,115.63487
2011-10-20 10:00:00,116.974976
2011-10-20 11:00:00,117.974915
2011-10-20 12:00:00,119.59653
2011-10-20 13:00:00,119.8097
2011-10-20 14:00:00,120.015335
2011-10-20 15:00:00,118.5706
2011-10-20 16:00:00,119.67115
2011-10-20 17:00:00,119.64905
2011-10-20 18:00:00,119.59089
2011-10-20 19:00:00,120.13042
2011-10-20 20:00:00,120.436165
2011-10-20 21:00:00,117.85173
2011-10-20 22:00:00,118.95219
2011-10-20 23:00:00,116.605255
2011-10-21 00:00:00,111.006195
2011-10-21 01:00:00,110.89277
2011-10-21 02:00:00,102.847015
2011-10-21 03:00:00,95.65438
2011-10-21 04:00:00,97.64367
2011-10-21 05:00:00,93.87609
2011-10-21 06:00:00,97.8769
2011-10-21 07:00:00,97.93754
2011-10-21 08:00:00,108.77944
2011-10-21 09:00:00,119.09968
2011-10-21 10:00:00,119.31899
2011-10-21 11:00:00,123.57109
