datetime,count
2011-07-24 05:00:00,232.16946
2011-07-24 06:00:00,228.63457
2011-07-24 07:00:00,232.4298
2011-07-24 08:00:00,234.1803
2011-07-24 09:00:00,234.34918
2011-07-24 10:00:00,249.40807
2011-07-24 11:00:00,240.78806
2011-07-24 12:00:00,247.98415
2011-07-24 13:00:00,251.68237
2011-07-24 14:00:00,249.4251
2011-07-24 15:00:00,246.79309
2011-07-24 16:00:00,246.79309
2011-07-24 17:00:00,248.18396
2011-07-24 18:00:00,247.10957
2011-07-24 19:00:00,252.03354
2011-07-24 20:00:00,235.83537
2011-07-24 21:00:00,230.98671
2011-07-24 22:00:00,231.26733
2011-07-24 23:00:00,226.66629
2011-07-25 00:00:00,187.07745
2011-07-25 01:00:00,188.0661
2011-07-25 02:00:00,183.7631
2011-07-25 03:00:00,181.65854
2011-07-25 04:00:00,179.29974
2011-07-25 05:00:00,179.29974
2011-07-25 06:00:00,175.10294
2011-07-25 07:00:00,182.52174
2011-07-25 08:00:00,189.34181
2011-07-25 09:00:00,181.22528
2011-07-25 10:00:00,195.11903
2011-07-25 11:00:00,197.26717
2011-07-25 12:00:00,197.26717
2011-07-25 13:00:00,186.56023
2011-07-25 14:00:00,191.99045
2011-07-25 15:00:00,177.52101
2011-07-25 16:00:00,174.18954
2011-07-25 17:00:00,178.71503
2011-07-25 18:00:00,185.24908
2011-07-25 19:00:00,185.06113
2011-07-25 20:00:00,170.905
2011-07-25 21:00:00,178.89153
2011-07-25 22:00:00,138.88821
2011-07-25 23:00:00,94.44873
2011-07-26 00:00:00,48.43159
2011-07-26 01:00:00,18.978535
2011-07-26 02:00:00,7.813945
2011-07-26 03:00:00,7.8470306
2011-07-26 04:00:00,7.5409355
2011-07-26 05:00:00,6.6837053
2011-07-26 06:00:00,7.7083263
2011-07-26 07:00:00,8.639981
2011-07-26 08:00:00,13.263775
2011-07-26 09:00:00,17.246908
2011-07-26 10:00:00,17.222786
2011-07-26 11:00:00,18.637918
2011-07-26 12:00:00,18.800842
2011-07-26 13:00:00,17.213394
2011-07-26 14:00:00,15.560989
2011-07-26 15:00:00,16.76962
2011-07-26 16:00:00,18.20104
2011-07-26 17:00:00,18.545717
2011-07-26 18:00:00,17.344244
2011-07-26 19:00:00,17.126991
2011-07-26 20:00:00,16.433544
2011-07-26 21:00:00,16.783365
2011-07-26 22:00:00,13.485531
2011-07-26 23:00:00,11.794212
2011-07-27 00:00:00,10.765382
2011-07-27 01:00:00,17.116455
2011-07-27 02:00:00,14.15562
2011-07-27 03:00:00,12.315501
2011-07-27 04:00:00,14.781904
2011-07-27 05:00:00,14.047083
2011-07-27 06:00:00,14.518431
2011-07-27 07:00:00,15.150215
2011-07-27 08:00:00,16.646332
2011-07-27 09:00:00,17.20304
2011-07-27 10:00:00,15.81249
2011-07-27 11:00:00,16.107117
2011-07-27 12:00:00,17.46798
2011-07-27 13:00:00,14.921926
2011-07-27 14:00:00,17.777239
2011-07-27 15:00:00,18.188442
2011-07-27 16:00:00,19.280956
2011-07-27 17:00:00,19.312654
2011-07-27 18:00:00,19.788002
2011-07-27 19:00:00,18.07232
2011-07-27 20:00:00,16.015594
2011-07-27 21:00:00,13.129678
2011-07-27 22:00:00,11.44184
2011-07-27 23:00:00,11.6724415
2011-07-28 00:00:00,13.797158
2011-07-28 01:00:00,11.501994
2011-07-28 02:00:00,11.673476
2011-07-28 03:00:00,10.337972
2011-07-28 04:00:00,9.298115
2011-07-28 05:00:00,8.486951
2011-07-28 06:00:00,8.348913
2011-07-28 07:00:00,8.93811
2011-07-28 08:00:00,9.604059
2011-07-28 09:00:00,15.119827
2011-07-28 10:00:00,16.90226
2011-07-28 11:00:00,17.20984
2011-07-28 12:00:00,17.457092
2011-07-28 13:00:00,19.082478
2011-07-28 14:00:00,17.048855
2011-07-28 15:00:00,15.156265
2011-07-28 16:00:00,18.139585
2011-07-28 17:00:00,17.058056
2011-07-28 18:00:00,15.72209
2011-07-28 19:00:00,15.5940275
2011-07-28 20:00:00,14.298083
2011-07-28 21:00:00,14.788692
2011-07-28 22:00:00,15.152233
2011-07-28 23:00:00,13.937224
2011-07-29 00:00:00,12.330475
2011-07-29 01:00:00,12.252245
2011-07-29 02:00:00,10.773517
2011-07-29 03:00:00,10.773517
2011-07-29 04:00:00,12.236206
2011-07-29 05:00:00,11.2996
2011-07-29 06:00:00,13.241013
2011-07-29 07:00:00,13.332203
2011-07-29 08:00:00,13.976011
2011-07-29 09:00:00,19.218248
2011-07-29 10:00:00,16.31459
2011-07-29 11:00:00,16.792702
2011-07-29 12:00:00,15.60146
2011-07-29 13:00:00,15.414374
2011-07-29 14:00:00,16.353127
2011-07-29 15:00:00,16.590374
2011-07-29 16:00:00,15.332198
2011-07-29 17:00:00,15.276268
2011-07-29 18:00:00,16.453896
2011-07-29 19:00:00,16.684193
2011-07-29 20:00:00,19.481615
2011-07-29 21:00:00,19.224285
2011-07-29 22:00:00,20.88805
2011-07-29 23:00:00,13.956064
2011-07-30 00:00:00,19.42277
2011-07-30 01:00:00,19.55754
2011-07-30 02:00:00,19.385998
2011-07-30 03:00:00,15.896084
2011-07-30 04:00:00,12.539694
2011-07-30 05:00:00,13.260672
2011-07-30 06:00:00,13.183266
2011-07-30 07:00:00,16.77674
2011-07-30 08:00:00,19.680477
2011-07-30 09:00:00,26.356342
2011-07-30 10:00:00,25.61829
2011-07-30 11:00:00,26.044142
2011-07-30 12:00:00,25.619976
2011-07-30 13:00:00,26.664545
2011-07-30 14:00:00,26.184425
2011-07-30 15:00:00,24.473595
2011-07-30 16:00:00,25.504108
2011-07-30 17:00:00,25.722305
2011-07-30 18:00:00,26.25646
2011-07-30 19:00:00,21.312181
2011-07-30 20:00:00,21.177513
2011-07-30 21:00:00,21.475124
2011-07-30 22:00:00,19.30735
2011-07-30 23:00:00,19.650074
2011-07-31 00:00:00,19.650217
2011-07-31 01:00:00,16.061705
2011-07-31 02:00:00,14.154896
2011-07-31 03:00:00,13.96294
2011-07-31 04:00:00,11.667048
2011-07-31 05:00:00,11.950809
2011-07-31 06:00:00,13.673331
2011-07-31 07:00:00,16.32928
2011-07-31 08:00:00,21.241043
2011-07-31 09:00:00,22.849213
2011-07-31 10:00:00,28.680676
2011-07-31 11:00:00,28.71961
2011-07-31 12:00:00,27.770115
2011-07-31 13:00:00,27.172709
2011-07-31 14:00:00,27.48097
2011-07-31 15:00:00,27.427216
2011-07-31 16:00:00,28.116217
2011-07-31 17:00:00,30.31655
2011-07-31 18:00:00,32.290398
2011-07-31 19:00:00,25.639357
2011-07-31 20:00:00,25.570406
2011-07-31 21:00:00,23.938389
2011-07-31 22:00:00,19.998863
2011-07-31 23:00:00,22.836601
2011-08-20 00:00:00,102.38704
2011-08-20 01:00:00,100.81752
2011-08-20 02:00:00,100.88539
2011-08-20 03:00:00,100.91461
2011-08-20 04:00:00,103.85804
2011-08-20 05:00:00,101.09698
2011-08-20 06:00:00,100.54158
2011-08-20 07:00:00,101.06992
2011-08-20 08:00:00,99.157234
2011-08-20 09:00:00,98.03067
2011-08-20 10:00:00,99.14423
2011-08-20 11:00:00,97.25029
2011-08-20 12:00:00,99.6702
2011-08-20 13:00:00,100.14833
2011-08-20 14:00:00,101.80358
2011-08-20 15:00:00,102.43137
2011-08-20 16:00:00,102.0354
2011-08-20 17:00:00,103.60071
2011-08-20 18:00:00,105.49654
2011-08-20 19:00:00,102.972466
2011-08-20 20:00:00,104.83469
2011-08-20 21:00:00,102.69702
2011-08-20 22:00:00,102.55304
2011-08-20 23:00:00,101.18143
2011-08-21 00:00:00,103.345055
2011-08-21 01:00:00,106.9872
2011-08-21 02:00:00,102.50208
2011-08-21 03:00:00,105.85354
2011-08-21 04:00:00,106.176834
2011-08-21 05:00:00,104.24446
2011-08-21 06:00:00,104.029526
2011-08-21 07:00:00,106.20542
2011-08-21 08:00:00,105.018135
2011-08-21 09:00:00,104.750275
2011-08-21 10:00:00,105.19032
2011-08-21 11:00:00,107.05301
2011-08-21 12:00:00,106.80867
2011-08-21 13:00:00,115.53209
2011-08-21 14:00:00,111.642105
2011-08-21 15:00:00,105.828445
2011-08-21 16:00:00,102.33737
2011-08-21 17:00:00,102.526215
2011-08-21 18:00:00,104.370445
2011-08-21 19:00:00,105.679886
2011-08-21 20:00:00,104.82861
2011-08-21 21:00:00,104.82861
2011-08-21 22:00:00,103.73331
2011-08-21 23:00:00,102.373184
2011-08-22 00:00:00,91.77138
2011-08-22 01:00:00,92.39123
2011-08-22 02:00:00,95.00471
2011-08-22 03:00:00,94.24051
2011-08-22 04:00:00,98.65712
2011-08-22 05:00:00,102.44968
2011-08-22 06:00:00,98.8909
2011-08-22 07:00:00,97.1749
2011-08-22 08:00:00,97.1749
2011-08-22 09:00:00,96.18974
2011-08-22 10:00:00,95.27693
2011-08-22 11:00:00,98.66543
2011-08-22 12:00:00,102.3506
2011-08-22 13:00:00,104.82582
2011-08-22 14:00:00,102.85659
2011-08-22 15:00:00,97.30197
2011-08-22 16:00:00,102.85659
2011-08-22 17:00:00,97.73358
2011-08-22 18:00:00,96.43444
2011-08-22 19:00:00,97.02243
2011-08-22 20:00:00,97.21614
2011-08-22 21:00:00,96.9707
2011-08-22 22:00:00,97.46857
2011-08-22 23:00:00,95.46631
2011-08-23 00:00:00,96.35329
2011-08-23 01:00:00,97.25821
2011-08-23 02:00:00,98.9081
2011-08-23 03:00:00,98.93004
2011-08-23 04:00:00,97.979004
2011-08-23 05:00:00,98.49226
2011-08-23 06:00:00,96.45184
2011-08-23 07:00:00,98.08745
2011-08-23 08:00:00,91.38499
2011-08-23 09:00:00,94.78821
2011-08-23 10:00:00,94.49573
2011-08-23 11:00:00,96.0116
2011-08-23 12:00:00,94.689255
2011-08-23 13:00:00,96.66617
2011-08-23 14:00:00,97.85162
2011-08-23 15:00:00,97.739
2011-08-23 16:00:00,97.68933
2011-08-23 17:00:00,97.739
2011-08-23 18:00:00,97.92372
2011-08-23 19:00:00,96.85042
2011-08-23 20:00:00,95.10092
2011-08-23 21:00:00,91.19966
2011-08-23 22:00:00,95.36511
2011-08-23 23:00:00,94.13772
2011-08-24 00:00:00,98.21064
2011-08-24 01:00:00,97.07529
2011-08-24 02:00:00,97.36222
2011-08-24 03:00:00,97.23604
2011-08-24 04:00:00,91.363396
2011-08-24 05:00:00,91.363396
2011-08-24 06:00:00,92.45009
2011-08-24 07:00:00,99.09627
2011-08-24 08:00:00,98.884094
2011-08-24 09:00:00,99.710526
2011-08-24 10:00:00,97.5672
2011-08-24 11:00:00,96.63774
2011-08-24 12:00:00,98.535164
2011-08-24 13:00:00,107.22952
2011-08-24 14:00:00,107.22952
2011-08-24 15:00:00,107.6368
2011-08-24 16:00:00,106.20694
2011-08-24 17:00:00,102.9375
2011-08-24 18:00:00,97.47404
2011-08-24 19:00:00,97.48334
2011-08-24 20:00:00,95.938446
2011-08-24 21:00:00,103.83707
2011-08-24 22:00:00,104.974464
2011-08-24 23:00:00,100.89064
2011-08-25 00:00:00,95.690544
2011-08-25 01:00:00,109.00343
2011-08-25 02:00:00,109.11831
2011-08-25 03:00:00,99.08544
2011-08-25 04:00:00,106.753456
2011-08-25 05:00:00,107.04924
2011-08-25 06:00:00,99.0815
2011-08-25 07:00:00,101.36365
2011-08-25 08:00:00,99.19118
2011-08-25 09:00:00,102.95066
2011-08-25 10:00:00,99.6254
2011-08-25 11:00:00,92.09279
2011-08-25 12:00:00,92.09279
2011-08-25 13:00:00,97.40495
2011-08-25 14:00:00,98.55644
2011-08-25 15:00:00,93.66504
2011-08-25 16:00:00,93.320816
2011-08-25 17:00:00,93.320816
2011-08-25 18:00:00,99.67945
2011-08-25 19:00:00,102.993675
2011-08-25 20:00:00,107.51279
2011-08-25 21:00:00,104.71125
2011-08-25 22:00:00,70.54865
2011-08-25 23:00:00,61.06636
2011-08-26 00:00:00,55.41153
2011-08-26 01:00:00,30.697462
2011-08-26 02:00:00,16.311224
2011-08-26 03:00:00,16.26585
2011-08-26 04:00:00,17.272133
2011-08-26 05:00:00,15.811516
2011-08-26 06:00:00,17.272133
2011-08-26 07:00:00,16.420532
2011-08-26 08:00:00,18.963654
2011-08-26 09:00:00,18.765644
2011-08-26 10:00:00,18.686882
2011-08-26 11:00:00,21.493574
2011-08-26 12:00:00,22.133055
2011-08-26 13:00:00,21.87699
2011-08-26 14:00:00,24.259998
2011-08-26 15:00:00,24.354435
2011-08-26 16:00:00,23.776833
2011-08-26 17:00:00,21.89898
2011-08-26 18:00:00,21.382088
2011-08-26 19:00:00,18.141514
2011-08-26 20:00:00,18.502348
2011-08-26 21:00:00,18.323242
2011-08-26 22:00:00,18.141514
2011-08-26 23:00:00,18.233778
2011-08-27 00:00:00,19.436983
2011-08-27 01:00:00,19.33506
2011-08-27 02:00:00,19.37806
2011-08-27 03:00:00,19.60827
2011-08-27 04:00:00,19.608917
2011-08-27 05:00:00,19.62205
2011-08-27 06:00:00,19.62205
2011-08-27 07:00:00,19.87712
2011-08-27 08:00:00,19.790777
2011-08-27 09:00:00,19.569279
2011-08-27 10:00:00,21.518517
2011-08-27 11:00:00,17.929914
2011-08-27 12:00:00,18.26301
2011-08-27 13:00:00,18.361706
2011-08-27 14:00:00,18.93296
2011-08-27 15:00:00,18.93296
2011-08-27 16:00:00,18.86284
2011-08-27 17:00:00,19.317177
2011-08-28 07:00:00,17.97913
2011-08-28 08:00:00,17.649948
2011-08-28 09:00:00,17.93864
2011-08-28 10:00:00,25.721481
2011-08-28 11:00:00,22.736456
2011-08-28 12:00:00,34.42542
2011-08-28 13:00:00,43.842686
2011-08-28 14:00:00,41.897762
2011-08-28 15:00:00,42.747658
2011-08-28 16:00:00,41.987732
2011-08-28 17:00:00,44.08635
2011-08-28 18:00:00,43.69075
2011-08-28 19:00:00,28.417692
2011-08-28 20:00:00,28.145386
2011-08-28 21:00:00,19.39481
2011-08-28 22:00:00,18.09265
2011-08-28 23:00:00,17.49144
2011-08-29 00:00:00,14.684071
2011-08-29 01:00:00,15.817007
2011-08-29 02:00:00,15.394225
2011-08-29 03:00:00,15.817007
2011-08-29 04:00:00,15.079161
2011-08-29 05:00:00,14.702698
2011-08-29 06:00:00,14.702698
2011-08-29 07:00:00,14.912341
2011-08-29 08:00:00,15.68885
2011-08-29 09:00:00,16.819525
2011-08-29 10:00:00,19.535765
2011-08-29 11:00:00,18.871506
2011-08-29 12:00:00,20.11721
2011-08-29 13:00:00,20.042616
2011-08-29 14:00:00,21.609577
2011-08-29 15:00:00,25.985224
2011-08-29 16:00:00,26.223259
2011-08-29 17:00:00,19.34658
2011-08-29 18:00:00,20.20242
2011-08-29 19:00:00,20.20242
2011-08-29 20:00:00,17.520252
2011-08-29 21:00:00,17.124784
2011-08-29 22:00:00,17.447313
2011-08-29 23:00:00,16.03464
2011-08-30 00:00:00,14.715214
2011-08-30 01:00:00,15.21707
2011-08-30 02:00:00,14.213473
2011-08-30 03:00:00,14.841026
2011-08-30 04:00:00,14.551477
2011-08-30 05:00:00,14.063293
2011-08-30 06:00:00,14.215023
2011-08-30 07:00:00,14.695849
2011-08-30 08:00:00,16.125328
2011-08-30 09:00:00,19.046074
2011-08-30 10:00:00,29.032997
2011-08-30 11:00:00,29.77919
2011-08-30 12:00:00,22.141277
2011-08-30 13:00:00,24.572401
2011-08-30 14:00:00,25.508656
2011-08-30 15:00:00,24.90469
2011-08-30 16:00:00,25.778122
2011-08-30 17:00:00,30.516516
2011-08-30 18:00:00,21.097425
2011-08-30 19:00:00,16.879879
2011-08-30 20:00:00,17.793558
2011-08-30 21:00:00,17.135735
2011-08-30 22:00:00,16.666208
2011-08-30 23:00:00,16.666208
2011-08-31 00:00:00,16.902039
2011-08-31 01:00:00,16.95561
2011-08-31 02:00:00,16.526506
2011-08-31 03:00:00,17.42939
2011-08-31 04:00:00,16.970078
2011-08-31 05:00:00,16.990158
2011-08-31 06:00:00,16.692026
2011-08-31 07:00:00,17.007347
2011-08-31 08:00:00,18.324593
2011-08-31 09:00:00,18.09055
2011-08-31 10:00:00,21.538923
2011-08-31 11:00:00,24.775833
2011-08-31 12:00:00,23.810837
2011-08-31 13:00:00,24.889576
2011-08-31 14:00:00,27.21825
2011-08-31 15:00:00,27.098644
2011-08-31 16:00:00,23.935148
2011-08-31 17:00:00,23.134611
2011-08-31 18:00:00,26.183514
2011-08-31 19:00:00,27.165035
2011-08-31 20:00:00,21.680304
2011-08-31 21:00:00,21.019249
2011-08-31 22:00:00,22.316223
2011-08-31 23:00:00,27.960634
2011-09-20 00:00:00,70.618195
2011-09-20 01:00:00,112.027756
2011-09-20 02:00:00,116.18581
2011-09-20 03:00:00,122.53613
2011-09-20 04:00:00,128.16147
2011-09-20 05:00:00,128.71954
2011-09-20 06:00:00,128.61153
2011-09-20 07:00:00,128.60297
2011-09-20 08:00:00,104.39717
2011-09-20 09:00:00,107.54689
2011-09-20 10:00:00,116.11827
2011-09-20 11:00:00,116.739624
2011-09-20 12:00:00,117.01704
2011-09-20 13:00:00,117.16501
2011-09-20 14:00:00,132.78697
2011-09-20 15:00:00,154.33907
2011-09-20 16:00:00,151.39162
2011-09-20 17:00:00,158.22253
2011-09-20 18:00:00,161.23228
2011-09-20 19:00:00,142.83167
2011-09-20 20:00:00,123.44997
2011-09-20 21:00:00,123.27247
2011-09-20 22:00:00,123.95923
2011-09-20 23:00:00,124.014465
2011-09-21 00:00:00,129.20465
2011-09-21 01:00:00,124.40123
2011-09-21 02:00:00,125.09837
2011-09-21 03:00:00,131.21483
2011-09-21 04:00:00,131.8627
2011-09-21 05:00:00,133.40938
2011-09-21 06:00:00,131.92676
2011-09-21 07:00:00,131.92676
2011-09-21 08:00:00,132.83147
2011-09-21 09:00:00,134.60513
2011-09-21 10:00:00,148.54462
2011-09-21 11:00:00,173.39966
2011-09-21 12:00:00,165.11081
2011-09-21 13:00:00,176.9042
2011-09-21 14:00:00,172.09271
2011-09-21 15:00:00,177.89412
2011-09-21 16:00:00,178.42496
2011-09-21 17:00:00,179.45625
2011-09-21 18:00:00,172.77344
2011-09-21 19:00:00,135.55139
2011-09-21 20:00:00,135.55139
2011-09-21 21:00:00,139.78062
2011-09-21 22:00:00,141.41812
2011-09-21 23:00:00,132.61145
2011-09-22 00:00:00,136.8782
2011-09-22 01:00:00,139.80943
2011-09-22 02:00:00,137.0766
2011-09-22 03:00:00,139.80943
2011-09-22 04:00:00,140.04321
2011-09-22 05:00:00,137.31036
2011-09-22 06:00:00,138.66077
2011-09-22 07:00:00,139.47691
2011-09-22 08:00:00,138.80017
2011-09-22 09:00:00,140.66237
2011-09-22 10:00:00,168.66548
2011-09-22 11:00:00,166.8419
2011-09-22 12:00:00,180.30278
2011-09-22 13:00:00,183.21387
2011-09-22 14:00:00,184.45071
2011-09-22 15:00:00,183.10846
2011-09-22 16:00:00,183.1851
2011-09-22 17:00:00,180.27562
2011-09-22 18:00:00,180.79279
2011-09-22 19:00:00,162.53406
2011-09-22 20:00:00,140.51547
2011-09-22 21:00:00,162.53406
2011-09-22 22:00:00,144.27878
2011-09-22 23:00:00,144.40933
2011-09-23 00:00:00,156.2495
2011-09-23 01:00:00,161.06491
2011-09-23 02:00:00,150.31107
2011-09-23 03:00:00,160.60712
2011-09-23 04:00:00,154.17592
2011-09-23 05:00:00,157.06516
2011-09-23 06:00:00,156.4433
2011-09-23 07:00:00,162.26651
2011-09-23 08:00:00,162.26651
2011-09-23 09:00:00,156.24312
2011-09-23 10:00:00,157.88477
2011-09-23 11:00:00,157.88477
2011-09-23 12:00:00,156.6195
2011-09-23 13:00:00,156.82751
2011-09-23 14:00:00,157.3827
2011-09-23 15:00:00,157.60754
2011-09-23 16:00:00,157.16508
2011-09-23 17:00:00,161.35765
2011-09-23 18:00:00,152.6717
2011-09-23 19:00:00,157.69788
2011-09-23 20:00:00,152.72676
2011-09-23 21:00:00,151.2645
2011-09-23 22:00:00,146.97873
2011-09-23 23:00:00,152.11244
2011-09-24 00:00:00,172.75336
2011-09-24 01:00:00,170.66638
2011-09-24 02:00:00,170.66638
2011-09-24 03:00:00,171.95831
2011-09-24 04:00:00,167.01096
2011-09-24 05:00:00,168.35591
2011-09-24 06:00:00,168.35591
2011-09-24 07:00:00,180.81305
2011-09-24 08:00:00,180.79578
2011-09-24 09:00:00,180.19565
2011-09-24 10:00:00,180.19565
2011-09-24 11:00:00,195.40692
2011-09-24 12:00:00,195.49228
2011-09-24 13:00:00,199.71945
2011-09-24 14:00:00,195.84677
2011-09-24 15:00:00,195.84677
2011-09-24 16:00:00,197.49722
2011-09-24 17:00:00,194.96368
2011-09-24 18:00:00,196.8791
2011-09-24 19:00:00,181.9038
2011-09-24 20:00:00,185.21976
2011-09-24 21:00:00,189.82532
2011-09-24 22:00:00,181.46875
2011-09-24 23:00:00,180.37192
2011-09-25 00:00:00,179.40868
2011-09-25 01:00:00,182.0809
2011-09-25 02:00:00,174.83742
2011-09-25 03:00:00,174.83742
2011-09-25 04:00:00,170.0593
2011-09-25 05:00:00,183.53696
2011-09-25 06:00:00,182.0809
2011-09-25 07:00:00,172.28119
2011-09-25 08:00:00,182.38745
2011-09-25 09:00:00,194.8801
2011-09-25 10:00:00,145.75179
2011-09-25 11:00:00,120.879135
2011-09-25 12:00:00,72.971535
2011-09-25 13:00:00,61.94483
2011-09-25 14:00:00,45.85565
2011-09-25 15:00:00,45.85565
2011-09-25 16:00:00,52.306786
2011-09-25 17:00:00,46.86862
2011-09-25 18:00:00,46.86862
2011-09-25 19:00:00,45.97164
2011-09-25 20:00:00,45.64054
2011-09-25 21:00:00,46.52131
2011-09-25 22:00:00,45.37516
2011-09-25 23:00:00,47.12439
2011-09-26 00:00:00,45.640884
2011-09-26 01:00:00,43.23555
2011-09-26 02:00:00,43.23555
2011-09-26 03:00:00,45.86489
2011-09-26 04:00:00,43.51163
2011-09-26 05:00:00,43.324753
2011-09-26 06:00:00,43.51163
2011-09-26 07:00:00,45.86489
2011-09-26 08:00:00,45.86489
2011-09-26 09:00:00,42.413055
2011-09-26 10:00:00,42.330265
2011-09-26 11:00:00,41.862144
2011-09-26 12:00:00,42.00555
2011-09-26 13:00:00,42.685978
2011-09-26 14:00:00,43.106026
2011-09-26 15:00:00,48.678528
2011-09-26 16:00:00,43.198734
2011-09-26 17:00:00,42.27554
2011-09-26 18:00:00,42.15161
2011-09-26 19:00:00,41.971794
2011-09-26 20:00:00,42.788692
2011-09-26 21:00:00,42.788692
2011-09-26 22:00:00,45.068405
2011-09-26 23:00:00,45.423927
2011-09-27 00:00:00,46.610977
2011-09-27 01:00:00,46.933903
2011-09-27 02:00:00,45.612556
2011-09-27 03:00:00,47.516632
2011-09-27 04:00:00,46.535595
2011-09-27 05:00:00,46.535595
2011-09-27 06:00:00,45.668037
2011-09-27 07:00:00,45.668037
2011-09-27 08:00:00,44.104565
2011-09-27 09:00:00,45.856472
2011-09-27 10:00:00,47.750095
2011-09-27 11:00:00,43.789234
2011-09-27 12:00:00,43.30216
2011-09-27 13:00:00,44.55434
2011-09-27 14:00:00,44.26052
2011-09-27 15:00:00,43.73202
2011-09-27 16:00:00,43.2761
2011-09-27 17:00:00,44.332798
2011-09-27 18:00:00,43.97125
2011-09-27 19:00:00,43.886597
2011-09-27 20:00:00,42.78997
2011-09-27 21:00:00,43.359894
2011-09-27 22:00:00,43.935417
2011-09-27 23:00:00,43.88672
2011-09-28 00:00:00,45.83565
2011-09-28 01:00:00,45.738247
2011-09-28 02:00:00,43.648087
2011-09-28 03:00:00,47.19464
2011-09-28 04:00:00,45.738247
2011-09-28 05:00:00,48.98012
2011-09-28 06:00:00,47.741917
2011-09-28 07:00:00,47.741917
2011-09-28 08:00:00,46.342224
2011-09-28 09:00:00,46.342224
2011-09-28 10:00:00,48.22172
2011-09-28 11:00:00,43.591034
2011-09-28 12:00:00,44.530197
2011-09-28 13:00:00,45.50174
2011-09-28 14:00:00,49.59645
2011-09-28 15:00:00,45.309864
2011-09-28 16:00:00,45.610733
2011-09-28 17:00:00,45.92595
2011-09-28 18:00:00,46.984474
2011-09-28 19:00:00,46.984474
2011-09-28 20:00:00,46.844536
2011-09-28 21:00:00,48.144115
2011-09-28 22:00:00,45.611084
2011-09-28 23:00:00,47.066975
2011-09-29 00:00:00,48.244347
2011-09-29 01:00:00,48.652756
2011-09-29 02:00:00,48.652756
2011-09-29 03:00:00,49.1038
2011-09-29 04:00:00,47.908493
2011-09-29 05:00:00,46.836353
2011-09-29 06:00:00,46.42418
2011-09-29 07:00:00,46.675285
2011-09-29 08:00:00,48.080475
2011-09-29 09:00:00,46.780064
2011-09-29 10:00:00,47.406586
2011-09-29 11:00:00,48.90674
2011-09-29 12:00:00,53.43328
2011-09-29 13:00:00,49.041985
2011-09-29 14:00:00,52.97509
2011-09-29 15:00:00,54.84825
2011-09-29 16:00:00,55.025352
2011-09-29 17:00:00,53.607014
2011-09-29 18:00:00,54.44276
2011-09-29 19:00:00,48.22045
2011-09-29 20:00:00,49.452293
2011-09-29 21:00:00,50.22665
2011-09-29 22:00:00,48.04706
2011-09-29 23:00:00,46.90374
2011-09-30 00:00:00,47.77057
2011-09-30 01:00:00,47.96287
2011-09-30 02:00:00,47.873646
2011-09-30 03:00:00,47.873646
2011-09-30 04:00:00,49.009197
2011-09-30 05:00:00,48.93615
2011-09-30 06:00:00,51.250908
2011-09-30 07:00:00,51.421364
2011-09-30 08:00:00,50.59146
2011-09-30 09:00:00,51.913273
2011-09-30 10:00:00,53.752357
2011-09-30 11:00:00,58.156685
2011-09-30 12:00:00,54.774223
2011-09-30 13:00:00,56.237297
2011-09-30 14:00:00,55.79947
2011-09-30 15:00:00,59.287285
2011-09-30 16:00:00,65.73682
2011-09-30 17:00:00,65.70261
2011-09-30 18:00:00,66.33647
2011-09-30 19:00:00,63.952126
2011-09-30 20:00:00,64.88939
2011-09-30 21:00:00,76.0066
2011-09-30 22:00:00,86.66228
2011-09-30 23:00:00,114.800964
2011-10-20 00:00:00,63.094837
2011-10-20 01:00:00,96.39926
2011-10-20 02:00:00,99.376076
2011-10-20 03:00:00,103.90494
2011-10-20 04:00:00,104.15518
2011-10-20 05:00:00,108.14894
2011-10-20 06:00:00,107.948
2011-10-20 07:00:00,107.85876
2011-10-20 08:00:00,125.33844
2011-10-20 09:00:00,126.29097
2011-10-20 10:00:00,119.41228
2011-10-20 11:00:00,126.09034
2011-10-20 12:00:00,126.2368
2011-10-20 13:00:00,125.60829
2011-10-20 14:00:00,126.351974
2011-10-20 15:00:00,120.39212
2011-10-20 16:00:00,121.39536
2011-10-20 17:00:00,120.368225
2011-10-20 18:00:00,120.41391
2011-10-20 19:00:00,123.5538
2011-10-20 20:00:00,122.0099
2011-10-20 21:00:00,119.520966
2011-10-20 22:00:00,121.16133
2011-10-20 23:00:00,120.05633
2011-10-21 00:00:00,117.64171
2011-10-21 01:00:00,117.369576
2011-10-21 02:00:00,108.86344
2011-10-21 03:00:00,114.32855
2011-10-21 04:00:00,116.75171
2011-10-21 05:00:00,110.51835
2011-10-21 06:00:00,116.75171
2011-10-21 07:00:00,116.965576
2011-10-21 08:00:00,115.36188
2011-10-21 09:00:00,123.02783
2011-10-21 10:00:00,122.07469
2011-10-21 11:00:00,123.27858
2011-10-21 12:00:00,123.54485
2011-10-21 13:00:00,122.214264
2011-10-21 14:00:00,120.56285
2011-10-21 15:00:00,123.81271
2011-10-21 16:00:00,122.98027
2011-10-21 17:00:00,123.38088
2011-10-21 18:00:00,119.90428
2011-10-21 19:00:00,123.849365
2011-10-21 20:00:00,120.353714
2011-10-21 21:00:00,120.082504
2011-10-21 22:00:00,120.01845
2011-10-21 23:00:00,118.651535
2011-10-22 00:00:00,116.03469
2011-10-22 01:00:00,116.0001
2011-10-22 02:00:00,116.5561
