datetime,count
2011-07-20 12:00:00,157.55061
2011-07-20 13:00:00,167.46344
2011-07-20 14:00:00,154.31259
2011-07-20 15:00:00,164.3391
2011-07-20 16:00:00,254.6063
2011-07-20 17:00:00,525.6125
2011-07-20 18:00:00,513.2193
2011-07-20 19:00:00,367.01633
2011-07-20 20:00:00,288.77045
2011-07-20 21:00:00,238.33807
2011-07-20 22:00:00,166.36293
2011-07-20 23:00:00,105.24632
2011-07-21 00:00:00,51.038284
2011-07-21 01:00:00,21.846409
2011-07-21 02:00:00,15.534708
2011-07-21 03:00:00,14.100808
2011-07-21 04:00:00,16.80853
2011-07-21 05:00:00,35.969696
2011-07-21 06:00:00,123.81006
2011-07-21 07:00:00,311.83237
2011-07-21 08:00:00,422.3448
2011-07-21 09:00:00,191.8286
2011-07-21 10:00:00,117.03907
2011-07-21 11:00:00,146.91978
2011-07-21 12:00:00,170.176
2011-07-21 13:00:00,171.29114
2011-07-21 14:00:00,159.33417
2011-07-21 15:00:00,168.86336
2011-07-21 16:00:00,260.1058
2011-07-21 17:00:00,488.7319
2011-07-21 18:00:00,466.53928
2011-07-21 19:00:00,340.46838
2011-07-21 20:00:00,291.94022
2011-07-21 21:00:00,233.57355
2011-07-21 22:00:00,191.12494
2011-07-21 23:00:00,127.84619
2011-07-22 00:00:00,66.623245
2011-07-22 01:00:00,26.18347
2011-07-22 02:00:00,25.266909
2011-07-22 03:00:00,17.65179
2011-07-22 04:00:00,18.290678
2011-07-22 05:00:00,34.800385
2011-07-22 06:00:00,120.50866
2011-07-22 07:00:00,282.79407
2011-07-22 08:00:00,391.71664
2011-07-22 09:00:00,204.1714
2011-07-22 10:00:00,133.81885
2011-07-22 11:00:00,161.85202
2011-07-22 12:00:00,181.84622
2011-07-22 13:00:00,185.39294
2011-07-22 14:00:00,174.607
2011-07-22 15:00:00,197.85918
2011-07-22 16:00:00,260.38904
2011-07-22 17:00:00,483.09766
2011-07-22 18:00:00,460.9692
2011-07-22 19:00:00,321.55756
2011-07-22 20:00:00,255.76984
2011-07-22 21:00:00,221.49254
2011-07-22 22:00:00,172.86859
2011-07-22 23:00:00,146.64706
2011-07-23 00:00:00,111.54344
2011-07-23 01:00:00,94.21702
2011-07-23 02:00:00,71.50137
2011-07-23 03:00:00,39.938747
2011-07-23 04:00:00,18.295534
2011-07-23 05:00:00,21.231087
2011-07-23 06:00:00,41.63669
2011-07-23 07:00:00,70.12282
2011-07-23 08:00:00,152.67148
2011-07-23 09:00:00,196.29956
2011-07-23 10:00:00,290.5934
2011-07-23 11:00:00,343.48657
2011-07-23 12:00:00,357.22214
2011-07-23 13:00:00,338.1091
2011-07-23 14:00:00,326.83936
2011-07-23 15:00:00,310.37778
2011-07-23 16:00:00,319.7754
2011-07-23 17:00:00,335.5053
2011-07-23 18:00:00,344.8062
2011-07-23 19:00:00,298.80737
2011-07-23 20:00:00,281.83032
2011-07-23 21:00:00,239.73782
2011-07-23 22:00:00,200.194
2011-07-23 23:00:00,156.93439
2011-07-24 00:00:00,120.34561
2011-07-24 01:00:00,97.065094
2011-07-24 02:00:00,82.24916
2011-07-24 03:00:00,46.97702
2011-07-24 04:00:00,24.16644
2011-07-24 05:00:00,24.390406
2011-07-24 06:00:00,38.491116
2011-07-24 07:00:00,67.35173
2011-07-24 08:00:00,125.74811
2011-07-24 09:00:00,183.71071
2011-07-24 10:00:00,296.10953
2011-07-24 11:00:00,349.25314
2011-07-24 12:00:00,360.91443
2011-07-24 13:00:00,377.25735
2011-07-24 14:00:00,359.9078
2011-07-24 15:00:00,341.2199
2011-07-24 16:00:00,333.3444
2011-07-24 17:00:00,340.1831
2011-07-24 18:00:00,341.35327
2011-07-24 19:00:00,304.71707
2011-07-24 20:00:00,274.61188
2011-07-24 21:00:00,203.58305
2011-07-24 22:00:00,149.03334
2011-07-24 23:00:00,97.699715
2011-07-25 00:00:00,32.613964
2011-07-25 01:00:00,24.582855
2011-07-25 02:00:00,17.31464
2011-07-25 03:00:00,8.900056
2011-07-25 04:00:00,14.068954
2011-07-25 05:00:00,36.26228
2011-07-25 06:00:00,118.38989
2011-07-25 07:00:00,290.87662
2011-07-25 08:00:00,392.7862
2011-07-25 09:00:00,186.58138
2011-07-25 10:00:00,113.291
2011-07-25 11:00:00,132.24614
2011-07-25 12:00:00,158.73857
2011-07-25 13:00:00,154.74936
2011-07-25 14:00:00,144.15172
2011-07-25 15:00:00,136.07965
2011-07-25 16:00:00,206.65953
2011-07-25 17:00:00,448.7126
2011-07-25 18:00:00,464.41638
2011-07-25 19:00:00,377.45517
2011-07-25 20:00:00,275.62408
2011-07-25 21:00:00,170.33528
2011-07-25 22:00:00,128.08311
2011-07-25 23:00:00,73.85192
2011-07-26 00:00:00,36.095783
2011-07-26 01:00:00,16.132668
2011-07-26 02:00:00,11.471652
2011-07-26 03:00:00,10.400646
2011-07-26 04:00:00,12.206104
2011-07-26 05:00:00,28.861582
2011-07-26 06:00:00,115.841965
2011-07-26 07:00:00,324.87485
2011-07-26 08:00:00,428.99664
2011-07-26 09:00:00,209.95557
2011-07-26 10:00:00,120.957344
2011-07-26 11:00:00,136.56737
2011-07-26 12:00:00,171.56506
2011-07-26 13:00:00,186.89227
2011-07-26 14:00:00,163.24188
2011-07-26 15:00:00,182.41968
2011-07-26 16:00:00,282.48206
2011-07-26 17:00:00,562.1118
2011-07-26 18:00:00,544.18396
2011-07-26 19:00:00,386.6879
2011-07-26 20:00:00,311.8906
2011-07-26 21:00:00,248.8956
2011-07-26 22:00:00,177.39954
2011-07-26 23:00:00,101.7053
2011-07-27 00:00:00,39.64049
2011-07-27 01:00:00,18.082645
2011-07-27 02:00:00,7.311304
2011-07-27 03:00:00,7.213619
2011-07-27 04:00:00,7.532735
2011-07-27 05:00:00,34.31377
2011-07-27 06:00:00,119.24009
2011-07-27 07:00:00,320.80365
2011-07-27 08:00:00,435.7251
2011-07-27 09:00:00,215.44711
2011-07-27 10:00:00,115.771675
2011-07-27 11:00:00,142.07556
2011-07-27 12:00:00,186.23393
2011-07-27 13:00:00,187.8794
2011-07-27 14:00:00,167.04881
2011-07-27 15:00:00,188.77896
2011-07-27 16:00:00,289.53418
2011-07-27 17:00:00,574.8253
2011-07-27 18:00:00,581.91473
2011-07-27 19:00:00,394.8826
2011-07-27 20:00:00,315.3656
2011-07-27 21:00:00,242.63667
2011-07-27 22:00:00,179.55731
2011-07-27 23:00:00,114.14008
2011-07-28 00:00:00,46.492626
2011-07-28 01:00:00,17.793432
2011-07-28 02:00:00,12.552696
2011-07-28 03:00:00,6.186388
2011-07-28 04:00:00,11.138865
2011-07-28 05:00:00,30.862019
2011-07-28 06:00:00,118.4693
2011-07-28 07:00:00,325.93347
2011-07-28 08:00:00,424.93616
2011-07-28 09:00:00,211.4667
2011-07-28 10:00:00,127.013824
2011-07-28 11:00:00,139.10327
2011-07-28 12:00:00,174.32803
2011-07-28 13:00:00,172.7056
2011-07-28 14:00:00,168.23993
2011-07-28 15:00:00,176.81567
2011-07-28 16:00:00,274.79306
2011-07-28 17:00:00,528.3944
2011-07-28 18:00:00,489.78766
2011-07-28 19:00:00,376.40198
2011-07-28 20:00:00,298.24744
2011-07-28 21:00:00,231.10777
2011-07-28 22:00:00,164.46457
2011-07-28 23:00:00,143.56494
2011-07-29 00:00:00,62.290565
2011-07-29 01:00:00,30.50557
2011-07-29 02:00:00,18.158993
2011-07-29 03:00:00,13.664537
2011-07-29 04:00:00,17.326464
2011-07-29 05:00:00,35.69699
2011-07-29 06:00:00,121.418884
2011-07-29 07:00:00,300.2003
2011-07-29 08:00:00,421.164
2011-07-29 09:00:00,210.06256
2011-07-29 10:00:00,141.65834
2011-07-29 11:00:00,173.75647
2011-07-29 12:00:00,176.26569
2011-07-29 13:00:00,180.12315
2011-07-29 14:00:00,158.39256
2011-07-29 15:00:00,185.3508
2011-07-29 16:00:00,264.88632
2011-07-29 17:00:00,464.35904
2011-07-29 18:00:00,446.07306
2011-07-29 19:00:00,326.91986
2011-07-29 20:00:00,272.71024
2011-07-29 21:00:00,236.79288
2011-07-29 22:00:00,207.68181
2011-07-29 23:00:00,155.31442
2011-07-30 00:00:00,121.254425
2011-07-30 01:00:00,94.30824
2011-07-30 02:00:00,75.55754
2011-07-30 03:00:00,37.2216
2011-07-30 04:00:00,17.8566
2011-07-30 05:00:00,13.851585
2011-07-30 06:00:00,32.27426
2011-07-30 07:00:00,71.34506
2011-07-30 08:00:00,155.0546
2011-07-30 09:00:00,213.68144
2011-07-30 10:00:00,307.49963
2011-07-30 11:00:00,368.75757
2011-07-30 12:00:00,402.2143
2011-07-30 13:00:00,380.57083
2011-07-30 14:00:00,360.17453
2011-07-30 15:00:00,380.2719
2011-07-30 16:00:00,382.3814
2011-07-30 17:00:00,398.86682
2011-07-30 18:00:00,395.90228
2011-07-30 19:00:00,360.73035
2011-07-30 20:00:00,288.49677
2011-07-30 21:00:00,261.53662
2011-07-30 22:00:00,209.72255
2011-07-30 23:00:00,170.2069
2011-07-31 00:00:00,122.924576
2011-07-31 01:00:00,96.642105
2011-07-31 02:00:00,76.99085
2011-07-31 03:00:00,33.968803
2011-07-31 04:00:00,17.828136
2011-07-31 05:00:00,15.8633
2011-07-31 06:00:00,25.361008
2011-07-31 07:00:00,65.505486
2011-07-31 08:00:00,137.41745
2011-07-31 09:00:00,199.79192
2011-07-31 10:00:00,306.1343
2011-07-31 11:00:00,350.62503
2011-07-31 12:00:00,362.32745
2011-07-31 13:00:00,367.8642
2011-07-31 14:00:00,366.7155
2011-07-31 15:00:00,348.6226
2011-07-31 16:00:00,348.73438
2011-07-31 17:00:00,356.40463
2011-07-31 18:00:00,365.13647
2011-07-31 19:00:00,323.38605
2011-07-31 20:00:00,276.24396
2011-07-31 21:00:00,218.41252
2011-07-31 22:00:00,140.15819
2011-07-31 23:00:00,109.96169
2011-08-20 00:00:00,99.37548
2011-08-20 01:00:00,75.60068
2011-08-20 02:00:00,57.616505
2011-08-20 03:00:00,25.72885
2011-08-20 04:00:00,8.534609
2011-08-20 05:00:00,9.526377
2011-08-20 06:00:00,20.468687
2011-08-20 07:00:00,52.561916
2011-08-20 08:00:00,133.97798
2011-08-20 09:00:00,203.79541
2011-08-20 10:00:00,299.80945
2011-08-20 11:00:00,364.68365
2011-08-20 12:00:00,388.88327
2011-08-20 13:00:00,389.62344
2011-08-20 14:00:00,395.7283
2011-08-20 15:00:00,397.66296
2011-08-20 16:00:00,396.16177
2011-08-20 17:00:00,421.44324
2011-08-20 18:00:00,364.83563
2011-08-20 19:00:00,321.6566
2011-08-20 20:00:00,276.06723
2011-08-20 21:00:00,212.1651
2011-08-20 22:00:00,144.83041
2011-08-20 23:00:00,133.61716
2011-08-21 00:00:00,106.96892
2011-08-21 01:00:00,89.378
2011-08-21 02:00:00,70.59922
2011-08-21 03:00:00,32.40315
2011-08-21 04:00:00,10.338533
2011-08-21 05:00:00,13.4398
2011-08-21 06:00:00,21.401768
2011-08-21 07:00:00,44.382843
2011-08-21 08:00:00,79.52453
2011-08-21 09:00:00,163.52982
2011-08-21 10:00:00,255.80573
2011-08-21 11:00:00,326.60486
2011-08-21 12:00:00,360.69733
2011-08-21 13:00:00,380.15958
2011-08-21 14:00:00,264.81934
2011-08-21 15:00:00,251.34818
2011-08-21 16:00:00,291.5062
2011-08-21 17:00:00,246.12512
2011-08-21 18:00:00,221.43675
2011-08-21 19:00:00,281.2513
2011-08-21 20:00:00,194.48508
2011-08-21 21:00:00,156.36389
2011-08-21 22:00:00,105.43796
2011-08-21 23:00:00,89.06064
2011-08-22 00:00:00,32.424103
2011-08-22 01:00:00,11.554219
2011-08-22 02:00:00,8.912179
2011-08-22 03:00:00,6.7817545
2011-08-22 04:00:00,6.283979
2011-08-22 05:00:00,30.694862
2011-08-22 06:00:00,106.23573
2011-08-22 07:00:00,297.16943
2011-08-22 08:00:00,398.78143
2011-08-22 09:00:00,204.84991
2011-08-22 10:00:00,125.117905
2011-08-22 11:00:00,142.3821
2011-08-22 12:00:00,184.28268
2011-08-22 13:00:00,178.42737
2011-08-22 14:00:00,171.1361
2011-08-22 15:00:00,176.19403
2011-08-22 16:00:00,286.85922
2011-08-22 17:00:00,557.7598
2011-08-22 18:00:00,550.6415
2011-08-22 19:00:00,389.97842
2011-08-22 20:00:00,289.79352
2011-08-22 21:00:00,215.2973
2011-08-22 22:00:00,142.02133
2011-08-22 23:00:00,85.71134
2011-08-23 00:00:00,33.26409
2011-08-23 01:00:00,18.470583
2011-08-23 02:00:00,8.353925
2011-08-23 03:00:00,4.043518
2011-08-23 04:00:00,8.571169
2011-08-23 05:00:00,31.277945
2011-08-23 06:00:00,114.13329
2011-08-23 07:00:00,318.01334
2011-08-23 08:00:00,443.5589
2011-08-23 09:00:00,217.53107
2011-08-23 10:00:00,123.92122
2011-08-23 11:00:00,155.28474
2011-08-23 12:00:00,192.91467
2011-08-23 13:00:00,196.68196
2011-08-23 14:00:00,177.7468
2011-08-23 15:00:00,188.99614
2011-08-23 16:00:00,297.7242
2011-08-23 17:00:00,597.26776
2011-08-23 18:00:00,583.20703
2011-08-23 19:00:00,384.1793
2011-08-23 20:00:00,294.48123
2011-08-23 21:00:00,209.96823
2011-08-23 22:00:00,156.17459
2011-08-23 23:00:00,95.74199
2011-08-24 00:00:00,37.31495
2011-08-24 01:00:00,16.370026
2011-08-24 02:00:00,6.699946
2011-08-24 03:00:00,3.9731352
2011-08-24 04:00:00,5.453145
2011-08-24 05:00:00,27.794014
2011-08-24 06:00:00,110.52379
2011-08-24 07:00:00,318.38568
2011-08-24 08:00:00,430.9577
2011-08-24 09:00:00,216.95483
2011-08-24 10:00:00,125.84961
2011-08-24 11:00:00,154.32097
2011-08-24 12:00:00,180.20726
2011-08-24 13:00:00,187.44217
2011-08-24 14:00:00,175.40215
2011-08-24 15:00:00,178.60802
2011-08-24 16:00:00,277.03146
2011-08-24 17:00:00,540.8799
2011-08-24 18:00:00,528.70483
2011-08-24 19:00:00,373.77298
2011-08-24 20:00:00,282.69925
2011-08-24 21:00:00,218.78918
2011-08-24 22:00:00,160.1636
2011-08-24 23:00:00,90.54245
2011-08-25 00:00:00,37.591343
2011-08-25 01:00:00,17.169025
2011-08-25 02:00:00,9.932198
2011-08-25 03:00:00,2.7919035
2011-08-25 04:00:00,10.655012
2011-08-25 05:00:00,28.540451
2011-08-25 06:00:00,114.15419
2011-08-25 07:00:00,297.79175
2011-08-25 08:00:00,415.3433
2011-08-25 09:00:00,214.33484
2011-08-25 10:00:00,131.47076
2011-08-25 11:00:00,104.376396
2011-08-25 12:00:00,122.404236
2011-08-25 13:00:00,137.16489
2011-08-25 14:00:00,135.65865
2011-08-25 15:00:00,151.47508
2011-08-25 16:00:00,182.47003
2011-08-25 17:00:00,305.86816
2011-08-25 18:00:00,270.22748
2011-08-25 19:00:00,282.2738
2011-08-25 20:00:00,231.64789
2011-08-25 21:00:00,198.73145
2011-08-25 22:00:00,115.19615
2011-08-25 23:00:00,88.309875
2011-08-26 00:00:00,43.180687
2011-08-26 01:00:00,16.555363
2011-08-26 02:00:00,9.38103
2011-08-26 03:00:00,3.533969
2011-08-26 04:00:00,6.1608386
2011-08-26 05:00:00,25.549412
2011-08-26 06:00:00,103.179405
2011-08-26 07:00:00,283.43634
2011-08-26 08:00:00,403.6707
2011-08-26 09:00:00,232.65265
2011-08-26 10:00:00,152.63966
2011-08-26 11:00:00,176.8747
2011-08-26 12:00:00,221.23627
2011-08-26 13:00:00,228.82362
2011-08-26 14:00:00,188.37868
2011-08-26 15:00:00,226.93143
2011-08-26 16:00:00,306.4129
2011-08-26 17:00:00,403.2831
2011-08-26 18:00:00,357.21014
2011-08-26 19:00:00,278.0668
2011-08-26 20:00:00,228.1758
2011-08-26 21:00:00,193.5581
2011-08-26 22:00:00,159.54404
2011-08-26 23:00:00,128.60582
2011-08-27 00:00:00,104.974945
2011-08-27 01:00:00,79.650375
2011-08-27 02:00:00,59.08486
2011-08-27 03:00:00,29.13565
2011-08-27 04:00:00,12.473179
2011-08-27 05:00:00,10.58534
2011-08-27 06:00:00,25.254364
2011-08-27 07:00:00,48.212914
2011-08-27 08:00:00,118.93172
2011-08-27 09:00:00,156.80356
2011-08-27 10:00:00,244.10889
2011-08-27 11:00:00,206.69899
2011-08-27 12:00:00,229.19601
2011-08-27 13:00:00,230.60062
2011-08-27 14:00:00,216.98691
2011-08-27 15:00:00,218.49258
2011-08-27 16:00:00,201.1253
2011-08-27 17:00:00,136.20773
2011-08-28 07:00:00,35.838234
2011-08-28 08:00:00,80.59089
2011-08-28 09:00:00,162.36478
2011-08-28 10:00:00,294.94815
2011-08-28 11:00:00,357.37112
2011-08-28 12:00:00,392.98843
2011-08-28 13:00:00,408.21686
2011-08-28 14:00:00,391.9086
2011-08-28 15:00:00,389.78333
2011-08-28 16:00:00,387.1793
2011-08-28 17:00:00,413.53302
2011-08-28 18:00:00,372.14847
2011-08-28 19:00:00,312.96097
2011-08-28 20:00:00,253.48749
2011-08-28 21:00:00,196.76996
2011-08-28 22:00:00,131.38226
2011-08-28 23:00:00,87.81534
2011-08-29 00:00:00,29.987858
2011-08-29 01:00:00,11.629834
2011-08-29 02:00:00,6.5229883
2011-08-29 03:00:00,3.4791107
2011-08-29 04:00:00,6.4370184
2011-08-29 05:00:00,29.33461
2011-08-29 06:00:00,107.29794
2011-08-29 07:00:00,297.10895
2011-08-29 08:00:00,408.07684
2011-08-29 09:00:00,206.2801
2011-08-29 10:00:00,125.549774
2011-08-29 11:00:00,150.38953
2011-08-29 12:00:00,193.58212
2011-08-29 13:00:00,186.93187
2011-08-29 14:00:00,170.59279
2011-08-29 15:00:00,185.467
2011-08-29 16:00:00,286.18756
2011-08-29 17:00:00,572.04443
2011-08-29 18:00:00,557.6921
2011-08-29 19:00:00,388.44467
2011-08-29 20:00:00,290.9425
2011-08-29 21:00:00,216.68454
2011-08-29 22:00:00,145.74396
2011-08-29 23:00:00,87.00322
2011-08-30 00:00:00,31.208061
2011-08-30 01:00:00,11.881695
2011-08-30 02:00:00,7.000267
2011-08-30 03:00:00,5.3955574
2011-08-30 04:00:00,8.308136
2011-08-30 05:00:00,31.913761
2011-08-30 06:00:00,114.289505
2011-08-30 07:00:00,316.6938
2011-08-30 08:00:00,448.3546
2011-08-30 09:00:00,214.81528
2011-08-30 10:00:00,129.68019
2011-08-30 11:00:00,156.03613
2011-08-30 12:00:00,183.29106
2011-08-30 13:00:00,193.75214
2011-08-30 14:00:00,179.26169
2011-08-30 15:00:00,189.56677
2011-08-30 16:00:00,296.0569
2011-08-30 17:00:00,591.71106
2011-08-30 18:00:00,570.68567
2011-08-30 19:00:00,377.21588
2011-08-30 20:00:00,284.0019
2011-08-30 21:00:00,204.69019
2011-08-30 22:00:00,148.1129
2011-08-30 23:00:00,93.27612
2011-08-31 00:00:00,28.027649
2011-08-31 01:00:00,9.864951
2011-08-31 02:00:00,4.639904
2011-08-31 03:00:00,2.8295844
2011-08-31 04:00:00,4.3278
2011-08-31 05:00:00,26.391502
2011-08-31 06:00:00,111.27978
2011-08-31 07:00:00,316.60532
2011-08-31 08:00:00,434.95526
2011-08-31 09:00:00,212.19792
2011-08-31 10:00:00,127.99617
2011-08-31 11:00:00,156.6565
2011-08-31 12:00:00,190.66147
2011-08-31 13:00:00,195.32753
2011-08-31 14:00:00,178.70146
2011-08-31 15:00:00,190.3711
2011-08-31 16:00:00,293.41565
2011-08-31 17:00:00,573.80084
2011-08-31 18:00:00,549.242
2011-08-31 19:00:00,375.61353
2011-08-31 20:00:00,286.24612
2011-08-31 21:00:00,217.76505
2011-08-31 22:00:00,143.35956
2011-08-31 23:00:00,84.29434
2011-09-20 00:00:00,28.81372
2011-09-20 01:00:00,11.678907
2011-09-20 02:00:00,6.5830855
2011-09-20 03:00:00,4.0955434
2011-09-20 04:00:00,7.1235924
2011-09-20 05:00:00,27.317003
2011-09-20 06:00:00,109.67197
2011-09-20 07:00:00,295.93506
2011-09-20 08:00:00,239.99008
2011-09-20 09:00:00,144.55048
2011-09-20 10:00:00,100.47776
2011-09-20 11:00:00,102.84227
2011-09-20 12:00:00,105.4858
2011-09-20 13:00:00,98.24362
2011-09-20 14:00:00,105.19049
2011-09-20 15:00:00,150.94691
2011-09-20 16:00:00,189.80264
2011-09-20 17:00:00,374.4612
2011-09-20 18:00:00,350.51807
2011-09-20 19:00:00,243.25006
2011-09-20 20:00:00,163.20496
2011-09-20 21:00:00,128.33919
2011-09-20 22:00:00,103.97786
2011-09-20 23:00:00,66.33456
2011-09-21 00:00:00,20.261282
2011-09-21 01:00:00,10.6340685
2011-09-21 02:00:00,5.5006895
2011-09-21 03:00:00,3.7658434
2011-09-21 04:00:00,4.2355194
2011-09-21 05:00:00,21.389706
2011-09-21 06:00:00,95.99155
2011-09-21 07:00:00,249.25565
2011-09-21 08:00:00,323.1206
2011-09-21 09:00:00,156.30138
2011-09-21 10:00:00,98.049255
2011-09-21 11:00:00,121.22357
2011-09-21 12:00:00,153.25702
2011-09-21 13:00:00,169.30399
2011-09-21 14:00:00,154.00479
2011-09-21 15:00:00,163.52014
2011-09-21 16:00:00,246.01987
2011-09-21 17:00:00,433.07312
2011-09-21 18:00:00,280.2405
2011-09-21 19:00:00,174.33319
2011-09-21 20:00:00,120.814514
2011-09-21 21:00:00,94.23194
2011-09-21 22:00:00,79.97206
2011-09-21 23:00:00,70.894714
2011-09-22 00:00:00,32.279114
2011-09-22 01:00:00,13.933266
2011-09-22 02:00:00,8.870813
2011-09-22 03:00:00,6.6935067
2011-09-22 04:00:00,8.303291
2011-09-22 05:00:00,28.409634
2011-09-22 06:00:00,94.88724
2011-09-22 07:00:00,253.17096
2011-09-22 08:00:00,316.30347
2011-09-22 09:00:00,178.0015
2011-09-22 10:00:00,114.46821
2011-09-22 11:00:00,134.77252
2011-09-22 12:00:00,145.98535
2011-09-22 13:00:00,144.05771
2011-09-22 14:00:00,128.99284
2011-09-22 15:00:00,155.25784
2011-09-22 16:00:00,249.9176
2011-09-22 17:00:00,390.969
2011-09-22 18:00:00,266.24823
2011-09-22 19:00:00,206.05002
2011-09-22 20:00:00,132.8541
2011-09-22 21:00:00,119.509476
2011-09-22 22:00:00,83.54608
2011-09-22 23:00:00,63.872356
2011-09-23 00:00:00,34.537525
2011-09-23 01:00:00,15.535817
2011-09-23 02:00:00,10.913765
2011-09-23 03:00:00,6.0532675
2011-09-23 04:00:00,6.5767765
2011-09-23 05:00:00,24.231503
2011-09-23 06:00:00,95.80614
2011-09-23 07:00:00,156.88885
2011-09-23 08:00:00,247.76982
2011-09-23 09:00:00,131.72768
2011-09-23 10:00:00,89.78078
2011-09-23 11:00:00,94.03471
2011-09-23 12:00:00,126.25611
2011-09-23 13:00:00,100.53406
2011-09-23 14:00:00,100.10562
2011-09-23 15:00:00,141.0406
2011-09-23 16:00:00,165.07088
2011-09-23 17:00:00,226.34381
2011-09-23 18:00:00,202.96161
2011-09-23 19:00:00,201.12372
2011-09-23 20:00:00,156.83627
2011-09-23 21:00:00,121.07977
2011-09-23 22:00:00,125.94745
2011-09-23 23:00:00,86.81246
2011-09-24 00:00:00,93.51455
2011-09-24 01:00:00,73.814156
2011-09-24 02:00:00,54.576893
2011-09-24 03:00:00,28.498486
2011-09-24 04:00:00,13.428692
2011-09-24 05:00:00,13.172224
2011-09-24 06:00:00,25.615961
2011-09-24 07:00:00,66.94318
2011-09-24 08:00:00,81.849655
2011-09-24 09:00:00,178.54622
2011-09-24 10:00:00,232.65733
2011-09-24 11:00:00,291.97906
2011-09-24 12:00:00,310.4442
2011-09-24 13:00:00,317.14655
2011-09-24 14:00:00,320.9709
2011-09-24 15:00:00,323.45538
2011-09-24 16:00:00,305.5992
2011-09-24 17:00:00,324.9295
2011-09-24 18:00:00,270.28394
2011-09-24 19:00:00,192.1673
2011-09-24 20:00:00,175.67989
2011-09-24 21:00:00,156.85417
2011-09-24 22:00:00,115.57802
2011-09-24 23:00:00,111.30211
2011-09-25 00:00:00,93.08104
2011-09-25 01:00:00,78.60027
2011-09-25 02:00:00,60.424957
2011-09-25 03:00:00,32.60246
2011-09-25 04:00:00,20.03736
2011-09-25 05:00:00,11.187047
2011-09-25 06:00:00,20.720648
2011-09-25 07:00:00,43.215275
2011-09-25 08:00:00,112.20358
2011-09-25 09:00:00,167.32022
2011-09-25 10:00:00,248.66806
2011-09-25 11:00:00,311.634
2011-09-25 12:00:00,319.4265
2011-09-25 13:00:00,311.86926
2011-09-25 14:00:00,281.3651
2011-09-25 15:00:00,277.43488
2011-09-25 16:00:00,347.21588
2011-09-25 17:00:00,306.25186
2011-09-25 18:00:00,279.03818
2011-09-25 19:00:00,203.17741
2011-09-25 20:00:00,167.12982
2011-09-25 21:00:00,126.3212
2011-09-25 22:00:00,114.73949
2011-09-25 23:00:00,78.942566
2011-09-26 00:00:00,19.870428
2011-09-26 01:00:00,11.106678
2011-09-26 02:00:00,5.564107
2011-09-26 03:00:00,2.9730124
2011-09-26 04:00:00,4.9062366
2011-09-26 05:00:00,33.375774
2011-09-26 06:00:00,100.34187
2011-09-26 07:00:00,253.40553
2011-09-26 08:00:00,344.7381
2011-09-26 09:00:00,196.36835
2011-09-26 10:00:00,116.30748
2011-09-26 11:00:00,135.26787
2011-09-26 12:00:00,160.43515
2011-09-26 13:00:00,169.26138
2011-09-26 14:00:00,171.06749
2011-09-26 15:00:00,191.99484
2011-09-26 16:00:00,297.3781
2011-09-26 17:00:00,543.59204
2011-09-26 18:00:00,362.31546
2011-09-26 19:00:00,293.97186
2011-09-26 20:00:00,175.5915
2011-09-26 21:00:00,137.58652
2011-09-26 22:00:00,95.13594
2011-09-26 23:00:00,57.37722
2011-09-27 00:00:00,25.66523
2011-09-27 01:00:00,11.110451
2011-09-27 02:00:00,6.3894277
2011-09-27 03:00:00,1.8061364
2011-09-27 04:00:00,12.88854
2011-09-27 05:00:00,27.924044
2011-09-27 06:00:00,105.69949
2011-09-27 07:00:00,272.72293
2011-09-27 08:00:00,393.18887
2011-09-27 09:00:00,181.73422
2011-09-27 10:00:00,115.2046
2011-09-27 11:00:00,138.11572
2011-09-27 12:00:00,154.50475
2011-09-27 13:00:00,164.8212
2011-09-27 14:00:00,147.86067
2011-09-27 15:00:00,146.3937
2011-09-27 16:00:00,219.9589
2011-09-27 17:00:00,319.3355
2011-09-27 18:00:00,276.32144
2011-09-27 19:00:00,234.82535
2011-09-27 20:00:00,228.29071
2011-09-27 21:00:00,155.53462
2011-09-27 22:00:00,121.44783
2011-09-27 23:00:00,76.59468
2011-09-28 00:00:00,29.788828
2011-09-28 01:00:00,10.850448
2011-09-28 02:00:00,7.2160296
2011-09-28 03:00:00,4.1223807
2011-09-28 04:00:00,4.438282
2011-09-28 05:00:00,26.769255
2011-09-28 06:00:00,82.307846
2011-09-28 07:00:00,142.3572
2011-09-28 08:00:00,240.31218
2011-09-28 09:00:00,153.65933
2011-09-28 10:00:00,92.095436
2011-09-28 11:00:00,126.8799
2011-09-28 12:00:00,152.21268
2011-09-28 13:00:00,169.54138
2011-09-28 14:00:00,175.42383
2011-09-28 15:00:00,196.53871
2011-09-28 16:00:00,285.30365
2011-09-28 17:00:00,513.3623
2011-09-28 18:00:00,298.5627
2011-09-28 19:00:00,255.30571
2011-09-28 20:00:00,176.38675
2011-09-28 21:00:00,135.26031
2011-09-28 22:00:00,121.69996
2011-09-28 23:00:00,72.33323
2011-09-29 00:00:00,34.1115
2011-09-29 01:00:00,10.443369
2011-09-29 02:00:00,6.586554
2011-09-29 03:00:00,8.329674
2011-09-29 04:00:00,9.427913
2011-09-29 05:00:00,28.860464
2011-09-29 06:00:00,111.2206
2011-09-29 07:00:00,311.29526
2011-09-29 08:00:00,439.0818
