datetime,count
2011-06-30 19:00:00,409.12607
2011-06-30 20:00:00,332.6953
2011-06-30 21:00:00,251.8586
2011-06-30 22:00:00,198.87172
2011-06-30 23:00:00,136.599
2011-07-20 00:00:00,39.00811
2011-07-20 01:00:00,18.146185
2011-07-20 02:00:00,11.72236
2011-07-20 03:00:00,8.174083
2011-07-20 04:00:00,5.474662
2011-07-20 05:00:00,23.34723
2011-07-20 06:00:00,110.209465
2011-07-20 07:00:00,312.60544
2011-07-20 08:00:00,432.80582
2011-07-20 09:00:00,214.19955
2011-07-20 10:00:00,123.452484
2011-07-20 11:00:00,140.91467
2011-07-20 12:00:00,156.8792
2011-07-20 13:00:00,165.44916
2011-07-20 14:00:00,153.15036
2011-07-20 15:00:00,164.2521
2011-07-20 16:00:00,255.72748
2011-07-20 17:00:00,526.7819
2011-07-20 18:00:00,514.90485
2011-07-20 19:00:00,369.27353
2011-07-20 20:00:00,287.4399
2011-07-20 21:00:00,231.26118
2011-07-20 22:00:00,165.87454
2011-07-20 23:00:00,108.26893
2011-07-21 00:00:00,49.64238
2011-07-21 01:00:00,22.667385
2011-07-21 02:00:00,16.571854
2011-07-21 03:00:00,14.099751
2011-07-21 04:00:00,14.634446
2011-07-21 05:00:00,32.536854
2011-07-21 06:00:00,116.872856
2011-07-21 07:00:00,310.00204
2011-07-21 08:00:00,422.21744
2011-07-21 09:00:00,189.8434
2011-07-21 10:00:00,116.04103
2011-07-21 11:00:00,144.50618
2011-07-21 12:00:00,167.65225
2011-07-21 13:00:00,168.40802
2011-07-21 14:00:00,157.63318
2011-07-21 15:00:00,164.2455
2011-07-21 16:00:00,258.62924
2011-07-21 17:00:00,491.39813
2011-07-21 18:00:00,469.5484
2011-07-21 19:00:00,337.0301
2011-07-21 20:00:00,289.85217
2011-07-21 21:00:00,230.19882
2011-07-21 22:00:00,184.94696
2011-07-21 23:00:00,122.702126
2011-07-22 00:00:00,65.14917
2011-07-22 01:00:00,26.515083
2011-07-22 02:00:00,25.567215
2011-07-22 03:00:00,19.191221
2011-07-22 04:00:00,18.409908
2011-07-22 05:00:00,32.08574
2011-07-22 06:00:00,115.41275
2011-07-22 07:00:00,273.63528
2011-07-22 08:00:00,392.34018
2011-07-22 09:00:00,202.59183
2011-07-22 10:00:00,134.36177
2011-07-22 11:00:00,160.13506
2011-07-22 12:00:00,178.04364
2011-07-22 13:00:00,182.4209
2011-07-22 14:00:00,170.63374
2011-07-22 15:00:00,197.20787
2011-07-22 16:00:00,255.3583
2011-07-22 17:00:00,473.45624
2011-07-22 18:00:00,451.95416
2011-07-22 19:00:00,318.59048
2011-07-22 20:00:00,255.58084
2011-07-22 21:00:00,221.24422
2011-07-22 22:00:00,170.59341
2011-07-22 23:00:00,146.53104
2011-07-23 00:00:00,104.799065
2011-07-23 01:00:00,91.17818
2011-07-23 02:00:00,63.501286
2011-07-23 03:00:00,36.53424
2011-07-23 04:00:00,18.233944
2011-07-23 05:00:00,20.588058
2011-07-23 06:00:00,41.950306
2011-07-23 07:00:00,69.50338
2011-07-23 08:00:00,148.4537
2011-07-23 09:00:00,193.30943
2011-07-23 10:00:00,280.19202
2011-07-23 11:00:00,334.45935
2011-07-23 12:00:00,349.23703
2011-07-23 13:00:00,333.1592
2011-07-23 14:00:00,325.02753
2011-07-23 15:00:00,310.5751
2011-07-23 16:00:00,315.34485
2011-07-23 17:00:00,341.0105
2011-07-23 18:00:00,347.1994
2011-07-23 19:00:00,291.8107
2011-07-23 20:00:00,280.49277
2011-07-23 21:00:00,236.55138
2011-07-23 22:00:00,199.44417
2011-07-23 23:00:00,154.50786
2011-07-24 00:00:00,118.75647
2011-07-24 01:00:00,95.40801
2011-07-24 02:00:00,79.91996
2011-07-24 03:00:00,46.585125
2011-07-24 04:00:00,25.441319
2011-07-24 05:00:00,25.871742
2011-07-24 06:00:00,38.74026
2011-07-24 07:00:00,67.149666
2011-07-24 08:00:00,122.59528
2011-07-24 09:00:00,176.15637
2011-07-24 10:00:00,288.3482
2011-07-24 11:00:00,340.1817
2011-07-24 12:00:00,351.40674
2011-07-24 13:00:00,367.9995
2011-07-24 14:00:00,350.81113
2011-07-24 15:00:00,331.0042
2011-07-24 16:00:00,327.73914
2011-07-24 17:00:00,344.71048
2011-07-24 18:00:00,343.54388
2011-07-24 19:00:00,305.50906
2011-07-24 20:00:00,276.7136
2011-07-24 21:00:00,203.01619
2011-07-24 22:00:00,149.96936
2011-07-24 23:00:00,96.28396
2011-07-25 00:00:00,30.798143
2011-07-25 01:00:00,23.387419
2011-07-25 02:00:00,16.807243
2011-07-25 03:00:00,9.373095
2011-07-25 04:00:00,13.705685
2011-07-25 05:00:00,31.596363
2011-07-25 06:00:00,111.77504
2011-07-25 07:00:00,290.7341
2011-07-25 08:00:00,391.09702
2011-07-25 09:00:00,189.2953
2011-07-25 10:00:00,115.02833
2011-07-25 11:00:00,131.4083
2011-07-25 12:00:00,157.16313
2011-07-25 13:00:00,151.87451
2011-07-25 14:00:00,144.6325
2011-07-25 15:00:00,136.64128
2011-07-25 16:00:00,216.25128
2011-07-25 17:00:00,463.92728
2011-07-25 18:00:00,474.7295
2011-07-25 19:00:00,390.20514
2011-07-25 20:00:00,283.78516
2011-07-25 21:00:00,177.2471
2011-07-25 22:00:00,131.42555
2011-07-25 23:00:00,74.71722
2011-07-26 00:00:00,35.368435
2011-07-26 01:00:00,15.520129
2011-07-26 02:00:00,10.926483
2011-07-26 03:00:00,9.647824
2011-07-26 04:00:00,10.8550825
2011-07-26 05:00:00,22.659061
2011-07-26 06:00:00,114.404724
2011-07-26 07:00:00,320.6195
2011-07-26 08:00:00,427.2711
2011-07-26 09:00:00,211.74084
2011-07-26 10:00:00,123.021675
2011-07-26 11:00:00,141.42247
2011-07-26 12:00:00,176.47716
2011-07-26 13:00:00,190.0685
2011-07-26 14:00:00,164.91927
2011-07-26 15:00:00,177.00558
2011-07-26 16:00:00,282.57645
2011-07-26 17:00:00,564.94604
2011-07-26 18:00:00,555.61725
2011-07-26 19:00:00,393.3706
2011-07-26 20:00:00,323.08188
2011-07-26 21:00:00,249.90489
2011-07-26 22:00:00,175.14195
2011-07-26 23:00:00,103.20506
2011-07-27 00:00:00,38.767956
2011-07-27 01:00:00,18.435858
2011-07-27 02:00:00,7.9813776
2011-07-27 03:00:00,7.3918967
2011-07-27 04:00:00,7.3803134
2011-07-27 05:00:00,30.480484
2011-07-27 06:00:00,117.75408
2011-07-27 07:00:00,310.55237
2011-07-27 08:00:00,424.88315
2011-07-27 09:00:00,218.09782
2011-07-27 10:00:00,118.66255
2011-07-27 11:00:00,145.63556
2011-07-27 12:00:00,189.37091
2011-07-27 13:00:00,191.18211
2011-07-27 14:00:00,168.99562
2011-07-27 15:00:00,186.50026
2011-07-27 16:00:00,291.90994
2011-07-27 17:00:00,576.95435
2011-07-27 18:00:00,586.0027
2011-07-27 19:00:00,405.2421
2011-07-27 20:00:00,321.58414
2011-07-27 21:00:00,242.99632
2011-07-27 22:00:00,174.86935
2011-07-27 23:00:00,112.71153
2011-07-28 00:00:00,45.57083
2011-07-28 01:00:00,18.230171
2011-07-28 02:00:00,12.575506
2011-07-28 03:00:00,6.478378
2011-07-28 04:00:00,9.537028
2011-07-28 05:00:00,26.213198
2011-07-28 06:00:00,112.43696
2011-07-28 07:00:00,321.38818
2011-07-28 08:00:00,428.82022
2011-07-28 09:00:00,214.67218
2011-07-28 10:00:00,128.57927
2011-07-28 11:00:00,138.60645
2011-07-28 12:00:00,173.74638
2011-07-28 13:00:00,171.8906
2011-07-28 14:00:00,165.02177
2011-07-28 15:00:00,178.30505
2011-07-28 16:00:00,276.60855
2011-07-28 17:00:00,525.2593
2011-07-28 18:00:00,485.80273
2011-07-28 19:00:00,373.66034
2011-07-28 20:00:00,300.72247
2011-07-28 21:00:00,232.9373
2011-07-28 22:00:00,164.43417
2011-07-28 23:00:00,137.64761
2011-07-29 00:00:00,59.58504
2011-07-29 01:00:00,30.12933
2011-07-29 02:00:00,19.706038
2011-07-29 03:00:00,14.415181
2011-07-29 04:00:00,15.681801
2011-07-29 05:00:00,32.470173
2011-07-29 06:00:00,111.53416
2011-07-29 07:00:00,290.25638
2011-07-29 08:00:00,413.7036
2011-07-29 09:00:00,208.44974
2011-07-29 10:00:00,142.37799
2011-07-29 11:00:00,172.48041
2011-07-29 12:00:00,173.53065
2011-07-29 13:00:00,176.11765
2011-07-29 14:00:00,156.89336
2011-07-29 15:00:00,189.77441
2011-07-29 16:00:00,268.2436
2011-07-29 17:00:00,473.34396
2011-07-29 18:00:00,455.44647
2011-07-29 19:00:00,324.5928
2011-07-29 20:00:00,278.0989
2011-07-29 21:00:00,242.23508
2011-07-29 22:00:00,210.5942
2011-07-29 23:00:00,153.9534
2011-07-30 00:00:00,116.306595
2011-07-30 01:00:00,91.59142
2011-07-30 02:00:00,71.832016
2011-07-30 03:00:00,33.84265
2011-07-30 04:00:00,17.341078
2011-07-30 05:00:00,14.241725
2011-07-30 06:00:00,31.165846
2011-07-30 07:00:00,69.21172
2011-07-30 08:00:00,146.93198
2011-07-30 09:00:00,210.25742
2011-07-30 10:00:00,297.37927
2011-07-30 11:00:00,364.25494
2011-07-30 12:00:00,401.05844
2011-07-30 13:00:00,376.2638
2011-07-30 14:00:00,350.54868
2011-07-30 15:00:00,370.6844
2011-07-30 16:00:00,372.52576
2011-07-30 17:00:00,398.18976
2011-07-30 18:00:00,392.30222
2011-07-30 19:00:00,360.2051
2011-07-30 20:00:00,294.1302
2011-07-30 21:00:00,265.20145
2011-07-30 22:00:00,208.92426
2011-07-30 23:00:00,168.07555
2011-07-31 00:00:00,120.08433
2011-07-31 01:00:00,94.24336
2011-07-31 02:00:00,73.38893
2011-07-31 03:00:00,31.824255
2011-07-31 04:00:00,19.018167
2011-07-31 05:00:00,17.498997
2011-07-31 06:00:00,25.961946
2011-07-31 07:00:00,62.049026
2011-07-31 08:00:00,124.66472
2011-07-31 09:00:00,190.982
2011-07-31 10:00:00,292.62152
2011-07-31 11:00:00,337.13266
2011-07-31 12:00:00,352.17508
2011-07-31 13:00:00,364.81827
2011-07-31 14:00:00,355.94778
2011-07-31 15:00:00,333.42133
2011-07-31 16:00:00,335.70227
2011-07-31 17:00:00,348.01688
2011-07-31 18:00:00,365.18375
2011-07-31 19:00:00,326.3287
2011-07-31 20:00:00,284.3513
2011-07-31 21:00:00,228.18994
2011-07-31 22:00:00,146.20288
2011-07-31 23:00:00,114.59513
2011-08-20 00:00:00,94.571754
2011-08-20 01:00:00,73.057976
2011-08-20 02:00:00,58.24631
2011-08-20 03:00:00,26.64234
2011-08-20 04:00:00,9.081006
2011-08-20 05:00:00,10.099754
2011-08-20 06:00:00,17.52837
2011-08-20 07:00:00,52.631294
2011-08-20 08:00:00,128.84866
2011-08-20 09:00:00,198.7476
2011-08-20 10:00:00,296.63367
2011-08-20 11:00:00,365.75146
2011-08-20 12:00:00,395.88794
2011-08-20 13:00:00,395.63995
2011-08-20 14:00:00,392.63943
2011-08-20 15:00:00,393.93942
2011-08-20 16:00:00,392.16455
2011-08-20 17:00:00,416.03015
2011-08-20 18:00:00,367.03516
2011-08-20 19:00:00,322.52817
2011-08-20 20:00:00,275.27203
2011-08-20 21:00:00,212.71492
2011-08-20 22:00:00,146.72539
2011-08-20 23:00:00,133.14688
2011-08-21 00:00:00,105.116264
2011-08-21 01:00:00,88.16176
2011-08-21 02:00:00,71.33798
2011-08-21 03:00:00,32.68175
2011-08-21 04:00:00,11.152519
2011-08-21 05:00:00,13.720462
2011-08-21 06:00:00,19.193169
2011-08-21 07:00:00,44.754326
2011-08-21 08:00:00,77.304276
2011-08-21 09:00:00,159.51038
2011-08-21 10:00:00,248.84302
2011-08-21 11:00:00,319.87335
2011-08-21 12:00:00,357.29016
2011-08-21 13:00:00,379.0194
2011-08-21 14:00:00,249.42255
2011-08-21 15:00:00,251.91116
2011-08-21 16:00:00,294.6755
2011-08-21 17:00:00,243.88087
2011-08-21 18:00:00,230.7705
2011-08-21 19:00:00,287.0974
2011-08-21 20:00:00,199.4414
2011-08-21 21:00:00,162.17694
2011-08-21 22:00:00,110.41968
2011-08-21 23:00:00,93.575554
2011-08-22 00:00:00,32.239082
2011-08-22 01:00:00,11.360636
2011-08-22 02:00:00,8.68271
2011-08-22 03:00:00,8.714755
2011-08-22 04:00:00,6.543663
2011-08-22 05:00:00,28.363337
2011-08-22 06:00:00,107.50927
2011-08-22 07:00:00,294.51007
2011-08-22 08:00:00,399.81863
2011-08-22 09:00:00,209.35446
2011-08-22 10:00:00,131.01321
2011-08-22 11:00:00,143.75421
2011-08-22 12:00:00,185.72661
2011-08-22 13:00:00,180.41275
2011-08-22 14:00:00,175.69025
2011-08-22 15:00:00,179.97177
2011-08-22 16:00:00,292.71152
2011-08-22 17:00:00,560.2198
2011-08-22 18:00:00,549.54114
2011-08-22 19:00:00,393.4015
2011-08-22 20:00:00,299.8458
2011-08-22 21:00:00,215.73308
2011-08-22 22:00:00,141.17587
2011-08-22 23:00:00,84.96908
2011-08-23 00:00:00,32.256023
2011-08-23 01:00:00,18.356016
2011-08-23 02:00:00,8.41183
2011-08-23 03:00:00,4.096111
2011-08-23 04:00:00,8.2655
2011-08-23 05:00:00,28.25807
2011-08-23 06:00:00,114.80374
2011-08-23 07:00:00,315.8311
2011-08-23 08:00:00,435.708
2011-08-23 09:00:00,225.39888
2011-08-23 10:00:00,128.46738
2011-08-23 11:00:00,154.7601
2011-08-23 12:00:00,192.93448
2011-08-23 13:00:00,199.02463
2011-08-23 14:00:00,181.82018
2011-08-23 15:00:00,192.75148
2011-08-23 16:00:00,297.52228
2011-08-23 17:00:00,596.6998
2011-08-23 18:00:00,581.7137
2011-08-23 19:00:00,395.528
2011-08-23 20:00:00,301.07135
2011-08-23 21:00:00,206.81218
2011-08-23 22:00:00,152.90068
2011-08-23 23:00:00,94.15908
2011-08-24 00:00:00,37.64264
2011-08-24 01:00:00,17.171421
2011-08-24 02:00:00,7.0284963
2011-08-24 03:00:00,4.1070375
2011-08-24 04:00:00,4.6134076
2011-08-24 05:00:00,24.316288
2011-08-24 06:00:00,111.68745
2011-08-24 07:00:00,315.60837
2011-08-24 08:00:00,436.32907
2011-08-24 09:00:00,222.37514
2011-08-24 10:00:00,130.03754
2011-08-24 11:00:00,156.5024
2011-08-24 12:00:00,181.6969
2011-08-24 13:00:00,190.72304
2011-08-24 14:00:00,177.17345
2011-08-24 15:00:00,179.1878
2011-08-24 16:00:00,272.58768
2011-08-24 17:00:00,546.902
2011-08-24 18:00:00,540.3909
2011-08-24 19:00:00,379.71954
2011-08-24 20:00:00,288.8208
2011-08-24 21:00:00,219.19171
2011-08-24 22:00:00,158.18623
2011-08-24 23:00:00,89.21004
2011-08-25 00:00:00,37.757786
2011-08-25 01:00:00,19.581293
2011-08-25 02:00:00,10.862451
2011-08-25 03:00:00,2.4341025
2011-08-25 04:00:00,8.756733
2011-08-25 05:00:00,24.671867
2011-08-25 06:00:00,107.36537
2011-08-25 07:00:00,297.31955
2011-08-25 08:00:00,416.69287
2011-08-25 09:00:00,214.3682
2011-08-25 10:00:00,129.15973
2011-08-25 11:00:00,97.43193
2011-08-25 12:00:00,113.703094
2011-08-25 13:00:00,131.64969
2011-08-25 14:00:00,137.8289
2011-08-25 15:00:00,164.52408
2011-08-25 16:00:00,189.91194
2011-08-25 17:00:00,315.6637
2011-08-25 18:00:00,266.1345
2011-08-25 19:00:00,286.06924
2011-08-25 20:00:00,237.8225
2011-08-25 21:00:00,199.80356
2011-08-25 22:00:00,112.78273
2011-08-25 23:00:00,85.77989
2011-08-26 00:00:00,42.86095
2011-08-26 01:00:00,17.931185
2011-08-26 02:00:00,10.670243
2011-08-26 03:00:00,3.9874523
2011-08-26 04:00:00,6.1049376
2011-08-26 05:00:00,21.613728
2011-08-26 06:00:00,98.85695
2011-08-26 07:00:00,283.23703
2011-08-26 08:00:00,406.72894
2011-08-26 09:00:00,233.89958
2011-08-26 10:00:00,155.12936
2011-08-26 11:00:00,173.0766
2011-08-26 12:00:00,223.96132
2011-08-26 13:00:00,232.10959
2011-08-26 14:00:00,182.20541
2011-08-26 15:00:00,232.65868
2011-08-26 16:00:00,310.80344
2011-08-26 17:00:00,399.63788
2011-08-26 18:00:00,350.8854
2011-08-26 19:00:00,285.0718
2011-08-26 20:00:00,228.62482
2011-08-26 21:00:00,194.39923
2011-08-26 22:00:00,159.57785
2011-08-26 23:00:00,127.86792
2011-08-27 00:00:00,102.01683
2011-08-27 01:00:00,77.74946
2011-08-27 02:00:00,58.605537
2011-08-27 03:00:00,26.943253
2011-08-27 04:00:00,12.347176
2011-08-27 05:00:00,10.573545
2011-08-27 06:00:00,22.862062
2011-08-27 07:00:00,43.79377
2011-08-27 08:00:00,111.64368
2011-08-27 09:00:00,144.26534
2011-08-27 10:00:00,233.9257
2011-08-27 11:00:00,191.01018
2011-08-27 12:00:00,220.00403
2011-08-27 13:00:00,228.57735
2011-08-27 14:00:00,213.29228
2011-08-27 15:00:00,218.3686
2011-08-27 16:00:00,206.1778
2011-08-27 17:00:00,127.26254
2011-08-28 07:00:00,36.81424
2011-08-28 08:00:00,74.85658
2011-08-28 09:00:00,144.52264
2011-08-28 10:00:00,272.0958
2011-08-28 11:00:00,344.7123
2011-08-28 12:00:00,388.10233
2011-08-28 13:00:00,405.77063
2011-08-28 14:00:00,381.1013
2011-08-28 15:00:00,378.09344
2011-08-28 16:00:00,381.42114
2011-08-28 17:00:00,409.22403
2011-08-28 18:00:00,367.7546
2011-08-28 19:00:00,316.0498
2011-08-28 20:00:00,260.45795
2011-08-28 21:00:00,200.10175
2011-08-28 22:00:00,135.2609
2011-08-28 23:00:00,91.66846
2011-08-29 00:00:00,29.016272
2011-08-29 01:00:00,12.181412
2011-08-29 02:00:00,7.414504
2011-08-29 03:00:00,3.8121648
2011-08-29 04:00:00,6.489772
2011-08-29 05:00:00,25.281096
2011-08-29 06:00:00,107.33348
2011-08-29 07:00:00,296.4139
2011-08-29 08:00:00,404.89755
2011-08-29 09:00:00,213.44215
2011-08-29 10:00:00,132.01625
2011-08-29 11:00:00,149.12457
2011-08-29 12:00:00,192.72925
2011-08-29 13:00:00,186.8914
2011-08-29 14:00:00,173.98279
2011-08-29 15:00:00,194.79066
2011-08-29 16:00:00,303.8085
2011-08-29 17:00:00,561.7515
2011-08-29 18:00:00,547.00006
2011-08-29 19:00:00,401.54233
2011-08-29 20:00:00,299.09918
2011-08-29 21:00:00,218.92514
2011-08-29 22:00:00,142.67307
2011-08-29 23:00:00,87.318146
2011-08-30 00:00:00,31.279963
2011-08-30 01:00:00,12.083756
2011-08-30 02:00:00,7.6358886
2011-08-30 03:00:00,5.4918294
2011-08-30 04:00:00,7.5871696
2011-08-30 05:00:00,27.73508
2011-08-30 06:00:00,114.75261
2011-08-30 07:00:00,313.59485
2011-08-30 08:00:00,444.7254
2011-08-30 09:00:00,221.30211
2011-08-30 10:00:00,134.62398
2011-08-30 11:00:00,156.66579
2011-08-30 12:00:00,185.82713
2011-08-30 13:00:00,195.33788
2011-08-30 14:00:00,183.09352
2011-08-30 15:00:00,195.76035
2011-08-30 16:00:00,306.8096
2011-08-30 17:00:00,581.76276
2011-08-30 18:00:00,572.1771
2011-08-30 19:00:00,388.50284
2011-08-30 20:00:00,287.52362
2011-08-30 21:00:00,204.42703
2011-08-30 22:00:00,142.80966
2011-08-30 23:00:00,90.04842
2011-08-31 00:00:00,27.462194
2011-08-31 01:00:00,11.136232
2011-08-31 02:00:00,6.1058035
2011-08-31 03:00:00,3.836425
2011-08-31 04:00:00,4.061509
2011-08-31 05:00:00,22.794653
2011-08-31 06:00:00,110.66168
2011-08-31 07:00:00,314.15027
2011-08-31 08:00:00,428.61667
2011-08-31 09:00:00,220.25298
2011-08-31 10:00:00,132.623
2011-08-31 11:00:00,156.97311
2011-08-31 12:00:00,190.30528
2011-08-31 13:00:00,197.48721
2011-08-31 14:00:00,181.68633
2011-08-31 15:00:00,196.31464
2011-08-31 16:00:00,302.2354
2011-08-31 17:00:00,571.35297
2011-08-31 18:00:00,557.5154
2011-08-31 19:00:00,380.15704
2011-08-31 20:00:00,293.71542
2011-08-31 21:00:00,218.0565
2011-08-31 22:00:00,140.35457
2011-08-31 23:00:00,83.474335
2011-09-20 00:00:00,29.283682
2011-09-20 01:00:00,11.827395
2011-09-20 02:00:00,6.654047
2011-09-20 03:00:00,4.274627
2011-09-20 04:00:00,6.492707
2011-09-20 05:00:00,23.846426
2011-09-20 06:00:00,109.91675
2011-09-20 07:00:00,298.38474
2011-09-20 08:00:00,224.85732
2011-09-20 09:00:00,145.4546
2011-09-20 10:00:00,107.221634
2011-09-20 11:00:00,105.286285
2011-09-20 12:00:00,108.26296
2011-09-20 13:00:00,101.47287
2011-09-20 14:00:00,106.66011
2011-09-20 15:00:00,156.83293
2011-09-20 16:00:00,204.203
2011-09-20 17:00:00,394.859
2011-09-20 18:00:00,376.03925
2011-09-20 19:00:00,247.4776
2011-09-20 20:00:00,165.52896
2011-09-20 21:00:00,129.67805
2011-09-20 22:00:00,104.93747
2011-09-20 23:00:00,66.98879
2011-09-21 00:00:00,20.927166
2011-09-21 01:00:00,12.121533
2011-09-21 02:00:00,7.0588455
2011-09-21 03:00:00,4.5799174
2011-09-21 04:00:00,3.9031372
2011-09-21 05:00:00,18.198381
2011-09-21 06:00:00,94.29478
2011-09-21 07:00:00,245.751
2011-09-21 08:00:00,349.0617
2011-09-21 09:00:00,158.76471
2011-09-21 10:00:00,99.96991
2011-09-21 11:00:00,121.12958
2011-09-21 12:00:00,148.13127
2011-09-21 13:00:00,164.35915
2011-09-21 14:00:00,152.43346
2011-09-21 15:00:00,173.06563
2011-09-21 16:00:00,260.25278
2011-09-21 17:00:00,417.93182
2011-09-21 18:00:00,271.77682
2011-09-21 19:00:00,177.98602
2011-09-21 20:00:00,124.035095
2011-09-21 21:00:00,101.225845
2011-09-21 22:00:00,82.91811
2011-09-21 23:00:00,71.18012
2011-09-22 00:00:00,32.314327
2011-09-22 01:00:00,15.952064
2011-09-22 02:00:00,10.0763645
2011-09-22 03:00:00,7.7368646
2011-09-22 04:00:00,8.05648
2011-09-22 05:00:00,24.76122
2011-09-22 06:00:00,90.423836
2011-09-22 07:00:00,253.7269
2011-09-22 08:00:00,334.17664
2011-09-22 09:00:00,179.03079
2011-09-22 10:00:00,115.63813
2011-09-22 11:00:00,131.38432
2011-09-22 12:00:00,141.3794
2011-09-22 13:00:00,143.87718
2011-09-22 14:00:00,130.77916
2011-09-22 15:00:00,166.05441
2011-09-22 16:00:00,262.53375
2011-09-22 17:00:00,388.99872
2011-09-22 18:00:00,272.36588
2011-09-22 19:00:00,214.6637
2011-09-22 20:00:00,136.92766
2011-09-22 21:00:00,122.276535
2011-09-22 22:00:00,83.2935
2011-09-22 23:00:00,63.183544
2011-09-23 00:00:00,35.890118
2011-09-23 01:00:00,17.987131
2011-09-23 02:00:00,12.291889
2011-09-23 03:00:00,7.2569094
2011-09-23 04:00:00,7.824078
2011-09-23 05:00:00,20.287697
2011-09-23 06:00:00,90.47502
2011-09-23 07:00:00,146.69211
2011-09-23 08:00:00,232.3219
2011-09-23 09:00:00,130.34464
2011-09-23 10:00:00,89.09602
2011-09-23 11:00:00,89.83976
2011-09-23 12:00:00,120.36463
2011-09-23 13:00:00,96.778046
2011-09-23 14:00:00,98.6342
2011-09-23 15:00:00,139.86916
2011-09-23 16:00:00,167.9564
2011-09-23 17:00:00,220.5419
2011-09-23 18:00:00,199.4684
2011-09-23 19:00:00,200.41335
2011-09-23 20:00:00,153.5525
2011-09-23 21:00:00,119.79721
2011-09-23 22:00:00,125.986305
2011-09-23 23:00:00,87.99655
2011-09-24 00:00:00,90.49212
2011-09-24 01:00:00,71.3794
2011-09-24 02:00:00,53.628292
2011-09-24 03:00:00,28.530087
2011-09-24 04:00:00,13.702904
2011-09-24 05:00:00,13.057871
2011-09-24 06:00:00,23.120045
2011-09-24 07:00:00,64.72784
2011-09-24 08:00:00,76.779785
2011-09-24 09:00:00,174.00533
2011-09-24 10:00:00,237.53381
2011-09-24 11:00:00,297.22775
2011-09-24 12:00:00,313.96826
2011-09-24 13:00:00,318.67822
2011-09-24 14:00:00,325.59888
2011-09-24 15:00:00,329.83902
2011-09-24 16:00:00,309.52142
2011-09-24 17:00:00,321.6536
2011-09-24 18:00:00,265.04764
2011-09-24 19:00:00,193.57094
2011-09-24 20:00:00,175.00056
2011-09-24 21:00:00,159.14104
2011-09-24 22:00:00,118.06933
2011-09-24 23:00:00,110.68401
2011-09-25 00:00:00,85.2761
2011-09-25 01:00:00,75.08223
2011-09-25 02:00:00,55.62604
2011-09-25 03:00:00,31.800812
2011-09-25 04:00:00,22.519115
2011-09-25 05:00:00,13.140089
2011-09-25 06:00:00,19.543602
2011-09-25 07:00:00,44.629246
2011-09-25 08:00:00,112.464714
2011-09-25 09:00:00,164.39677
2011-09-25 10:00:00,250.56966
2011-09-25 11:00:00,309.00375
2011-09-25 12:00:00,320.35846
2011-09-25 13:00:00,312.077
2011-09-25 14:00:00,282.4159
2011-09-25 15:00:00,277.3049
2011-09-25 16:00:00,347.87607
2011-09-25 17:00:00,302.48807
2011-09-25 18:00:00,276.58716
2011-09-25 19:00:00,203.41183
2011-09-25 20:00:00,167.88806
2011-09-25 21:00:00,128.2706
2011-09-25 22:00:00,118.874466
2011-09-25 23:00:00,80.45691
2011-09-26 00:00:00,19.86419
2011-09-26 01:00:00,11.039052
2011-09-26 02:00:00,5.5819535
2011-09-26 03:00:00,3.847236
2011-09-26 04:00:00,5.219343
2011-09-26 05:00:00,23.208187
2011-09-26 06:00:00,95.65297
2011-09-26 07:00:00,250.95265
2011-09-26 08:00:00,340.41315
2011-09-26 09:00:00,211.54198
2011-09-26 10:00:00,116.3877
2011-09-26 11:00:00,130.69157
2011-09-26 12:00:00,156.18176
2011-09-26 13:00:00,165.25157
2011-09-26 14:00:00,168.86073
2011-09-26 15:00:00,191.60297
2011-09-26 16:00:00,302.48697
2011-09-26 17:00:00,535.81396
2011-09-26 18:00:00,384.0953
2011-09-26 19:00:00,301.44464
2011-09-26 20:00:00,179.27968
2011-09-26 21:00:00,140.28897
2011-09-26 22:00:00,98.84644
2011-09-26 23:00:00,62.332634
2011-09-27 00:00:00,25.569664
2011-09-27 01:00:00,11.0224495
2011-09-27 02:00:00,6.4717464
2011-09-27 03:00:00,2.9163957
2011-09-27 04:00:00,13.91968
2011-09-27 05:00:00,26.143642
2011-09-27 06:00:00,100.76024
2011-09-27 07:00:00,264.3493
2011-09-27 08:00:00,393.64008
2011-09-27 09:00:00,180.42674
2011-09-27 10:00:00,110.32568
2011-09-27 11:00:00,134.06549
2011-09-27 12:00:00,149.92828
2011-09-27 13:00:00,158.48586
2011-09-27 14:00:00,148.7059
2011-09-27 15:00:00,151.95569
2011-09-27 16:00:00,224.19623
2011-09-27 17:00:00,308.4539
2011-09-27 18:00:00,274.04697
2011-09-27 19:00:00,237.10693
2011-09-27 20:00:00,229.98235
2011-09-27 21:00:00,156.2875
2011-09-27 22:00:00,121.97137
2011-09-27 23:00:00,79.3173
2011-09-28 00:00:00,28.259727
2011-09-28 01:00:00,11.250333
2011-09-28 02:00:00,6.4055204
2011-09-28 03:00:00,4.4419312
2011-09-28 04:00:00,4.068348
2011-09-28 05:00:00,20.891827
2011-09-28 06:00:00,73.17498
2011-09-28 07:00:00,129.03801
2011-09-28 08:00:00,220.26573
2011-09-28 09:00:00,150.58467
2011-09-28 10:00:00,91.238846
2011-09-28 11:00:00,121.73159
2011-09-28 12:00:00,149.92859
2011-09-28 13:00:00,164.54364
2011-09-28 14:00:00,171.92047
2011-09-28 15:00:00,187.8172
