datetime,count
2011-04-23 03:00:00,19.98
2011-04-23 04:00:00,7.47
2011-04-23 05:00:00,8.08
2011-04-23 06:00:00,16.25
2011-04-23 07:00:00,67.92
2011-04-23 08:00:00,72.46
2011-04-23 09:00:00,95.36
2011-04-23 10:00:00,197.89
2011-04-23 11:00:00,247.34
2011-04-23 12:00:00,250.1
2011-04-23 13:00:00,256.87
2011-04-23 14:00:00,335.32
2011-04-23 15:00:00,378.29
2011-04-23 16:00:00,375.76
2011-04-23 17:00:00,390.61
2011-04-23 18:00:00,267.28
2011-04-23 19:00:00,269.13
2011-04-23 20:00:00,225.42
2011-04-23 21:00:00,176.22
2011-04-23 22:00:00,162.65
2011-04-23 23:00:00,86.72
2011-04-24 00:00:00,127.37
2011-04-24 01:00:00,94.525
2011-04-24 02:00:00,58.65
2011-04-24 03:00:00,31.927143
2011-04-24 04:00:00,11.09
2011-04-24 05:00:00,14.3
2011-04-24 06:00:00,22.24
2011-04-24 07:00:00,44.08
2011-04-24 08:00:00,119.23
2011-04-24 09:00:00,191.22
2011-04-24 10:00:00,281.96
2011-04-24 11:00:00,417.65
2011-04-24 12:00:00,398.18
2011-04-24 13:00:00,439.01
2011-04-24 14:00:00,505.15
2011-04-24 15:00:00,439.37
2011-04-24 16:00:00,443.72168
2011-04-24 17:00:00,494.85
2011-04-24 18:00:00,434.4
2011-04-24 19:00:00,192.23
2011-04-24 20:00:00,146.59
2011-04-24 21:00:00,71.44
2011-04-24 22:00:00,47.03
2011-04-24 23:00:00,58.09
2011-04-25 00:00:00,28.135
2011-04-25 01:00:00,14.67
2011-04-25 02:00:00,12.8065
2011-04-25 03:00:00,4.9
2011-04-25 04:00:00,5.22
2011-04-25 05:00:00,16.41
2011-04-25 06:00:00,88.48
2011-04-25 07:00:00,285.71
2011-04-25 08:00:00,552.9
2011-04-25 09:00:00,304.64
2011-04-25 10:00:00,166.57
2011-04-25 11:00:00,210.22
2011-04-25 12:00:00,231.78
2011-04-25 13:00:00,260.66
2011-04-25 14:00:00,194.67
2011-04-25 15:00:00,223.51
2011-04-25 16:00:00,345.08
2011-04-25 17:00:00,652.054
2011-04-25 18:00:00,594.112
2011-04-25 19:00:00,446.19
2011-04-25 20:00:00,362.84
2011-04-25 21:00:00,250.84
2011-04-25 22:00:00,212.51
2011-04-25 23:00:00,114.86
2011-04-26 00:00:00,49.65
2011-04-26 01:00:00,15.95
2011-04-26 02:00:00,9.446
2011-04-26 03:00:00,4.68
2011-04-26 04:00:00,8.36
2011-04-26 05:00:00,25.58
2011-04-26 06:00:00,130.51
2011-04-26 07:00:00,430.022
2011-04-26 08:00:00,450.4
2011-04-26 09:00:00,239.56
2011-04-26 10:00:00,137.76
2011-04-26 11:00:00,166.16
2011-04-26 12:00:00,236.48
2011-04-26 13:00:00,223.0
2011-04-26 14:00:00,207.66
2011-04-26 15:00:00,208.76666
2011-04-26 16:00:00,350.92
2011-04-26 17:00:00,594.53265
2011-04-26 18:00:00,592.13666
2011-04-26 19:00:00,476.5
2011-04-26 20:00:00,349.4915
2011-04-26 21:00:00,230.72
2011-04-26 22:00:00,184.98
2011-04-26 23:00:00,94.87
2011-04-27 00:00:00,36.67
2011-04-27 01:00:00,22.56
2011-04-27 02:00:00,9.8
2011-04-27 03:00:00,6.71
2011-04-27 04:00:00,7.5933332
2011-04-27 05:00:00,19.32
2011-04-27 06:00:00,109.52
2011-04-27 07:00:00,337.35
2011-04-27 08:00:00,444.59
2011-04-27 09:00:00,221.23
2011-04-27 10:00:00,151.0
2011-04-27 11:00:00,181.86
2011-04-27 12:00:00,164.15
2011-04-27 13:00:00,169.83
2011-04-27 14:00:00,222.85333
2011-04-27 15:00:00,188.24
2011-04-27 16:00:00,382.6
2011-04-27 17:00:00,382.43
2011-04-27 18:00:00,363.29
2011-04-27 19:00:00,391.86
2011-04-27 20:00:00,221.21
2011-04-27 21:00:00,181.61
2011-04-27 22:00:00,115.53
2011-04-27 23:00:00,96.89
2011-04-28 00:00:00,55.6
2011-04-28 01:00:00,18.18
2011-04-28 02:00:00,5.45
2011-04-28 03:00:00,6.01
2011-04-28 04:00:00,8.53
2011-04-28 05:00:00,33.76
2011-04-28 06:00:00,119.43
2011-04-28 07:00:00,336.01
2011-04-28 08:00:00,560.72
2011-04-28 09:00:00,162.17
2011-04-28 10:00:00,151.53
2011-04-28 11:00:00,135.86
2011-04-28 12:00:00,169.2
2011-04-28 13:00:00,145.54
2011-04-28 14:00:00,159.84
2011-04-28 15:00:00,221.0
2011-04-28 16:00:00,326.67
2011-04-28 17:00:00,533.349
2011-04-28 18:00:00,509.52
2011-04-28 19:00:00,483.02
2011-04-28 20:00:00,398.52933
2011-04-28 21:00:00,272.31
2011-04-28 22:00:00,178.76
2011-04-28 23:00:00,154.02
2011-04-29 00:00:00,40.68
2011-04-29 01:00:00,27.27
2011-04-29 02:00:00,13.986667
2011-04-29 03:00:00,6.17
2011-04-29 04:00:00,6.63
2011-04-29 05:00:00,28.5
2011-04-29 06:00:00,126.56
2011-04-29 07:00:00,379.69
2011-04-29 08:00:00,527.25
2011-04-29 09:00:00,313.33
2011-04-29 10:00:00,158.88
2011-04-29 11:00:00,192.53
2011-04-29 12:00:00,222.02
2011-04-29 13:00:00,228.81
2011-04-29 14:00:00,215.17
2011-04-29 15:00:00,233.34
2011-04-29 16:00:00,365.52
2011-04-29 17:00:00,445.86
2011-04-29 18:00:00,442.77
2011-04-29 19:00:00,297.97
2011-04-29 20:00:00,229.244
2011-04-29 21:00:00,208.55
2011-04-29 22:00:00,145.67
2011-04-29 23:00:00,105.46
2011-04-30 00:00:00,67.89
2011-04-30 01:00:00,69.69
2011-04-30 02:00:00,46.13
2011-04-30 03:00:00,24.74
2011-04-30 04:00:00,8.07
2011-04-30 05:00:00,7.21
2011-04-30 06:00:00,20.91
2011-04-30 07:00:00,34.57
2011-04-30 08:00:00,86.27
2011-04-30 09:00:00,190.54
2011-04-30 10:00:00,301.46
2011-04-30 11:00:00,375.33
2011-04-30 12:00:00,371.82
2011-04-30 13:00:00,414.01
2011-04-30 14:00:00,497.22
2011-04-30 15:00:00,505.93
2011-04-30 16:00:00,483.82
2011-04-30 17:00:00,397.85
2011-04-30 18:00:00,327.42
2011-04-30 19:00:00,290.41
2011-04-30 20:00:00,164.2
2011-04-30 21:00:00,127.67
2011-04-30 22:00:00,113.82
2011-04-30 23:00:00,78.41
2011-05-20 00:00:00,38.49
2011-05-20 01:00:00,11.9
2011-05-20 02:00:00,10.094
2011-05-20 03:00:00,4.855
2011-05-20 04:00:00,4.53
2011-05-20 05:00:00,25.9
2011-05-20 06:00:00,150.626
2011-05-20 07:00:00,486.63
2011-05-20 08:00:00,660.83
2011-05-20 09:00:00,266.2
2011-05-20 10:00:00,158.26
2011-05-20 11:00:00,182.84
2011-05-20 12:00:00,259.845
2011-05-20 13:00:00,189.9
2011-05-20 14:00:00,211.26917
2011-05-20 15:00:00,222.19
2011-05-20 16:00:00,359.12
2011-05-20 17:00:00,660.87
2011-05-20 18:00:00,585.28
2011-05-20 19:00:00,414.19
2011-05-20 20:00:00,323.06833
2011-05-20 21:00:00,268.09
2011-05-20 22:00:00,178.76
2011-05-20 23:00:00,102.08
2011-05-21 00:00:00,133.22
2011-05-21 01:00:00,95.51583
2011-05-21 02:00:00,78.81
2011-05-21 03:00:00,32.18714
2011-05-21 04:00:00,7.38
2011-05-21 05:00:00,10.59
2011-05-21 06:00:00,21.82
2011-05-21 07:00:00,76.24
2011-05-21 08:00:00,142.34
2011-05-21 09:00:00,309.53
2011-05-21 10:00:00,388.44
2011-05-21 11:00:00,514.51
2011-05-21 12:00:00,595.07
2011-05-21 13:00:00,605.86
2011-05-21 14:00:00,579.04
2011-05-21 15:00:00,513.21
2011-05-21 16:00:00,575.69
2011-05-21 17:00:00,535.29
2011-05-21 18:00:00,424.04
2011-05-21 19:00:00,436.34
2011-05-21 20:00:00,271.05
2011-05-21 21:00:00,243.07
2011-05-21 22:00:00,227.49
2011-05-21 23:00:00,137.61
2011-05-22 00:00:00,138.47
2011-05-22 01:00:00,90.74
2011-05-22 02:00:00,62.35
2011-05-22 03:00:00,32.627144
2011-05-22 04:00:00,11.58
2011-05-22 05:00:00,12.85
2011-05-22 06:00:00,15.63
2011-05-22 07:00:00,77.47
2011-05-22 08:00:00,153.33
2011-05-22 09:00:00,299.64
2011-05-22 10:00:00,373.71
2011-05-22 11:00:00,498.87
2011-05-22 12:00:00,448.56
2011-05-22 13:00:00,578.82
2011-05-22 14:00:00,272.86
2011-05-22 15:00:00,446.47
2011-05-22 16:00:00,454.1
2011-05-22 17:00:00,442.42
2011-05-22 18:00:00,457.58
2011-05-22 19:00:00,333.99
2011-05-22 20:00:00,283.13
2011-05-22 21:00:00,213.92
2011-05-22 22:00:00,168.06
2011-05-22 23:00:00,105.57
2011-05-23 00:00:00,30.33
2011-05-23 01:00:00,18.94
2011-05-23 02:00:00,5.18
2011-05-23 03:00:00,3.92
2011-05-23 04:00:00,4.63
2011-05-23 05:00:00,29.18
2011-05-23 06:00:00,89.28
2011-05-23 07:00:00,393.365
2011-05-23 08:00:00,483.36
2011-05-23 09:00:00,257.07
2011-05-23 10:00:00,152.91
2011-05-23 11:00:00,172.14
2011-05-23 12:00:00,221.51
2011-05-23 13:00:00,222.96
2011-05-23 14:00:00,186.41
2011-05-23 15:00:00,204.34
2011-05-23 16:00:00,359.14
2011-05-23 17:00:00,484.305
2011-05-23 18:00:00,661.97
2011-05-23 19:00:00,413.96
2011-05-23 20:00:00,227.83
2011-05-23 21:00:00,217.19
2011-05-23 22:00:00,162.48
2011-05-23 23:00:00,107.3
2011-05-24 00:00:00,22.455
2011-05-24 01:00:00,12.48
2011-05-24 02:00:00,7.28
2011-05-24 03:00:00,5.31
2011-05-24 04:00:00,6.4235
2011-05-24 05:00:00,19.97
2011-05-24 06:00:00,125.54
2011-05-24 07:00:00,253.74
2011-05-24 08:00:00,266.3
2011-05-24 09:00:00,281.13
2011-05-24 10:00:00,127.68
2011-05-24 11:00:00,166.63
2011-05-24 12:00:00,231.05
2011-05-24 13:00:00,223.85
2011-05-24 14:00:00,208.8
2011-05-24 15:00:00,209.89
2011-05-24 16:00:00,352.68
2011-05-24 17:00:00,685.78
2011-05-24 18:00:00,600.23
2011-05-24 19:00:00,424.36
2011-05-24 20:00:00,280.23
2011-05-24 21:00:00,214.11
2011-05-24 22:00:00,80.57
2011-05-24 23:00:00,127.23
2011-05-25 00:00:00,28.21
2011-05-25 01:00:00,17.0
2011-05-25 02:00:00,7.33
2011-05-25 03:00:00,5.55
2011-05-25 04:00:00,5.909333
2011-05-25 05:00:00,30.4
2011-05-25 06:00:00,128.86
2011-05-25 07:00:00,400.02
2011-05-25 08:00:00,515.615
2011-05-25 09:00:00,299.935
2011-05-25 10:00:00,166.71
2011-05-25 11:00:00,182.39
2011-05-25 12:00:00,253.37
2011-05-25 13:00:00,234.2
2011-05-25 14:00:00,215.44
2011-05-25 15:00:00,245.26
2011-05-25 16:00:00,366.66
2011-05-25 17:00:00,747.06
2011-05-25 18:00:00,684.46
2011-05-25 19:00:00,541.45
2011-05-25 20:00:00,350.85
2011-05-25 21:00:00,240.75
2011-05-25 22:00:00,151.57666
2011-05-25 23:00:00,105.02
2011-05-26 00:00:00,71.23
2011-05-26 01:00:00,21.183332
2011-05-26 02:00:00,7.4083333
2011-05-26 03:00:00,5.49
2011-05-26 04:00:00,6.0608335
2011-05-26 05:00:00,27.64
2011-05-26 06:00:00,98.98
2011-05-26 07:00:00,333.29
2011-05-26 08:00:00,538.7
2011-05-26 09:00:00,256.7425
2011-05-26 10:00:00,150.49
2011-05-26 11:00:00,163.02
2011-05-26 12:00:00,232.81
2011-05-26 13:00:00,210.26
2011-05-26 14:00:00,203.19667
2011-05-26 15:00:00,211.66
2011-05-26 16:00:00,379.59
2011-05-26 17:00:00,576.54
2011-05-26 18:00:00,573.7033
2011-05-26 19:00:00,451.24
2011-05-26 20:00:00,327.15
2011-05-26 21:00:00,247.5
2011-05-26 22:00:00,159.71
2011-05-26 23:00:00,125.032
2011-05-27 00:00:00,53.57
2011-05-27 01:00:00,16.22
2011-05-27 02:00:00,11.88
2011-05-27 03:00:00,6.16
2011-05-27 04:00:00,7.205
2011-05-27 05:00:00,29.26
2011-05-27 06:00:00,129.64
2011-05-27 07:00:00,397.17
2011-05-27 08:00:00,473.82
2011-05-27 09:00:00,243.69
2011-05-27 10:00:00,121.01
2011-05-27 11:00:00,178.64
2011-05-27 12:00:00,226.27
2011-05-27 13:00:00,231.67
2011-05-27 14:00:00,204.91
2011-05-27 15:00:00,233.69
2011-05-27 16:00:00,384.24
2011-05-27 17:00:00,545.777
2011-05-27 18:00:00,669.59265
2011-05-27 19:00:00,229.94
2011-05-27 20:00:00,354.015
2011-05-27 21:00:00,176.23
2011-05-27 22:00:00,195.96
2011-05-27 23:00:00,137.35
2011-05-28 00:00:00,132.59
2011-05-28 01:00:00,101.86
2011-05-28 02:00:00,61.51
2011-05-28 03:00:00,29.26
2011-05-28 04:00:00,11.42
2011-05-28 05:00:00,17.23
2011-05-28 06:00:00,27.09
2011-05-28 07:00:00,61.9475
2011-05-28 08:00:00,132.32
2011-05-28 09:00:00,270.21
2011-05-28 10:00:00,299.91
2011-05-28 11:00:00,368.29
2011-05-28 12:00:00,443.73
2011-05-28 13:00:00,403.33
2011-05-28 14:00:00,390.52
2011-05-28 15:00:00,427.5
2011-05-28 16:00:00,415.84
2011-05-28 17:00:00,443.73
2011-05-28 18:00:00,368.75
2011-05-28 19:00:00,291.46
2011-05-28 20:00:00,274.18
2011-05-28 21:00:00,199.88
2011-05-28 22:00:00,175.57991
2011-05-28 23:00:00,137.35
2011-05-29 00:00:00,127.59
2011-05-29 01:00:00,95.33
2011-05-29 02:00:00,59.05
2011-05-29 03:00:00,25.73
2011-05-29 04:00:00,7.8
2011-05-29 05:00:00,14.81
2011-05-29 06:00:00,19.78
2011-05-29 07:00:00,35.06
2011-05-29 08:00:00,129.04
2011-05-29 09:00:00,158.24
2011-05-29 10:00:00,251.27
2011-05-29 11:00:00,305.92
2011-05-29 12:00:00,332.69
2011-05-29 13:00:00,396.35
2011-05-29 14:00:00,372.15
2011-05-29 15:00:00,407.9
2011-05-29 16:00:00,417.51
2011-05-29 17:00:00,409.87
2011-05-29 18:00:00,273.5
2011-05-29 19:00:00,282.59
2011-05-29 20:00:00,238.22
2011-05-29 21:00:00,170.55
2011-05-29 22:00:00,156.4
2011-05-29 23:00:00,147.46
2011-05-30 00:00:00,111.89
2011-05-30 01:00:00,92.78
2011-05-30 02:00:00,47.91
2011-05-30 03:00:00,18.93
2011-05-30 04:00:00,10.78
2011-05-30 05:00:00,12.89
2011-05-30 06:00:00,50.86
2011-05-30 07:00:00,196.47
2011-05-30 08:00:00,295.38
2011-05-30 09:00:00,217.54
2011-05-30 10:00:00,346.27
2011-05-30 11:00:00,385.97
2011-05-30 12:00:00,407.1
2011-05-30 13:00:00,436.57
2011-05-30 14:00:00,452.2
2011-05-30 15:00:00,433.9
2011-05-30 16:00:00,445.54
2011-05-30 17:00:00,504.57
2011-05-30 18:00:00,486.44
2011-05-30 19:00:00,278.60333
2011-05-30 20:00:00,333.92
2011-05-30 21:00:00,309.18
2011-05-30 22:00:00,235.35
2011-05-30 23:00:00,113.63
2011-05-31 00:00:00,37.53
2011-05-31 01:00:00,21.463333
2011-05-31 02:00:00,6.88
2011-05-31 03:00:00,4.845
2011-05-31 04:00:00,6.55
2011-05-31 05:00:00,29.81
2011-05-31 06:00:00,123.96
2011-05-31 07:00:00,344.91
2011-05-31 08:00:00,529.75
2011-05-31 09:00:00,225.06
2011-05-31 10:00:00,140.86
2011-05-31 11:00:00,178.09
2011-05-31 12:00:00,179.77
2011-05-31 13:00:00,148.38
2011-05-31 14:00:00,148.97
2011-05-31 15:00:00,153.48
2011-05-31 16:00:00,271.02
2011-05-31 17:00:00,569.85
2011-05-31 18:00:00,605.24
2011-05-31 19:00:00,491.02
2011-05-31 20:00:00,295.51
2011-05-31 21:00:00,269.36
2011-05-31 22:00:00,208.36
2011-05-31 23:00:00,130.28
2011-06-20 00:00:00,42.56
2011-06-20 01:00:00,20.8
2011-06-20 02:00:00,7.54
2011-06-20 03:00:00,3.69
2011-06-20 04:00:00,4.05
2011-06-20 05:00:00,32.17
2011-06-20 06:00:00,118.09
2011-06-20 07:00:00,156.6
2011-06-20 08:00:00,245.71
2011-06-20 09:00:00,266.84
2011-06-20 10:00:00,163.82
2011-06-20 11:00:00,167.57
2011-06-20 12:00:00,240.41
2011-06-20 13:00:00,241.03
2011-06-20 14:00:00,233.03067
2011-06-20 15:00:00,239.892
2011-06-20 16:00:00,374.4
2011-06-20 17:00:00,745.98
2011-06-20 18:00:00,712.95
2011-06-20 19:00:00,503.93
2011-06-20 20:00:00,399.424
2011-06-20 21:00:00,314.0
2011-06-20 22:00:00,206.45
2011-06-20 23:00:00,127.39667
2011-06-21 00:00:00,44.51
2011-06-21 01:00:00,16.09
2011-06-21 02:00:00,7.34
2011-06-21 03:00:00,5.49
2011-06-21 04:00:00,6.574167
2011-06-21 05:00:00,27.33
2011-06-21 06:00:00,128.6
2011-06-21 07:00:00,399.86
2011-06-21 08:00:00,619.39
2011-06-21 09:00:00,251.68
2011-06-21 10:00:00,168.87
2011-06-21 11:00:00,203.13
2011-06-21 12:00:00,225.41
2011-06-21 13:00:00,216.05
2011-06-21 14:00:00,197.72
2011-06-21 15:00:00,238.21857
2011-06-21 16:00:00,351.28082
2011-06-21 17:00:00,720.54
2011-06-21 18:00:00,783.64343
2011-06-21 19:00:00,404.18
2011-06-21 20:00:00,338.36
2011-06-21 21:00:00,278.18
2011-06-21 22:00:00,201.635
2011-06-21 23:00:00,123.42
2011-06-22 00:00:00,46.1
2011-06-22 01:00:00,22.48
2011-06-22 02:00:00,10.406667
2011-06-22 03:00:00,6.64
2011-06-22 04:00:00,7.4933333
2011-06-22 05:00:00,37.106667
2011-06-22 06:00:00,146.74
2011-06-22 07:00:00,429.69
2011-06-22 08:00:00,704.4275
2011-06-22 09:00:00,289.69083
2011-06-22 10:00:00,158.64
2011-06-22 11:00:00,186.09
2011-06-22 12:00:00,239.41
2011-06-22 13:00:00,235.73334
2011-06-22 14:00:00,228.45667
2011-06-22 15:00:00,220.03334
2011-06-22 16:00:00,357.31
2011-06-22 17:00:00,627.195
2011-06-22 18:00:00,748.21
2011-06-22 19:00:00,456.99
2011-06-22 20:00:00,363.46
2011-06-22 21:00:00,252.68
2011-06-22 22:00:00,164.16
2011-06-22 23:00:00,101.47
2011-06-23 00:00:00,38.09
2011-06-23 01:00:00,22.26
2011-06-23 02:00:00,12.33
2011-06-23 03:00:00,6.41
2011-06-23 04:00:00,6.8433332
2011-06-23 05:00:00,32.62
2011-06-23 06:00:00,140.17
2011-06-23 07:00:00,402.55
2011-06-23 08:00:00,509.57
2011-06-23 09:00:00,291.3625
2011-06-23 10:00:00,209.65
2011-06-23 11:00:00,219.04
2011-06-23 12:00:00,213.54
2011-06-23 13:00:00,218.3
2011-06-23 14:00:00,207.95
2011-06-23 15:00:00,247.77
2011-06-23 16:00:00,376.38
2011-06-23 17:00:00,645.95
2011-06-23 18:00:00,603.0733
2011-06-23 19:00:00,443.12332
2011-06-23 20:00:00,327.62
2011-06-23 21:00:00,260.18
2011-06-23 22:00:00,200.93
2011-06-23 23:00:00,135.73
2011-06-24 00:00:00,42.78
2011-06-24 01:00:00,18.32
2011-06-24 02:00:00,9.12
2011-06-24 03:00:00,6.04
2011-06-24 04:00:00,7.47
2011-06-24 05:00:00,33.216667
2011-06-24 06:00:00,139.7
2011-06-24 07:00:00,400.796
2011-06-24 08:00:00,513.04
2011-06-24 09:00:00,278.46582
2011-06-24 10:00:00,154.19
2011-06-24 11:00:00,173.24
2011-06-24 12:00:00,196.61
2011-06-24 13:00:00,259.78
2011-06-24 14:00:00,184.79
2011-06-24 15:00:00,223.03
2011-06-24 16:00:00,361.22
2011-06-24 17:00:00,707.69135
2011-06-24 18:00:00,635.46
2011-06-24 19:00:00,429.65
2011-06-24 20:00:00,333.565
2011-06-24 21:00:00,241.58
2011-06-24 22:00:00,196.80333
2011-06-24 23:00:00,152.91
2011-06-25 00:00:00,115.82
2011-06-25 01:00:00,95.47
2011-06-25 02:00:00,71.71
2011-06-25 03:00:00,42.43
2011-06-25 04:00:00,11.42
2011-06-25 05:00:00,12.145
2011-06-25 06:00:00,25.594
2011-06-25 07:00:00,54.676666
2011-06-25 08:00:00,152.03
2011-06-25 09:00:00,214.89
2011-06-25 10:00:00,399.03
2011-06-25 11:00:00,482.78
2011-06-25 12:00:00,572.97
2011-06-25 13:00:00,585.12
2011-06-25 14:00:00,436.39
2011-06-25 15:00:00,457.93
2011-06-25 16:00:00,465.89835
2011-06-25 17:00:00,557.25665
2011-06-25 18:00:00,438.07
2011-06-25 19:00:00,403.69666
2011-06-25 20:00:00,305.45
2011-06-25 21:00:00,239.08
2011-06-25 22:00:00,217.859
2011-06-25 23:00:00,123.585
2011-06-26 00:00:00,145.64
2011-06-26 01:00:00,113.44
2011-06-26 02:00:00,80.04
2011-06-26 03:00:00,37.82
2011-06-26 04:00:00,16.39
2011-06-26 05:00:00,15.65
2011-06-26 06:00:00,38.6
2011-06-26 07:00:00,50.82
2011-06-26 08:00:00,138.3
2011-06-26 09:00:00,249.3
2011-06-26 10:00:00,394.77
2011-06-26 11:00:00,512.58
2011-06-26 12:00:00,570.32
2011-06-26 13:00:00,579.64
2011-06-26 14:00:00,565.37
2011-06-26 15:00:00,561.93
2011-06-26 16:00:00,500.82
2011-06-26 17:00:00,561.8
2011-06-26 18:00:00,440.69
2011-06-26 19:00:00,401.76
2011-06-26 20:00:00,291.37
2011-06-26 21:00:00,231.41
2011-06-26 22:00:00,225.94333
2011-06-26 23:00:00,164.68
2011-06-27 00:00:00,56.58
2011-06-27 01:00:00,16.34
2011-06-27 02:00:00,19.27
2011-06-27 03:00:00,5.12
2011-06-27 04:00:00,7.245
2011-06-27 05:00:00,36.883335
2011-06-27 06:00:00,143.59
2011-06-27 07:00:00,408.46
2011-06-27 08:00:00,550.89
2011-06-27 09:00:00,358.8125
2011-06-27 10:00:00,208.33
2011-06-27 11:00:00,216.63
2011-06-27 12:00:00,234.34
2011-06-27 13:00:00,201.51
2011-06-27 14:00:00,228.3
2011-06-27 15:00:00,262.12
2011-06-27 16:00:00,354.27
2011-06-27 17:00:00,699.38
2011-06-27 18:00:00,751.28
2011-06-27 19:00:00,573.99
2011-06-27 20:00:00,409.3
2011-06-27 21:00:00,258.08
2011-06-27 22:00:00,174.49
2011-06-27 23:00:00,129.23
2011-06-28 00:00:00,38.62
2011-06-28 01:00:00,20.38
2011-06-28 02:00:00,14.779
2011-06-28 03:00:00,8.373333
2011-06-28 04:00:00,7.79
2011-06-28 05:00:00,30.142
2011-06-28 06:00:00,156.56
2011-06-28 07:00:00,398.80167
2011-06-28 08:00:00,600.255
2011-06-28 09:00:00,291.09
2011-06-28 10:00:00,166.29
2011-06-28 11:00:00,199.39
2011-06-28 12:00:00,231.96
2011-06-28 13:00:00,230.04
2011-06-28 14:00:00,225.91
2011-06-28 15:00:00,190.46
2011-06-28 16:00:00,261.55
2011-06-28 17:00:00,612.38
2011-06-28 18:00:00,540.9767
2011-06-28 19:00:00,405.3
2011-06-28 20:00:00,341.1
2011-06-28 21:00:00,251.91
2011-06-28 22:00:00,206.39
2011-06-28 23:00:00,148.85
2011-06-29 00:00:00,36.64
2011-06-29 01:00:00,21.52
2011-06-29 02:00:00,10.15
2011-06-29 03:00:00,7.1
2011-06-29 04:00:00,7.425
2011-06-29 05:00:00,31.225
2011-06-29 06:00:00,119.07
2011-06-29 07:00:00,307.18
2011-06-29 08:00:00,459.77
2011-06-29 09:00:00,210.53
2011-06-29 10:00:00,142.27
2011-06-29 11:00:00,186.19
2011-06-29 12:00:00,223.88
2011-06-29 13:00:00,196.73
2011-06-29 14:00:00,232.31
2011-06-29 15:00:00,248.56
2011-06-29 16:00:00,373.19
2011-06-29 17:00:00,576.75
2011-06-29 18:00:00,568.43
2011-06-29 19:00:00,509.14
2011-06-29 20:00:00,370.321
2011-06-29 21:00:00,304.18
2011-06-29 22:00:00,201.754
2011-06-29 23:00:00,129.59
2011-06-30 00:00:00,62.11
2011-06-30 01:00:00,23.273333
2011-06-30 02:00:00,12.8
2011-06-30 03:00:00,7.8
2011-06-30 04:00:00,6.31
2011-06-30 05:00:00,30.2
2011-06-30 06:00:00,125.6
2011-06-30 07:00:00,407.89
2011-06-30 08:00:00,469.5
2011-06-30 09:00:00,215.27
2011-06-30 10:00:00,156.72
2011-06-30 11:00:00,192.26
2011-06-30 12:00:00,246.49
2011-06-30 13:00:00,229.44
2011-06-30 14:00:00,209.8
2011-06-30 15:00:00,287.4
2011-06-30 16:00:00,340.88
2011-06-30 17:00:00,579.62
2011-06-30 18:00:00,642.29
2011-06-30 19:00:00,446.6
2011-06-30 20:00:00,349.481
2011-06-30 21:00:00,273.35
2011-06-30 22:00:00,213.254
2011-06-30 23:00:00,139.91
2011-07-20 00:00:00,45.94
2011-07-20 01:00:00,19.645596
2011-07-20 02:00:00,7.73
2011-07-20 03:00:00,7.7196665
2011-07-20 04:00:00,7.645
2011-07-20 05:00:00,31.680834
2011-07-20 06:00:00,163.2
2011-07-20 07:00:00,477.9525
2011-07-20 08:00:00,544.24866
2011-07-20 09:00:00,292.84332
2011-07-20 10:00:00,178.38
2011-07-20 11:00:00,176.09
2011-07-20 12:00:00,186.7
2011-07-20 13:00:00,161.85
2011-07-20 14:00:00,151.24
2011-07-20 15:00:00,177.42
2011-07-20 16:00:00,327.2025
2011-07-20 17:00:00,641.295
2011-07-20 18:00:00,638.705
2011-07-20 19:00:00,536.85
2011-07-20 20:00:00,380.3
2011-07-20 21:00:00,295.58
2011-07-20 22:00:00,232.7795
2011-07-20 23:00:00,154.81
2011-07-21 00:00:00,50.635
2011-07-21 01:00:00,16.13
2011-07-21 02:00:00,7.76
2011-07-21 03:00:00,5.28
2011-07-21 04:00:00,7.22
2011-07-21 05:00:00,33.235
2011-07-21 06:00:00,161.5
2011-07-21 07:00:00,430.25916
2011-07-21 08:00:00,520.7
2011-07-21 09:00:00,248.75333
2011-07-21 10:00:00,164.65
2011-07-21 11:00:00,192.92
2011-07-21 12:00:00,171.65
2011-07-21 13:00:00,155.54
2011-07-21 14:00:00,155.03
2011-07-21 15:00:00,168.41667
2011-07-21 16:00:00,280.13
2011-07-21 17:00:00,504.14
2011-07-21 18:00:00,517.015
2011-07-21 19:00:00,475.08
2011-07-21 20:00:00,391.54
2011-07-21 21:00:00,312.42
2011-07-21 22:00:00,232.9625
2011-07-21 23:00:00,152.13
2011-07-22 00:00:00,82.566666
2011-07-22 01:00:00,20.035
2011-07-22 02:00:00,7.9
2011-07-22 03:00:00,5.93
2011-07-22 04:00:00,8.36
2011-07-22 05:00:00,34.65167
2011-07-22 06:00:00,133.47
2011-07-22 07:00:00,392.39
2011-07-22 08:00:00,519.46
2011-07-22 09:00:00,257.87668
2011-07-22 10:00:00,153.81
2011-07-22 11:00:00,190.34
2011-07-22 12:00:00,173.51
2011-07-22 13:00:00,163.31
2011-07-22 14:00:00,159.44
2011-07-22 15:00:00,160.38
2011-07-22 16:00:00,327.35
2011-07-22 17:00:00,617.0723
2011-07-22 18:00:00,636.379
2011-07-22 19:00:00,470.66
2011-07-22 20:00:00,363.18
2011-07-22 21:00:00,293.76114
2011-07-22 22:00:00,211.6875
2011-07-22 23:00:00,152.9
2011-07-23 00:00:00,149.75
2011-07-23 01:00:00,110.23
2011-07-23 02:00:00,67.69
2011-07-23 03:00:00,33.775
2011-07-23 04:00:00,13.18
