datetime,count
2011-04-23 03:00:00,20.04
2011-04-23 04:00:00,7.95
2011-04-23 05:00:00,8.45
2011-04-23 06:00:00,16.11
2011-04-23 07:00:00,68.02
2011-04-23 08:00:00,71.02
2011-04-23 09:00:00,96.29
2011-04-23 10:00:00,198.26
2011-04-23 11:00:00,245.59
2011-04-23 12:00:00,251.99
2011-04-23 13:00:00,259.29
2011-04-23 14:00:00,335.44
2011-04-23 15:00:00,378.17
2011-04-23 16:00:00,376.18
2011-04-23 17:00:00,391.07
2011-04-23 18:00:00,266.47
2011-04-23 19:00:00,270.62
2011-04-23 20:00:00,224.06
2011-04-23 21:00:00,177.18
2011-04-23 22:00:00,165.65
2011-04-23 23:00:00,86.47
2011-04-24 00:00:00,125.36
2011-04-24 01:00:00,92.33
2011-04-24 02:00:00,60.25
2011-04-24 03:00:00,32.46
2011-04-24 04:00:00,11.53
2011-04-24 05:00:00,14.55
2011-04-24 06:00:00,22.77
2011-04-24 07:00:00,43.58
2011-04-24 08:00:00,117.96
2011-04-24 09:00:00,190.85
2011-04-24 10:00:00,282.7
2011-04-24 11:00:00,419.13
2011-04-24 12:00:00,397.57
2011-04-24 13:00:00,437.39
2011-04-24 14:00:00,502.97
2011-04-24 15:00:00,441.73
2011-04-24 16:00:00,444.81168
2011-04-24 17:00:00,496.07
2011-04-24 18:00:00,434.02
2011-04-24 19:00:00,196.43
2011-04-24 20:00:00,150.93
2011-04-24 21:00:00,72.21
2011-04-24 22:00:00,46.28
2011-04-24 23:00:00,57.52
2011-04-25 00:00:00,28.565
2011-04-25 01:00:00,15.56
2011-04-25 02:00:00,12.9965
2011-04-25 03:00:00,4.92
2011-04-25 04:00:00,5.22
2011-04-25 05:00:00,16.57
2011-04-25 06:00:00,87.85
2011-04-25 07:00:00,285.88
2011-04-25 08:00:00,551.47
2011-04-25 09:00:00,301.94
2011-04-25 10:00:00,166.08
2011-04-25 11:00:00,209.92
2011-04-25 12:00:00,232.41
2011-04-25 13:00:00,258.95334
2011-04-25 14:00:00,194.66
2011-04-25 15:00:00,222.96
2011-04-25 16:00:00,344.52
2011-04-25 17:00:00,652.274
2011-04-25 18:00:00,595.352
2011-04-25 19:00:00,446.88
2011-04-25 20:00:00,362.29
2011-04-25 21:00:00,251.38
2011-04-25 22:00:00,213.55
2011-04-25 23:00:00,111.32
2011-04-26 00:00:00,48.46
2011-04-26 01:00:00,15.95
2011-04-26 02:00:00,9.471
2011-04-26 03:00:00,4.5333333
2011-04-26 04:00:00,8.85
2011-04-26 05:00:00,25.24
2011-04-26 06:00:00,131.99
2011-04-26 07:00:00,430.112
2011-04-26 08:00:00,448.79
2011-04-26 09:00:00,240.29
2011-04-26 10:00:00,136.98
2011-04-26 11:00:00,167.86
2011-04-26 12:00:00,236.64
2011-04-26 13:00:00,221.82
2011-04-26 14:00:00,207.89
2011-04-26 15:00:00,205.40666
2011-04-26 16:00:00,351.51
2011-04-26 17:00:00,596.10266
2011-04-26 18:00:00,592.37665
2011-04-26 19:00:00,476.64
2011-04-26 20:00:00,347.63815
2011-04-26 21:00:00,228.62
2011-04-26 22:00:00,183.16
2011-04-26 23:00:00,94.27
2011-04-27 00:00:00,37.85
2011-04-27 01:00:00,22.92
2011-04-27 02:00:00,9.96
2011-04-27 03:00:00,6.7
2011-04-27 04:00:00,7.66
2011-04-27 05:00:00,19.3
2011-04-27 06:00:00,110.69
2011-04-27 07:00:00,339.57
2011-04-27 08:00:00,443.91
2011-04-27 09:00:00,219.38
2011-04-27 10:00:00,151.85
2011-04-27 11:00:00,180.94
2011-04-27 12:00:00,166.89
2011-04-27 13:00:00,170.4
2011-04-27 14:00:00,222.35
2011-04-27 15:00:00,186.99
2011-04-27 16:00:00,381.8
2011-04-27 17:00:00,382.0
2011-04-27 18:00:00,363.43
2011-04-27 19:00:00,390.35
2011-04-27 20:00:00,218.43
2011-04-27 21:00:00,180.91
2011-04-27 22:00:00,117.64
2011-04-27 23:00:00,96.52
2011-04-28 00:00:00,55.43
2011-04-28 01:00:00,19.02
2011-04-28 02:00:00,5.27
2011-04-28 03:00:00,6.02
2011-04-28 04:00:00,8.9
2011-04-28 05:00:00,34.0
2011-04-28 06:00:00,121.27
2011-04-28 07:00:00,337.32
2011-04-28 08:00:00,560.51
2011-04-28 09:00:00,160.58
2011-04-28 10:00:00,153.23
2011-04-28 11:00:00,137.09
2011-04-28 12:00:00,169.93
2011-04-28 13:00:00,144.85
2011-04-28 14:00:00,159.31
2011-04-28 15:00:00,219.86
2011-04-28 16:00:00,324.15
2011-04-28 17:00:00,534.699
2011-04-28 18:00:00,511.51
2011-04-28 19:00:00,483.73
2011-04-28 20:00:00,396.621
2011-04-28 21:00:00,271.92
2011-04-28 22:00:00,178.96
2011-04-28 23:00:00,152.58
2011-04-29 00:00:00,39.7
2011-04-29 01:00:00,27.11
2011-04-29 02:00:00,13.276667
2011-04-29 03:00:00,6.38
2011-04-29 04:00:00,6.75
2011-04-29 05:00:00,28.52
2011-04-29 06:00:00,128.69
2011-04-29 07:00:00,382.65
2011-04-29 08:00:00,527.84
2011-04-29 09:00:00,311.34
2011-04-29 10:00:00,158.77
2011-04-29 11:00:00,191.21
2011-04-29 12:00:00,223.41
2011-04-29 13:00:00,228.22
2011-04-29 14:00:00,217.22
2011-04-29 15:00:00,230.87
2011-04-29 16:00:00,365.06
2011-04-29 17:00:00,446.62
2011-04-29 18:00:00,443.92
2011-04-29 19:00:00,295.82
2011-04-29 20:00:00,229.789
2011-04-29 21:00:00,208.02
2011-04-29 22:00:00,146.05
2011-04-29 23:00:00,105.81
2011-04-30 00:00:00,67.89
2011-04-30 01:00:00,65.73
2011-04-30 02:00:00,46.45
2011-04-30 03:00:00,24.39
2011-04-30 04:00:00,7.87
2011-04-30 05:00:00,7.28
2011-04-30 06:00:00,20.08
2011-04-30 07:00:00,34.52
2011-04-30 08:00:00,87.16
2011-04-30 09:00:00,191.79
2011-04-30 10:00:00,301.36
2011-04-30 11:00:00,376.27
2011-04-30 12:00:00,372.16
2011-04-30 13:00:00,414.15
2011-04-30 14:00:00,497.68
2011-04-30 15:00:00,506.88
2011-04-30 16:00:00,482.79
2011-04-30 17:00:00,397.85
2011-04-30 18:00:00,325.64
2011-04-30 19:00:00,290.68
2011-04-30 20:00:00,164.05
2011-04-30 21:00:00,128.72
2011-04-30 22:00:00,114.92
2011-04-30 23:00:00,79.11
2011-05-20 00:00:00,38.3725
2011-05-20 01:00:00,13.08
2011-05-20 02:00:00,10.044
2011-05-20 03:00:00,4.72
2011-05-20 04:00:00,4.48
2011-05-20 05:00:00,25.59
2011-05-20 06:00:00,150.756
2011-05-20 07:00:00,490.02
2011-05-20 08:00:00,660.32
2011-05-20 09:00:00,267.44
2011-05-20 10:00:00,158.86
2011-05-20 11:00:00,184.21
2011-05-20 12:00:00,260.115
2011-05-20 13:00:00,190.44
2011-05-20 14:00:00,211.48917
2011-05-20 15:00:00,222.58667
2011-05-20 16:00:00,362.11
2011-05-20 17:00:00,660.9
2011-05-20 18:00:00,586.1
2011-05-20 19:00:00,416.3
2011-05-20 20:00:00,323.93832
2011-05-20 21:00:00,269.56
2011-05-20 22:00:00,179.38
2011-05-20 23:00:00,101.57
2011-05-21 00:00:00,131.36
2011-05-21 01:00:00,94.29
2011-05-21 02:00:00,78.64
2011-05-21 03:00:00,32.52
2011-05-21 04:00:00,7.75
2011-05-21 05:00:00,10.92
2011-05-21 06:00:00,21.7
2011-05-21 07:00:00,75.94
2011-05-21 08:00:00,143.1
2011-05-21 09:00:00,310.15
2011-05-21 10:00:00,391.95
2011-05-21 11:00:00,513.73
2011-05-21 12:00:00,597.68
2011-05-21 13:00:00,605.14
2011-05-21 14:00:00,578.85
2011-05-21 15:00:00,514.36
2011-05-21 16:00:00,578.13
2011-05-21 17:00:00,534.82
2011-05-21 18:00:00,423.11
2011-05-21 19:00:00,437.72
2011-05-21 20:00:00,270.23
2011-05-21 21:00:00,242.95
2011-05-21 22:00:00,229.3
2011-05-21 23:00:00,135.47
2011-05-22 00:00:00,139.48
2011-05-22 01:00:00,91.47667
2011-05-22 02:00:00,62.47
2011-05-22 03:00:00,33.54
2011-05-22 04:00:00,12.27
2011-05-22 05:00:00,13.3
2011-05-22 06:00:00,16.37
2011-05-22 07:00:00,78.01
2011-05-22 08:00:00,149.82
2011-05-22 09:00:00,301.22
2011-05-22 10:00:00,375.18
2011-05-22 11:00:00,498.94
2011-05-22 12:00:00,448.14
2011-05-22 13:00:00,579.16
2011-05-22 14:00:00,273.46
2011-05-22 15:00:00,448.19
2011-05-22 16:00:00,453.77
2011-05-22 17:00:00,441.65
2011-05-22 18:00:00,457.62
2011-05-22 19:00:00,336.08
2011-05-22 20:00:00,284.47
2011-05-22 21:00:00,215.3
2011-05-22 22:00:00,169.65
2011-05-22 23:00:00,105.7
2011-05-23 00:00:00,30.37
2011-05-23 01:00:00,18.06
2011-05-23 02:00:00,5.35
2011-05-23 03:00:00,3.91
2011-05-23 04:00:00,4.6566668
2011-05-23 05:00:00,28.43
2011-05-23 06:00:00,88.27
2011-05-23 07:00:00,393.475
2011-05-23 08:00:00,482.56
2011-05-23 09:00:00,257.91
2011-05-23 10:00:00,154.01
2011-05-23 11:00:00,172.66
2011-05-23 12:00:00,219.49
2011-05-23 13:00:00,223.92
2011-05-23 14:00:00,185.29
2011-05-23 15:00:00,205.3
2011-05-23 16:00:00,359.07
2011-05-23 17:00:00,485.275
2011-05-23 18:00:00,664.08
2011-05-23 19:00:00,413.72
2011-05-23 20:00:00,226.57
2011-05-23 21:00:00,214.76
2011-05-23 22:00:00,161.31
2011-05-23 23:00:00,107.29
2011-05-24 00:00:00,22.005
2011-05-24 01:00:00,12.83
2011-05-24 02:00:00,7.29
2011-05-24 03:00:00,5.1
2011-05-24 04:00:00,6.366833
2011-05-24 05:00:00,19.77
2011-05-24 06:00:00,126.98
2011-05-24 07:00:00,253.72
2011-05-24 08:00:00,272.62
2011-05-24 09:00:00,280.84
2011-05-24 10:00:00,127.52
2011-05-24 11:00:00,165.62
2011-05-24 12:00:00,230.64
2011-05-24 13:00:00,227.87
2011-05-24 14:00:00,206.97
2011-05-24 15:00:00,209.86
2011-05-24 16:00:00,349.95
2011-05-24 17:00:00,686.63
2011-05-24 18:00:00,601.26
2011-05-24 19:00:00,423.52
2011-05-24 20:00:00,281.82
2011-05-24 21:00:00,213.2
2011-05-24 22:00:00,79.64
2011-05-24 23:00:00,126.47
2011-05-25 00:00:00,29.22
2011-05-25 01:00:00,17.42
2011-05-25 02:00:00,7.24
2011-05-25 03:00:00,5.6216664
2011-05-25 04:00:00,5.9383335
2011-05-25 05:00:00,30.51
2011-05-25 06:00:00,128.52
2011-05-25 07:00:00,400.12
2011-05-25 08:00:00,515.595
2011-05-25 09:00:00,300.65
2011-05-25 10:00:00,169.21
2011-05-25 11:00:00,180.94
2011-05-25 12:00:00,253.04
2011-05-25 13:00:00,233.63
2011-05-25 14:00:00,212.72
2011-05-25 15:00:00,244.74
2011-05-25 16:00:00,367.8
2011-05-25 17:00:00,747.07
2011-05-25 18:00:00,686.71
2011-05-25 19:00:00,540.06
2011-05-25 20:00:00,352.89
2011-05-25 21:00:00,238.66
2011-05-25 22:00:00,152.83667
2011-05-25 23:00:00,104.07
2011-05-26 00:00:00,72.48
2011-05-26 01:00:00,21.263334
2011-05-26 02:00:00,7.431667
2011-05-26 03:00:00,5.43
2011-05-26 04:00:00,6.0675
2011-05-26 05:00:00,27.61
2011-05-26 06:00:00,95.15
2011-05-26 07:00:00,335.66
2011-05-26 08:00:00,538.97
2011-05-26 09:00:00,258.97415
2011-05-26 10:00:00,150.98
2011-05-26 11:00:00,162.86
2011-05-26 12:00:00,233.21
2011-05-26 13:00:00,209.04
2011-05-26 14:00:00,203.41667
2011-05-26 15:00:00,212.03
2011-05-26 16:00:00,379.13
2011-05-26 17:00:00,575.54
2011-05-26 18:00:00,572.7233
2011-05-26 19:00:00,451.58
2011-05-26 20:00:00,326.45
2011-05-26 21:00:00,248.54
2011-05-26 22:00:00,159.83
2011-05-26 23:00:00,126.472
2011-05-27 00:00:00,53.77
2011-05-27 01:00:00,16.22
2011-05-27 02:00:00,11.74
2011-05-27 03:00:00,5.93
2011-05-27 04:00:00,7.03
2011-05-27 05:00:00,29.55
2011-05-27 06:00:00,126.68
2011-05-27 07:00:00,396.65
2011-05-27 08:00:00,473.81
2011-05-27 09:00:00,242.66
2011-05-27 10:00:00,120.19
2011-05-27 11:00:00,179.23
2011-05-27 12:00:00,225.16
2011-05-27 13:00:00,232.88
2011-05-27 14:00:00,205.79
2011-05-27 15:00:00,232.79
2011-05-27 16:00:00,383.95
2011-05-27 17:00:00,545.777
2011-05-27 18:00:00,669.70264
2011-05-27 19:00:00,230.39
2011-05-27 20:00:00,354.1325
2011-05-27 21:00:00,174.46
2011-05-27 22:00:00,196.03
2011-05-27 23:00:00,138.36
2011-05-28 00:00:00,133.45
2011-05-28 01:00:00,99.36
2011-05-28 02:00:00,62.13
2011-05-28 03:00:00,28.72
2011-05-28 04:00:00,11.58
2011-05-28 05:00:00,16.65
2011-05-28 06:00:00,26.16
2011-05-28 07:00:00,62.38
2011-05-28 08:00:00,133.34
2011-05-28 09:00:00,272.65
2011-05-28 10:00:00,298.26
2011-05-28 11:00:00,369.85
2011-05-28 12:00:00,443.28
2011-05-28 13:00:00,404.7
2011-05-28 14:00:00,389.45
2011-05-28 15:00:00,426.99
2011-05-28 16:00:00,415.49
2011-05-28 17:00:00,442.455
2011-05-28 18:00:00,369.34
2011-05-28 19:00:00,293.46
2011-05-28 20:00:00,275.11
2011-05-28 21:00:00,198.89
2011-05-28 22:00:00,174.10991
2011-05-28 23:00:00,138.74
2011-05-29 00:00:00,127.74
2011-05-29 01:00:00,95.22
2011-05-29 02:00:00,58.64
2011-05-29 03:00:00,25.92
2011-05-29 04:00:00,7.44
2011-05-29 05:00:00,14.47
2011-05-29 06:00:00,20.56
2011-05-29 07:00:00,35.11
2011-05-29 08:00:00,128.48
2011-05-29 09:00:00,160.3
2011-05-29 10:00:00,254.56
2011-05-29 11:00:00,307.05
2011-05-29 12:00:00,332.38
2011-05-29 13:00:00,394.6
2011-05-29 14:00:00,370.08
2011-05-29 15:00:00,407.75
2011-05-29 16:00:00,415.97
2011-05-29 17:00:00,408.285
2011-05-29 18:00:00,272.88
2011-05-29 19:00:00,283.11
2011-05-29 20:00:00,240.47
2011-05-29 21:00:00,169.1
2011-05-29 22:00:00,158.05
2011-05-29 23:00:00,148.53
2011-05-30 00:00:00,113.78
2011-05-30 01:00:00,93.22
2011-05-30 02:00:00,45.71
2011-05-30 03:00:00,18.5
2011-05-30 04:00:00,10.8
2011-05-30 05:00:00,11.87
2011-05-30 06:00:00,52.26
2011-05-30 07:00:00,196.03
2011-05-30 08:00:00,292.55
2011-05-30 09:00:00,216.62
2011-05-30 10:00:00,344.74
2011-05-30 11:00:00,388.97
2011-05-30 12:00:00,408.15
2011-05-30 13:00:00,436.61
2011-05-30 14:00:00,452.13
2011-05-30 15:00:00,434.23
2011-05-30 16:00:00,445.43
2011-05-30 17:00:00,502.72
2011-05-30 18:00:00,485.88
2011-05-30 19:00:00,277.61334
2011-05-30 20:00:00,334.8
2011-05-30 21:00:00,309.27
2011-05-30 22:00:00,232.43
2011-05-30 23:00:00,114.96
2011-05-31 00:00:00,38.04
2011-05-31 01:00:00,21.52
2011-05-31 02:00:00,6.81
2011-05-31 03:00:00,5.08
2011-05-31 04:00:00,6.495
2011-05-31 05:00:00,30.33
2011-05-31 06:00:00,123.2
2011-05-31 07:00:00,345.82
2011-05-31 08:00:00,530.27
2011-05-31 09:00:00,223.85
2011-05-31 10:00:00,139.84
2011-05-31 11:00:00,174.86
2011-05-31 12:00:00,180.58
2011-05-31 13:00:00,148.44
2011-05-31 14:00:00,148.95
2011-05-31 15:00:00,153.1
2011-05-31 16:00:00,271.43
2011-05-31 17:00:00,569.91
2011-05-31 18:00:00,604.19
2011-05-31 19:00:00,489.81
2011-05-31 20:00:00,293.77
2011-05-31 21:00:00,270.53
2011-05-31 22:00:00,209.33
2011-05-31 23:00:00,128.47
2011-06-20 00:00:00,41.84
2011-06-20 01:00:00,20.695
2011-06-20 02:00:00,7.4
2011-06-20 03:00:00,3.54
2011-06-20 04:00:00,4.04
2011-06-20 05:00:00,33.15
2011-06-20 06:00:00,118.51
2011-06-20 07:00:00,157.03
2011-06-20 08:00:00,247.08
2011-06-20 09:00:00,266.81
2011-06-20 10:00:00,163.73
2011-06-20 11:00:00,163.82
2011-06-20 12:00:00,239.945
2011-06-20 13:00:00,240.84
2011-06-20 14:00:00,236.39067
2011-06-20 15:00:00,240.522
2011-06-20 16:00:00,374.6
2011-06-20 17:00:00,744.4
2011-06-20 18:00:00,713.6
2011-06-20 19:00:00,506.4
2011-06-20 20:00:00,397.264
2011-06-20 21:00:00,313.84
2011-06-20 22:00:00,203.91
2011-06-20 23:00:00,132.57666
2011-06-21 00:00:00,44.53
2011-06-21 01:00:00,16.51
2011-06-21 02:00:00,7.44
2011-06-21 03:00:00,5.56
2011-06-21 04:00:00,6.6208334
2011-06-21 05:00:00,27.42
2011-06-21 06:00:00,129.71
2011-06-21 07:00:00,398.07
2011-06-21 08:00:00,618.63
2011-06-21 09:00:00,252.01
2011-06-21 10:00:00,167.34
2011-06-21 11:00:00,201.51
2011-06-21 12:00:00,225.78
2011-06-21 13:00:00,217.32
2011-06-21 14:00:00,199.2
2011-06-21 15:00:00,240.414
2011-06-21 16:00:00,350.48083
2011-06-21 17:00:00,719.9
2011-06-21 18:00:00,783.7334
2011-06-21 19:00:00,405.53
2011-06-21 20:00:00,338.91
2011-06-21 21:00:00,279.52
2011-06-21 22:00:00,200.067
2011-06-21 23:00:00,121.66
2011-06-22 00:00:00,45.58
2011-06-22 01:00:00,23.16
2011-06-22 02:00:00,10.658334
2011-06-22 03:00:00,6.65
2011-06-22 04:00:00,7.5316668
2011-06-22 05:00:00,37.69
2011-06-22 06:00:00,146.96
2011-06-22 07:00:00,427.6
2011-06-22 08:00:00,704.4275
2011-06-22 09:00:00,287.16833
2011-06-22 10:00:00,158.67
2011-06-22 11:00:00,186.53
2011-06-22 12:00:00,238.14
2011-06-22 13:00:00,236.24
2011-06-22 14:00:00,229.92667
2011-06-22 15:00:00,219.46333
2011-06-22 16:00:00,357.155
2011-06-22 17:00:00,627.095
2011-06-22 18:00:00,747.91
2011-06-22 19:00:00,458.26
2011-06-22 20:00:00,364.49
2011-06-22 21:00:00,249.91
2011-06-22 22:00:00,164.32
2011-06-22 23:00:00,97.56
2011-06-23 00:00:00,38.13
2011-06-23 01:00:00,22.3
2011-06-23 02:00:00,12.11
2011-06-23 03:00:00,6.41
2011-06-23 04:00:00,6.7541666
2011-06-23 05:00:00,32.1275
2011-06-23 06:00:00,140.45
2011-06-23 07:00:00,402.29
2011-06-23 08:00:00,507.95
2011-06-23 09:00:00,289.7075
2011-06-23 10:00:00,207.93
2011-06-23 11:00:00,217.87
2011-06-23 12:00:00,214.46
2011-06-23 13:00:00,219.81
2011-06-23 14:00:00,210.23
2011-06-23 15:00:00,249.17
2011-06-23 16:00:00,374.68
2011-06-23 17:00:00,645.19
2011-06-23 18:00:00,604.68335
2011-06-23 19:00:00,441.39334
2011-06-23 20:00:00,326.93
2011-06-23 21:00:00,260.88
2011-06-23 22:00:00,199.44
2011-06-23 23:00:00,132.05
2011-06-24 00:00:00,41.33
2011-06-24 01:00:00,18.45
2011-06-24 02:00:00,9.15
2011-06-24 03:00:00,6.11
2011-06-24 04:00:00,7.278333
2011-06-24 05:00:00,33.63
2011-06-24 06:00:00,141.01
2011-06-24 07:00:00,402.08432
2011-06-24 08:00:00,512.97
2011-06-24 09:00:00,278.65085
2011-06-24 10:00:00,153.11
2011-06-24 11:00:00,175.32
2011-06-24 12:00:00,196.15
2011-06-24 13:00:00,259.15
2011-06-24 14:00:00,184.02
2011-06-24 15:00:00,223.86
2011-06-24 16:00:00,360.91
2011-06-24 17:00:00,708.83136
2011-06-24 18:00:00,636.5
2011-06-24 19:00:00,430.56
2011-06-24 20:00:00,334.258
2011-06-24 21:00:00,241.08
2011-06-24 22:00:00,198.00333
2011-06-24 23:00:00,154.67
2011-06-25 00:00:00,117.02
2011-06-25 01:00:00,95.82
2011-06-25 02:00:00,73.21
2011-06-25 03:00:00,41.82
2011-06-25 04:00:00,11.205
2011-06-25 05:00:00,12.62
2011-06-25 06:00:00,26.51
2011-06-25 07:00:00,55.02667
2011-06-25 08:00:00,153.92
2011-06-25 09:00:00,212.73
2011-06-25 10:00:00,399.95
2011-06-25 11:00:00,481.13
2011-06-25 12:00:00,573.41
2011-06-25 13:00:00,584.72
2011-06-25 14:00:00,437.79
2011-06-25 15:00:00,458.73
2011-06-25 16:00:00,463.479
2011-06-25 17:00:00,558.24664
2011-06-25 18:00:00,439.0
2011-06-25 19:00:00,399.51666
2011-06-25 20:00:00,310.75
2011-06-25 21:00:00,241.85
2011-06-25 22:00:00,215.914
2011-06-25 23:00:00,124.075
2011-06-26 00:00:00,142.51
2011-06-26 01:00:00,114.02
2011-06-26 02:00:00,79.51
2011-06-26 03:00:00,38.49
2011-06-26 04:00:00,16.63
2011-06-26 05:00:00,15.13
2011-06-26 06:00:00,38.99
2011-06-26 07:00:00,51.15
2011-06-26 08:00:00,140.04
2011-06-26 09:00:00,242.55
2011-06-26 10:00:00,397.16
2011-06-26 11:00:00,513.98
2011-06-26 12:00:00,570.36
2011-06-26 13:00:00,579.81
2011-06-26 14:00:00,564.45
2011-06-26 15:00:00,562.61
2011-06-26 16:00:00,500.164
2011-06-26 17:00:00,563.91
2011-06-26 18:00:00,440.3
2011-06-26 19:00:00,402.74
2011-06-26 20:00:00,290.63
2011-06-26 21:00:00,230.03
2011-06-26 22:00:00,226.33333
2011-06-26 23:00:00,169.64
2011-06-27 00:00:00,56.49
2011-06-27 01:00:00,17.36
2011-06-27 02:00:00,19.83
2011-06-27 03:00:00,5.37
2011-06-27 04:00:00,7.175
2011-06-27 05:00:00,37.09
2011-06-27 06:00:00,144.15
2011-06-27 07:00:00,410.71
2011-06-27 08:00:00,550.39
2011-06-27 09:00:00,359.3225
2011-06-27 10:00:00,209.42
2011-06-27 11:00:00,217.64
2011-06-27 12:00:00,233.91
2011-06-27 13:00:00,200.6
2011-06-27 14:00:00,225.94
2011-06-27 15:00:00,262.41
2011-06-27 16:00:00,351.70428
2011-06-27 17:00:00,699.53
2011-06-27 18:00:00,751.54
2011-06-27 19:00:00,570.74
2011-06-27 20:00:00,411.32
2011-06-27 21:00:00,255.7
2011-06-27 22:00:00,173.01
2011-06-27 23:00:00,131.97
2011-06-28 00:00:00,37.5
2011-06-28 01:00:00,21.2275
2011-06-28 02:00:00,14.855667
2011-06-28 03:00:00,8.43
2011-06-28 04:00:00,7.7566667
2011-06-28 05:00:00,30.692
2011-06-28 06:00:00,156.31
2011-06-28 07:00:00,400.53168
2011-06-28 08:00:00,599.515
2011-06-28 09:00:00,287.86
2011-06-28 10:00:00,167.75
2011-06-28 11:00:00,200.79
2011-06-28 12:00:00,230.87
2011-06-28 13:00:00,229.76
2011-06-28 14:00:00,227.12
2011-06-28 15:00:00,192.27
2011-06-28 16:00:00,262.99
2011-06-28 17:00:00,612.15
2011-06-28 18:00:00,541.69666
2011-06-28 19:00:00,406.09
2011-06-28 20:00:00,339.34
2011-06-28 21:00:00,253.27
2011-06-28 22:00:00,208.58
2011-06-28 23:00:00,147.81
2011-06-29 00:00:00,36.79
2011-06-29 01:00:00,21.31
2011-06-29 02:00:00,10.24
2011-06-29 03:00:00,7.18
2011-06-29 04:00:00,7.49
2011-06-29 05:00:00,31.705
2011-06-29 06:00:00,119.78
2011-06-29 07:00:00,308.89
2011-06-29 08:00:00,459.62
2011-06-29 09:00:00,209.93
2011-06-29 10:00:00,141.61
2011-06-29 11:00:00,185.37
2011-06-29 12:00:00,221.87
2011-06-29 13:00:00,195.76
2011-06-29 14:00:00,230.63
2011-06-29 15:00:00,248.81
2011-06-29 16:00:00,373.29
2011-06-29 17:00:00,576.68
2011-06-29 18:00:00,568.76
2011-06-29 19:00:00,509.85
2011-06-29 20:00:00,367.281
2011-06-29 21:00:00,302.23
2011-06-29 22:00:00,201.784
2011-06-29 23:00:00,129.58
2011-06-30 00:00:00,63.19
2011-06-30 01:00:00,23.846666
2011-06-30 02:00:00,12.41
2011-06-30 03:00:00,7.6
2011-06-30 04:00:00,6.23
2011-06-30 05:00:00,30.69
2011-06-30 06:00:00,125.51
2011-06-30 07:00:00,408.56
2011-06-30 08:00:00,470.08
2011-06-30 09:00:00,216.76
2011-06-30 10:00:00,158.04
2011-06-30 11:00:00,193.14
2011-06-30 12:00:00,246.2
2011-06-30 13:00:00,229.29
2011-06-30 14:00:00,209.42
2011-06-30 15:00:00,287.09
2011-06-30 16:00:00,341.6
2011-06-30 17:00:00,579.34
2011-06-30 18:00:00,642.61
2011-06-30 19:00:00,446.65
2011-06-30 20:00:00,350.551
2011-06-30 21:00:00,272.02
2011-06-30 22:00:00,213.284
2011-06-30 23:00:00,140.72
2011-07-20 00:00:00,47.26
2011-07-20 01:00:00,19.652262
2011-07-20 02:00:00,7.74
2011-07-20 03:00:00,7.9296665
2011-07-20 04:00:00,7.755
2011-07-20 05:00:00,31.655834
2011-07-20 06:00:00,162.84
2011-07-20 07:00:00,477.9925
2011-07-20 08:00:00,544.85864
2011-07-20 09:00:00,288.91333
2011-07-20 10:00:00,181.41
2011-07-20 11:00:00,174.64
2011-07-20 12:00:00,187.7
2011-07-20 13:00:00,161.96
2011-07-20 14:00:00,151.0
2011-07-20 15:00:00,178.46
2011-07-20 16:00:00,329.8125
2011-07-20 17:00:00,642.165
2011-07-20 18:00:00,639.195
2011-07-20 19:00:00,538.02
2011-07-20 20:00:00,379.13
2011-07-20 21:00:00,296.505
2011-07-20 22:00:00,235.282
2011-07-20 23:00:00,153.75
2011-07-21 00:00:00,50.755
2011-07-21 01:00:00,16.22
2011-07-21 02:00:00,7.62
2011-07-21 03:00:00,5.35
2011-07-21 04:00:00,7.065
2011-07-21 05:00:00,32.86
2011-07-21 06:00:00,164.07
2011-07-21 07:00:00,430.3825
2011-07-21 08:00:00,521.23
2011-07-21 09:00:00,248.13333
2011-07-21 10:00:00,165.12
2011-07-21 11:00:00,192.69
2011-07-21 12:00:00,172.47
2011-07-21 13:00:00,156.5
2011-07-21 14:00:00,154.36
2011-07-21 15:00:00,170.33667
2011-07-21 16:00:00,280.39
2011-07-21 17:00:00,503.98
2011-07-21 18:00:00,519.475
2011-07-21 19:00:00,475.43
2011-07-21 20:00:00,390.29
2011-07-21 21:00:00,312.35
2011-07-21 22:00:00,234.64
2011-07-21 23:00:00,150.84
2011-07-22 00:00:00,80.25667
2011-07-22 01:00:00,19.175
2011-07-22 02:00:00,8.02
2011-07-22 03:00:00,5.92
2011-07-22 04:00:00,8.5
2011-07-22 05:00:00,34.2
2011-07-22 06:00:00,134.34
2011-07-22 07:00:00,392.4
2011-07-22 08:00:00,519.95
2011-07-22 09:00:00,256.94266
2011-07-22 10:00:00,151.7
2011-07-22 11:00:00,192.5
2011-07-22 12:00:00,177.01
2011-07-22 13:00:00,163.78
2011-07-22 14:00:00,159.06
2011-07-22 15:00:00,160.08
2011-07-22 16:00:00,326.44
2011-07-22 17:00:00,617.52234
2011-07-22 18:00:00,637.139
2011-07-22 19:00:00,469.81
2011-07-22 20:00:00,362.75
2011-07-22 21:00:00,294.30615
2011-07-22 22:00:00,210.5975
2011-07-22 23:00:00,153.73
2011-07-23 00:00:00,147.93
2011-07-23 01:00:00,111.95
2011-07-23 02:00:00,69.65
2011-07-23 03:00:00,33.71
2011-07-23 04:00:00,13.02
